"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"2460","São José dos Pinhais","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",130,91,93,107,95,80,78,72,60,35,43,43,63,56,54,63,46,36,66,42,50,30,44,38,39
"2461","São José dos Pinhais","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,420,514,496,564,648,603,641,752,712,732,773,722,813
"2462","São José dos Pinhais","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,219,278,247,221,260,274,275,342,305,322,331,262,283
"2463","São José dos Pinhais","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,84,102,101,179,208,183,195,234,228,227,227,233,276
"2464","São José dos Pinhais","Óbitos Maternos - Total (Mortalidade Materna) ",3,5,5,1,2,3,4,2,1,1,2,3,2,2,0,0,2,0,2,1,2,3,2,0,3
"2465","São Manoel do Paraná","Crianças Menores de 2 anos Desnutridas ",NA,NA,33,50,51,4,8,2,0,3,1,8,9,16,0,1,0,0,2,1,NA,NA,NA,NA,NA
"2466","São Manoel do Paraná","Óbitos (CID10) - Total (Mortalidade Geral) ",10,18,11,9,11,9,8,8,15,11,12,12,13,17,13,14,13,14,14,17,17,17,15,13,10
"2467","São Manoel do Paraná","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"2468","São Manoel do Paraná","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,4,4,4,4,4,4,5,5,4,6,5,7
"2469","São Manoel do Paraná","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,1,1,1,1,1,0,2
"2470","São Manoel do Paraná","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,3,3,2,3,3,2
"2471","São Manoel do Paraná","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2472","São Mateus do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,145,220,258,202,99,199,99,120,47,36,18,25,21,6,5,20,14,7,NA,NA,NA,NA,NA
"2473","São Mateus do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",236,216,215,199,237,227,216,201,220,247,240,242,231,245,231,261,235,223,259,271,246,310,294,265,264
"2474","São Mateus do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",24,13,13,15,6,17,5,8,10,5,3,7,4,4,4,9,3,2,6,6,5,8,7,3,9
"2475","São Mateus do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,59,63,63,68,72,78,91,92,93,100,96,97,106
"2476","São Mateus do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,26,25,23,25,25,31,38,40,40,46,41,44,47
"2477","São Mateus do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,9,10,14,17,19,18,19,21,22,21,26
"2478","São Mateus do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"2479","São Miguel do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,62,178,49,34,47,16,14,32,21,8,8,7,7,0,NA,NA,NA,NA,NA
"2480","São Miguel do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",109,126,142,118,125,115,148,131,122,118,143,130,153,131,177,174,176,160,164,184,163,193,203,161,201
"2481","São Miguel do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",7,10,21,9,10,7,10,8,8,7,6,5,4,2,3,5,3,5,5,6,5,5,7,4,4
"2482","São Miguel do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,35,39,35,35,31,34,39,40,43,56,63,65,71
"2483","São Miguel do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,11,10,6,7,5,8,12,14,18,19,19,18,15
"2484","São Miguel do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,11,12,11,10,14,13,14,13,22,29,30,41
"2485","São Miguel do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"2486","São Pedro do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,20,161,146,128,1,0,75,0,2,2,9,0,1,0,0,0,0,0,NA,NA,NA,NA,NA
"2487","São Pedro do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",35,32,36,46,41,34,47,56,50,43,36,44,44,50,60,47,42,55,40,44,69,61,53,51,46
"2488","São Pedro do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,2,1,2,2,2,2,1,1,2,0,1,1,3,1,0,1,1,1,0,0,0,0,0,2
"2489","São Pedro do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,8,5,5,7,8,10,10,9,10,18,13,13,14
"2490","São Pedro do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,1,0,2,3,3,4,7,4,4,4
"2491","São Pedro do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,2,2,3,5,5,4,3,3,6,5,5,7
"2492","São Pedro do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2493","São Pedro do Ivaí","Crianças Menores de 2 anos Desnutridas ",NA,NA,16,110,149,92,38,30,34,41,47,15,15,7,6,6,5,1,9,5,NA,NA,NA,NA,NA
"2494","São Pedro do Ivaí","Óbitos (CID10) - Total (Mortalidade Geral) ",53,63,40,48,66,54,51,51,52,55,59,53,55,62,54,60,52,61,59,70,66,57,61,73,101
"2495","São Pedro do Ivaí","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,2,3,2,4,1,1,2,4,1,4,1,0,3,1,0,0,2,0,0,3,1,0,1,5
"2496","São Pedro do Ivaí","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,19,19,18,20,18,18,19,20,21,20,20,20
"2497","São Pedro do Ivaí","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3,3,3,3,5,5,3,4,5,5,5,3
"2498","São Pedro do Ivaí","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,5,5,6,8,5,5,8,8,9,8,8,8
"2499","São Pedro do Ivaí","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"2500","São Pedro do Paraná","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,23,44,17,14,15,12,2,0,0,0,0,8,0,0,2,7,0,NA,NA,NA,NA,NA
"2501","São Pedro do Paraná","Óbitos (CID10) - Total (Mortalidade Geral) ",6,21,13,18,18,11,12,19,12,9,22,15,15,24,23,19,19,18,17,30,24,18,19,27,20
"2502","São Pedro do Paraná","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"2503","São Pedro do Paraná","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,5,6,6,6,6,6,6,6,6,6
"2504","São Pedro do Paraná","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,2,2,2,1,1,0,0
"2505","São Pedro do Paraná","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,2,2,3,2,2,2,3,3,3,3
"2506","São Pedro do Paraná","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"2507","São Sebastião da Amoreira","Crianças Menores de 2 anos Desnutridas ",NA,NA,53,239,351,330,354,189,96,36,40,10,16,24,33,9,15,2,2,0,NA,NA,NA,NA,NA
"2508","São Sebastião da Amoreira","Óbitos (CID10) - Total (Mortalidade Geral) ",64,55,40,56,54,45,50,44,56,55,33,75,66,63,59,72,62,74,61,53,72,56,58,55,69
"2509","São Sebastião da Amoreira","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,6,0,3,4,4,1,2,2,3,1,1,1,1,2,3,0,1,1,1,3,0,1,1,0
"2510","São Sebastião da Amoreira","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,11,10,11,15,15,12,14,12,14,17,20,19,19
"2511","São Sebastião da Amoreira","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,1,1,2,1,0,2,0,1,3,4,3,2
"2512","São Sebastião da Amoreira","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,5,5,5,6,7,7,7,7,7,8,10,10,11
"2513","São Sebastião da Amoreira","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2514","São Tomé","Crianças Menores de 2 anos Desnutridas ",NA,NA,38,130,80,115,14,1,0,16,1,0,2,4,0,2,0,0,0,0,NA,NA,NA,NA,NA
"2515","São Tomé","Óbitos (CID10) - Total (Mortalidade Geral) ",21,24,21,23,32,27,36,24,26,26,28,22,36,36,44,32,42,40,41,40,43,28,45,45,49
"2516","São Tomé","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,3,0,3,2,0,0,1,1,0,2,1,2,0,3,1,1,2,1,0,1,0,0,2,0
"2517","São Tomé","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,9,14,16,12,13,16,16,16,12,12,13
"2518","São Tomé","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,3,4,2,2,2,2,3,1,2,2
"2519","São Tomé","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,6,7,7,7,8,8,7,8,7,7
"2520","São Tomé","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2521","Sapopema","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,3,1,34,31,38,1,8,5,2,25,4,8,21,15,9,19,NA,NA,NA,NA,NA
"2522","Sapopema","Óbitos (CID10) - Total (Mortalidade Geral) ",53,42,38,46,35,44,53,40,66,44,46,44,50,49,45,52,61,56,50,57,50,58,47,52,54
"2523","Sapopema","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",8,3,3,4,1,3,3,5,4,3,1,2,0,1,1,1,1,2,3,1,1,0,2,1,0
"2524","Sapopema","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,10,12,13,12,14,14,13,13,15,15,15,16,20
"2525","Sapopema","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,2,2,4,3,2,2,3,3,3,3
"2526","Sapopema","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,4,5,4,4,5,6,5,5,5,7
"2527","Sapopema","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"2528","Sarandi","Crianças Menores de 2 anos Desnutridas ",NA,NA,69,514,63,17,21,35,144,76,132,40,27,40,1,0,19,8,2,0,NA,NA,NA,NA,NA
"2529","Sarandi","Óbitos (CID10) - Total (Mortalidade Geral) ",342,353,398,367,340,351,425,411,436,451,456,464,522,450,521,582,594,555,505,506,581,581,610,587,717
"2530","Sarandi","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",32,36,25,25,20,15,16,14,15,20,19,17,11,11,8,13,25,22,15,17,20,12,24,24,17
"2531","Sarandi","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,75,83,85,89,96,112,123,134,162,183,196,211,252
"2532","Sarandi","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,22,24,21,18,22,30,39,47,59,77,85,92,114
"2533","Sarandi","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,22,26,31,31,35,42,46,55,64,61,63,71,90
"2534","Sarandi","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,2,0,1,1,0,0,1,0,1,2,2,3,2,1,0,1,0,1,0,0,0,1
"2535","Saudade do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,41,106,74,54,87,11,2,0,8,0,0,20,33,8,9,7,26,0,NA,NA,NA,NA,NA
"2536","Saudade do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",18,12,14,18,22,22,20,14,21,22,29,23,25,29,29,23,31,32,32,40,36,37,44,38,53
"2537","Saudade do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,0,0,0,2,2,3,0,0,1,1,2,1,0,0,0,0,1,0,0,4,1,0,0,2
"2538","Saudade do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,7,7,8,12,11,13,13,17,17,13
"2539","Saudade do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,0,1,3,2,2,2,3,3,2
"2540","Saudade do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,4,4,4,5,5,5,5,5
"2541","Saudade do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"2542","Sengés","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,NA,NA,NA,NA,NA
"2543","Sengés","Óbitos (CID10) - Total (Mortalidade Geral) ",93,99,89,113,91,101,97,88,112,104,105,101,97,93,110,103,103,97,114,98,99,100,115,107,139
"2544","Sengés","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",16,7,14,19,12,10,6,9,12,8,8,6,5,7,2,2,3,2,6,2,5,0,3,1,5
"2545","Sengés","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,29,27,26,32,32,36,32,28,29,33,31,33,33
"2546","Sengés","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,14,13,12,13,13,19,17,13,12,18,14,14,11
"2547","Sengés","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,5,3,8,9,9,9,9,11,11,11,12,13
"2548","Sengés","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"2549","Serranópolis do Iguaçu","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,16,14,11,13,10,4,0,7,4,0,0,3,0,0,1,9,3,NA,NA,NA,NA,NA
"2550","Serranópolis do Iguaçu","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,22,30,22,18,17,26,21,21,16,20,33,32,22,27,27,30,31,43,31,33,38,29,45,35
"2551","Serranópolis do Iguaçu","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,1,4,0,0,1,1,0,1,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,1
"2552","Serranópolis do Iguaçu","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,7,7,7,7,7,6,6,7,7,7,8,12
"2553","Serranópolis do Iguaçu","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,1,2,2,2,2,3
"2554","Serranópolis do Iguaçu","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,5
"2555","Serranópolis do Iguaçu","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2556","Sertaneja","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,0,11,1,0,19,19,8,12,26,13,0,17,0,7,12,NA,NA,NA,NA,NA
"2557","Sertaneja","Óbitos (CID10) - Total (Mortalidade Geral) ",50,38,36,53,34,35,57,59,43,52,41,43,45,48,65,51,38,52,55,50,48,48,57,51,54
"2558","Sertaneja","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",3,2,3,2,0,2,2,3,0,1,1,1,1,1,0,2,0,0,2,0,2,2,1,0,0
"2559","Sertaneja","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,17,19,21,20,18,20,18,16,22,22,25,20,21
"2560","Sertaneja","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,5,6,7,5,3,4,4,2,3,5,6,3,2
"2561","Sertaneja","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,4,4,3,3,4,3,5,9,8,9,7,9
"2562","Sertaneja","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2563","Sertanópolis","Crianças Menores de 2 anos Desnutridas ",NA,NA,7,72,38,19,5,25,10,13,29,46,22,15,5,0,26,5,0,4,NA,NA,NA,NA,NA
"2564","Sertanópolis","Óbitos (CID10) - Total (Mortalidade Geral) ",84,87,102,85,87,87,106,97,103,93,105,90,121,115,110,124,142,123,138,129,130,100,125,116,134
"2565","Sertanópolis","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,3,8,2,4,0,2,4,3,2,2,1,5,0,2,2,3,1,0,1,2,2,2,1,2
"2566","Sertanópolis","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,24,28,33,36,33,32,34,33,32,33,31,34
"2567","Sertanópolis","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,3,8,8,6,6,6,6,5,6,5,6
"2568","Sertanópolis","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,10,10,13,11,11,13,13,11,12,11,11
"2569","Sertanópolis","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"2570","Siqueira Campos","Crianças Menores de 2 anos Desnutridas ",NA,NA,73,448,765,77,69,97,34,53,23,21,13,0,0,1,7,14,5,1,NA,NA,NA,NA,NA
"2571","Siqueira Campos","Óbitos (CID10) - Total (Mortalidade Geral) ",107,125,143,101,123,108,131,117,128,126,140,142,112,135,134,145,154,150,159,147,163,157,169,184,171
"2572","Siqueira Campos","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,7,4,3,9,4,1,3,2,4,4,3,2,7,5,3,2,2,1,3,1,2,2,5,2
"2573","Siqueira Campos","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,38,41,44,50,49,46,47,46,46,47,49,53,50
"2574","Siqueira Campos","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,10,10,11,11,12,14,13,11,12,12,15,15
"2575","Siqueira Campos","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,6,12,9,11,10,11,12,14,13,12,13
"2576","Siqueira Campos","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"2577","Sulina","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,0,0,30,6,11,0,6,3,7,0,4,0,0,0,1,8,10,NA,NA,NA,NA,NA
"2578","Sulina","Óbitos (CID10) - Total (Mortalidade Geral) ",24,19,24,16,24,21,26,16,16,18,26,20,34,24,24,16,21,34,22,22,23,29,24,25,23
"2579","Sulina","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",2,0,3,1,2,0,0,0,0,1,1,1,2,1,1,1,0,1,0,0,1,0,0,0,0
"2580","Sulina","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,5,6,5,5,5,5,6,4,4,4
"2581","Sulina","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,2,3,1,1,1
"2582","Sulina","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,2,2,2,2,2,2
"2583","Sulina","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"2584","Tamarana","Crianças Menores de 2 anos Desnutridas ",NA,NA,9,142,230,188,177,49,8,91,62,40,13,10,9,30,8,14,30,57,NA,NA,NA,NA,NA
"2585","Tamarana","Óbitos (CID10) - Total (Mortalidade Geral) ",NA,59,65,57,52,66,64,61,65,67,50,50,67,65,81,61,81,63,70,70,86,92,79,79,89
"2586","Tamarana","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",NA,6,5,4,5,7,1,4,5,1,2,3,3,3,2,1,3,1,2,1,3,6,6,1,0
"2587","Tamarana","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,18,16,15,18,19,22,19,22,20,20,22,20,23
"2588","Tamarana","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,4,3,5,2,4,3,2,3,0,2
"2589","Tamarana","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,8,8,7,8,11,12,12,11,10,12,13,13
"2590","Tamarana","Óbitos Maternos - Total (Mortalidade Materna) ",0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"2591","Tamboara","Crianças Menores de 2 anos Desnutridas ",NA,NA,9,0,2,11,1,14,4,0,13,2,5,0,0,0,0,8,0,0,NA,NA,NA,NA,NA
"2592","Tamboara","Óbitos (CID10) - Total (Mortalidade Geral) ",25,29,23,32,25,18,25,28,29,33,37,30,32,34,37,33,40,49,30,42,53,37,50,29,32
"2593","Tamboara","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",1,0,2,1,1,0,2,1,0,2,1,1,0,1,0,2,1,1,0,2,0,0,1,0,0
"2594","Tamboara","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,6,7,7,7,9,8,10,7,8,7,6
"2595","Tamboara","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,0,2,2,2,2,3,2,1
"2596","Tamboara","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,4,4,4,4,3,5,4,4,4,4
"2597","Tamboara","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2598","Tapejara","Crianças Menores de 2 anos Desnutridas ",NA,NA,50,64,115,78,147,108,25,30,2,0,0,5,0,0,0,25,8,0,NA,NA,NA,NA,NA
"2599","Tapejara","Óbitos (CID10) - Total (Mortalidade Geral) ",82,72,67,81,69,68,73,63,72,77,79,91,81,91,87,95,95,96,94,97,130,110,96,116,128
"2600","Tapejara","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",9,3,4,4,2,2,4,2,6,3,2,3,3,6,3,1,3,4,4,2,3,4,3,6,2
"2601","Tapejara","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,19,22,20,20,19,19,26,30,30,28,27,26,35
"2602","Tapejara","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,6,5,4,4,5,7,7,6,7,6,8,9
"2603","Tapejara","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,6,6,6,5,8,11,13,14,12,12,10,15
"2604","Tapejara","Óbitos Maternos - Total (Mortalidade Materna) ",1,2,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0
"2605","Tapira","Crianças Menores de 2 anos Desnutridas ",NA,NA,10,55,58,24,14,10,35,29,16,24,33,61,20,11,4,10,6,13,NA,NA,NA,NA,NA
"2606","Tapira","Óbitos (CID10) - Total (Mortalidade Geral) ",37,43,53,42,56,38,49,44,53,38,48,46,54,57,52,37,46,46,51,40,55,56,57,47,67
"2607","Tapira","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",0,3,1,1,1,2,2,2,3,2,1,1,1,0,2,2,0,1,1,0,1,1,2,2,0
"2608","Tapira","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,8,9,10,11,10,10,9,10,11,11,11,21
"2609","Tapira","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,1,1,3,3,1,1,1,2,2,2,1,9
"2610","Tapira","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,4,4,4,5,5,5,4,4,5,5,5,8
