city;nr;variable;standard;area;production;slaughter;gpv
TERRA ROXA;Toledo;OVINOS (PARA CORTE);KG;;1600;800;164.580,00
TERRA ROXA;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;220000;;407.000,00
TERRA ROXA;Toledo;PEPINO;TON;1,7;32;;40.461,76
TERRA ROXA;Toledo;PIMENTA;TON;0,2;3;;10.110,00
TERRA ROXA;Toledo;PIMENTAO;TON;0,3;3;;4.396,14
TERRA ROXA;Toledo;QUIABO;TON;1,5;16;;33.440,00
TERRA ROXA;Toledo;RABANETE;TON;0,2;4;;5.480,00
TERRA ROXA;Toledo;REPOLHO;TON;1;18;;6.293,52
TERRA ROXA;Toledo;RUCULA;TON;0,2;8;;21.760,00
TERRA ROXA;Toledo;SALSA (SALSINHA);TON;0,5;8;;41.360,00
TERRA ROXA;Toledo;SEMENTE DE FEIJAO;TON;;581;;95.342,10
TERRA ROXA;Toledo;SEMENTE DE MILHO;TON;;347;;17.509,62
TERRA ROXA;Toledo;SEMENTE DE SOJA;TON;;3214;;158.193,08
TERRA ROXA;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;650;42250;;6.381.017,50
TERRA ROXA;Toledo;SILAGEM OUTRAS (SECA);TON;;2500;;208.500,00
TERRA ROXA;Toledo;SOJA SAFRA NORMAL;TON;50300;150900;;152.283.753,00
TERRA ROXA;Toledo;SOJA SAFRINHA;TON;500;682,5;;654.858,75
TERRA ROXA;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;3667;443.963,69
TERRA ROXA;Toledo;SUINOS-RACA (para abate);KG;;7648;15000;5.710.500,00
TERRA ROXA;Toledo;TANGERINA MONTENEGRINA;TON;1;9,5;;10.070,00
TERRA ROXA;Toledo;TANGERINA MURCOTE;TON;1;20;;19.600,00
TERRA ROXA;Toledo;TANGERINA PONKAN;TON;1;13;;5.460,00
TERRA ROXA;Toledo;TILAPIA;KG;;0;1500000;5.820.000,00
TERRA ROXA;Toledo;TOMATE SAFRAO;TON;4;80;;170.678,40
TERRA ROXA;Toledo;TOUROS;CAB;;;86;235.976,26
TERRA ROXA;Toledo;TRIGO;TON;2200;4400;;2.229.348,00
TERRA ROXA;Toledo;UVA DE MESA;TON;1,5;18;;62.820,00
TERRA ROXA;Toledo;UVA VINIFERA;TON;25;325;;669.662,50
TERRA ROXA;Toledo;VACA (PARA CORTE);KG;;;2350;3.432.292,50
TERRA ROXA;Toledo;VACA (PARA CRIA);CAB;;;659;1.183.432,20
TIBAGI;Ponta Grossa;ABOBORA-TETSUKABUTO (KABOTIA);TON;60;735;;558.600,00
TIBAGI;Ponta Grossa;ABOBRINHA VERDE;TON;1;9,8;;7.938,00
TIBAGI;Ponta Grossa;ALFACE;TON;2,05;30,9;;30.522,40
TIBAGI;Ponta Grossa;AMEIXA;TON;17;340;;802.026,00
TIBAGI;Ponta Grossa;ARROZ SEQUEIRO;TON;9;14,4;;11.726,35
TIBAGI;Ponta Grossa;AVEIA BRANCA;TON;5500;17050;;4.518.250,00
TIBAGI;Ponta Grossa;AVEIA PRETA (GRAO);TON;8000;12800;;6.971.392,00
TIBAGI;Ponta Grossa;BATATA DA SECA;TON;120;3600;;3.823.920,00
TIBAGI;Ponta Grossa;BATATA DAS AGUAS;TON;200;6400;;4.954.880,00
TIBAGI;Ponta Grossa;BATATA DOCE;TON;2;10,4;;11.336,00
TIBAGI;Ponta Grossa;BATATA SALSA;TON;1;4,5;;6.329,25
TIBAGI;Ponta Grossa;BETERRABA;TON;1;7,25;;6.030,12
TIBAGI;Ponta Grossa;BEZERRAS;CAB;;;1617;1.245.591,27
TIBAGI;Ponta Grossa;BEZERROS;CAB;;;3397;3.147.592,26
TIBAGI;Ponta Grossa;BICHO DA SEDA (CASULO);TON;4,43;0,59;;8.525,50
TIBAGI;Ponta Grossa;BOVINOS (BOI GORDO);KG;;40589;4743;8.483.329,80
TIBAGI;Ponta Grossa;BUBALINOS (PARA CORTE);KG;;150;175;288.120,00
TIBAGI;Ponta Grossa;CAMA DE AVIARIO;TON;;1320;;101.151,60
TIBAGI;Ponta Grossa;CANOLA;TON;173;276,8;;269.694,54
TIBAGI;Ponta Grossa;CAPRINOS (PARA CORTE);KG;;550;50;7.189,00
TIBAGI;Ponta Grossa;CARPA;KG;;0;1200;5.352,00
TIBAGI;Ponta Grossa;CEBOLA;TON;1;15;;11.152,50
TIBAGI;Ponta Grossa;CENOURA;TON;1;20;;16.921,80
TIBAGI;Ponta Grossa;CENTEIO;TON;50;130;;70.612,10
TIBAGI;Ponta Grossa;CERA DE ABELHA;KG;;600;;13.392,00
TIBAGI;Ponta Grossa;CEVADA;TON;1000;3100;;1.647.123,00
TIBAGI;Ponta Grossa;EQUINOS (PARA CORTE);KG;;3000;0;                      -  
TIBAGI;Ponta Grossa;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;457;724.751,73
TIBAGI;Ponta Grossa;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;280;1.379.837,20
TIBAGI;Ponta Grossa;ERVA-MATE (em folha);TON;17;1005;;1.212.271,20
TIBAGI;Ponta Grossa;ESTERCO DE POEDEIRA;TON;;350;;36.743,00
TIBAGI;Ponta Grossa;ESTERCO DE SUINOS/BOVINOS;TON;;49010;;2.151.048,90
TIBAGI;Ponta Grossa;FEIJAO SAFRA DA SECA;TON;8000;16000;;21.365.280,00
TIBAGI;Ponta Grossa;FEIJAO SAFRA DAS AGUAS;TON;6000;12000;;20.648.040,00
TIBAGI;Ponta Grossa;FENO OUTROS;TON;;3000;;837.900,00
TIBAGI;Ponta Grossa;FRANGO DE CORTE (AVES DE CORTE);KG;0;144800;1158398;3.983.151,52
TIBAGI;Ponta Grossa;FUMO;TON;315;740,3;;5.230.833,95
TIBAGI;Ponta Grossa;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;41500;33000;353.001,00
TIBAGI;Ponta Grossa;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;24630;19700;59.375,80
TIBAGI;Ponta Grossa;GARROTES;CAB;;;5654;7.088.363,26
TIBAGI;Ponta Grossa;LA;KG;;15000;;39.600,00
TIBAGI;Ponta Grossa;LARANJA;TON;2;58;;15.914,62
TIBAGI;Ponta Grossa;LEITE;MLT;;5500;;5.390.000,00
TIBAGI;Ponta Grossa;MACA;TON;5;150;;301.200,00
TIBAGI;Ponta Grossa;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;648566,54;;33.245.520,84
TIBAGI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;28000;31600;;2.653.136,00
TIBAGI;Ponta Grossa;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;19743;329410,8;;29.057.326,67
TIBAGI;Ponta Grossa;MADEIRAS - LENHA;M3;0;31356,6;;1.143.575,20
TIBAGI;Ponta Grossa;MANDIOCA CONSUMO (HUMANO);TON;20;300;;261.000,00
TIBAGI;Ponta Grossa;MANDIOCA INDUSTRIA;TON;20;300;;81.633,00
TIBAGI;Ponta Grossa;MEL;KG;;60000;;456.600,00
TIBAGI;Ponta Grossa;MELANCIA;TON;248;9920;;6.348.800,00
TIBAGI;Ponta Grossa;MILHO SAFRA NORMAL;TON;20000;186000;;64.821.000,00
TIBAGI;Ponta Grossa;MILHO SAFRINHA;TON;900;4950;;1.605.433,50
TIBAGI;Ponta Grossa;MUARES;CAB;;;2;3.713,96
TIBAGI;Ponta Grossa;MUDAS DE EUCALIPTO;UNI;;330287;;82.571,75
TIBAGI;Ponta Grossa;MUDAS DE PINUS;UNI;;226750;;56.687,50
TIBAGI;Ponta Grossa;NOVILHAS;CAB;;;1872;2.138.928,48
TIBAGI;Ponta Grossa;OVINOS (PARA CORTE);KG;;6350;908;172.429,20
TIBAGI;Ponta Grossa;OVINOS < 6 MESES;KG;;;1020;136.935,00
TIBAGI;Ponta Grossa;OVOS DE GALINHA (FECUNDADO);DZ;;451550;;2.758.970,50
TIBAGI;Ponta Grossa;PESSEGO;TON;15;450;;1.408.500,00
TIBAGI;Ponta Grossa;PIMENTAO;TON;5;75;;109.903,50
TIBAGI;Ponta Grossa;PINHAO;KG;;1100;;3.586,00
TIBAGI;Ponta Grossa;PROPOLIS;KG;;600;;27.012,00
TIBAGI;Ponta Grossa;REPOLHO;TON;17;510;;178.316,40
TIBAGI;Ponta Grossa;SEMENTE DE AVEIA BRANCA;TON;;800;;16.960,00
TIBAGI;Ponta Grossa;SEMENTE DE AVEIA PRETA;TON;;1385;;18.378,95
TIBAGI;Ponta Grossa;SEMENTE DE AZEVEM;TON;;375;;1.050.000,00
TIBAGI;Ponta Grossa;SEMENTE DE SOJA;TON;;10105;;497.368,10
TIBAGI;Ponta Grossa;SEMENTE DE TRIGO;TON;;5940;;300.979,80
TIBAGI;Ponta Grossa;SILAGEM DE MILHO E/OU SORGO;TON;500;30000;;4.530.900,00
TIBAGI;Ponta Grossa;SILAGEM OUTRAS (SECA);TON;;3000;;250.200,00
TIBAGI;Ponta Grossa;SOJA SAFRA NORMAL;TON;105000;315000;;317.888.550,00
TIBAGI;Ponta Grossa;SOJA SAFRINHA;TON;2300;6900;;6.620.550,00
TIBAGI;Ponta Grossa;SUINO >2 MESES (RECRIA);CAB;;;140;109.785,20
TIBAGI;Ponta Grossa;SUINOS - LEITOES P/ CORTE;KG;;;;                      -  
TIBAGI;Ponta Grossa;SUINOS < 2 MESES (leitao p/recria);UNI;;;66239;8.019.555,73
TIBAGI;Ponta Grossa;SUINOS-COMUM (para abate);KG;;130;250;58.987,50
TIBAGI;Ponta Grossa;SUINOS-RACA (para abate);KG;;41600;66596;23.944.591,80
TIBAGI;Ponta Grossa;TANGERINA PONKAN;TON;3;24;;10.080,00
TIBAGI;Ponta Grossa;TILAPIA;KG;;;12000;46.560,00
TIBAGI;Ponta Grossa;TOMATE RISCO;TON;50;3000;;7.489.560,00
TIBAGI;Ponta Grossa;TOMATE SAFRAO;TON;50;2500;;5.333.700,00
TIBAGI;Ponta Grossa;TOURO PC (COM REGISTRO);CAB;;;10;49.123,00
TIBAGI;Ponta Grossa;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;35;185.052,00
TIBAGI;Ponta Grossa;TOURO PO (REPROD. P/GADO DE LEITE);CAB;;;20;96.881,80
TIBAGI;Ponta Grossa;TRIGO;TON;45000;153000;;77.520.510,00
TIBAGI;Ponta Grossa;TRITICALE;TON;100;330;;115.938,90
TIBAGI;Ponta Grossa;VACA (PARA CORTE);KG;;;3600;5.392.800,00
TIBAGI;Ponta Grossa;VACA (PARA CRIA);CAB;;;3886;6.978.478,80
TIBAGI;Ponta Grossa;VITELO;KG;;;43;954,6
TIJUCAS DO SUL;Curitiba;ABOBORA (seca/madura);TON;215;3655;;2.485.400,00
TIJUCAS DO SUL;Curitiba;ABOBORA-TETSUKABUTO (KABOTIA);TON;45;800;;608.000,00
TIJUCAS DO SUL;Curitiba;ABOBRINHA VERDE;TON;5;58;;46.980,00
TIJUCAS DO SUL;Curitiba;ALFACE;TON;150;1350;;1.333.503,00
TIJUCAS DO SUL;Curitiba;BAGRE;KG;0;0;5000;19.800,00
TIJUCAS DO SUL;Curitiba;BATATA DA SECA;TON;90;2340;;2.485.548,00
TIJUCAS DO SUL;Curitiba;BATATA DAS AGUAS;TON;150;3600;;2.787.120,00
TIJUCAS DO SUL;Curitiba;BATATA DOCE;TON;40;780;;850.200,00
TIJUCAS DO SUL;Curitiba;BATATA SALSA;TON;45;450;;632.925,00
TIJUCAS DO SUL;Curitiba;BETERRABA;TON;20;280;;232.887,20
TIJUCAS DO SUL;Curitiba;BEZERRAS;CAB;;;29;22.338,99
TIJUCAS DO SUL;Curitiba;BEZERROS;CAB;;;35;32.430,30
TIJUCAS DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;4755;125;274.387,50
TIJUCAS DO SUL;Curitiba;BROCOLOS;TON;50;600;;1.290.000,00
TIJUCAS DO SUL;Curitiba;BUBALINOS (PARA CORTE);KG;;12;4;6.997,20
TIJUCAS DO SUL;Curitiba;CAMA DE AVIARIO;TON;;20;;1.532,60
TIJUCAS DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;430;200;50.876,00
TIJUCAS DO SUL;Curitiba;CAQUI;TON;6;60;;94.740,00
TIJUCAS DO SUL;Curitiba;CARPA;KG;;;10000;44.600,00
TIJUCAS DO SUL;Curitiba;CEBOLA;TON;21;441;;327.883,50
TIJUCAS DO SUL;Curitiba;CENOURA;TON;40;880;;744.559,20
TIJUCAS DO SUL;Curitiba;COELHO (PARA CORTE);KG;;70;1500;25.861,50
TIJUCAS DO SUL;Curitiba;COGUMELO CHAMPIGNON;KG;;255000;;2.463.300,00
TIJUCAS DO SUL;Curitiba;COUVE CHINESA;TON;5;90;;45.900,00
TIJUCAS DO SUL;Curitiba;COUVE-FLOR;TON;40;920;;3.749.000,00
TIJUCAS DO SUL;Curitiba;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;253;401.230,17
TIJUCAS DO SUL;Curitiba;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;914;4.504.182,86
TIJUCAS DO SUL;Curitiba;ERVA-MATE (em folha);TON;25;800;;964.992,00
TIJUCAS DO SUL;Curitiba;ESTERCO DE POEDEIRA;TON;;720;;75.585,60
TIJUCAS DO SUL;Curitiba;ESTERCO DE SUINOS/BOVINOS;TON;;2970;;130.353,30
TIJUCAS DO SUL;Curitiba;FEIJAO SAFRA DA SECA;TON;350;595;;794.521,35
TIJUCAS DO SUL;Curitiba;FEIJAO SAFRA DAS AGUAS;TON;800;1480;;2.546.591,60
TIJUCAS DO SUL;Curitiba;FRANGO DE CORTE (AVES DE CORTE);KG;;2480;14880;97.880,64
TIJUCAS DO SUL;Curitiba;FUMO;TON;580;1363;;9.630.726,29
TIJUCAS DO SUL;Curitiba;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;43000;88000;1.436.776,00
TIJUCAS DO SUL;Curitiba;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;0;49806;49806;162.865,62
TIJUCAS DO SUL;Curitiba;GARROTES;CAB;;;60;75.221,40
TIJUCAS DO SUL;Curitiba;INHAME;TON;100;2300;;4.232.000,00
TIJUCAS DO SUL;Curitiba;LA;KG;;1400;;3.696,00
TIJUCAS DO SUL;Curitiba;LEITE;MLT;;700;;686.000,00
TIJUCAS DO SUL;Curitiba;LEITE DE CABRA;LIT;;3000;0;7.440,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;140000;;13.693.400,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;10000;;648.100,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;95000;;4.869.700,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;660;12000;;1.007.520,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;9000;55000;;4.851.550,00
TIJUCAS DO SUL;Curitiba;MADEIRAS - LENHA;M3;;60000;;2.188.200,00
TIJUCAS DO SUL;Curitiba;MANDIOCA CONSUMO (HUMANO);TON;28;644;;560.280,00
TIJUCAS DO SUL;Curitiba;MANDIOCA INDUSTRIA;TON;7;161;;43.809,71
TIJUCAS DO SUL;Curitiba;MEL;KG;0;15000;;114.150,00
TIJUCAS DO SUL;Curitiba;MILHO SAFRA NORMAL;TON;3565;25311,5;;8.821.057,75
TIJUCAS DO SUL;Curitiba;MILHO VERDE (espiga);UNI;2;80000;;35.200,00
TIJUCAS DO SUL;Curitiba;MORANGA;TON;10;180;;86.400,00
TIJUCAS DO SUL;Curitiba;MUDAS DE EUCALIPTO;UNI;;2000000;;500.000,00
TIJUCAS DO SUL;Curitiba;MUDAS DE PINUS;UNI;;900000;;225.000,00
TIJUCAS DO SUL;Curitiba;NOVILHAS;CAB;;;35;39.990,65
TIJUCAS DO SUL;Curitiba;OVINOS (PARA CORTE);KG;;1150;350;92.312,50
TIJUCAS DO SUL;Curitiba;OVINOS < 6 MESES;KG;;;250;44.750,00
TIJUCAS DO SUL;Curitiba;OVOS DE GALINHA (FECUNDADO);DZ;;635408;;3.882.342,88
TIJUCAS DO SUL;Curitiba;OVOS DE GALINHA (PARA CONSUMO);DZ;;190000;;351.500,00
TIJUCAS DO SUL;Curitiba;PEPINO;TON;12;175;;221.275,25
TIJUCAS DO SUL;Curitiba;PIMENTAO;TON;10;150;;219.807,00
TIJUCAS DO SUL;Curitiba;PINHAO;KG;;100000;;326.000,00
TIJUCAS DO SUL;Curitiba;REPOLHO;TON;100;3000;;1.048.920,00
TIJUCAS DO SUL;Curitiba;SILAGEM DE MILHO E/OU SORGO;TON;80;2400;;362.472,00
TIJUCAS DO SUL;Curitiba;SOJA SAFRA NORMAL;TON;2830;8348,5;;8.425.055,74
TIJUCAS DO SUL;Curitiba;SUINOS - LEITOES P/ CORTE;KG;;;500;81.535,00
TIJUCAS DO SUL;Curitiba;SUINOS < 2 MESES (leitao p/recria);UNI;;;1300;157.391,00
TIJUCAS DO SUL;Curitiba;SUINOS-COMUM (para abate);KG;;160;1100;299.475,00
TIJUCAS DO SUL;Curitiba;SUINOS-RACA (para abate);KG;;1200;1700;647.190,00
TIJUCAS DO SUL;Curitiba;TILAPIA;KG;;0;40000;155.200,00
TIJUCAS DO SUL;Curitiba;TOMATE SAFRAO;TON;2;60;;128.008,80
TIJUCAS DO SUL;Curitiba;TOUROS;CAB;;;12;32.926,92
TIJUCAS DO SUL;Curitiba;TRIGO;TON;300;930;;471.203,10
TIJUCAS DO SUL;Curitiba;UVA DE MESA;TON;1;12;;41.880,00
TIJUCAS DO SUL;Curitiba;UVA VINIFERA;TON;4;42;;86.541,00
TIJUCAS DO SUL;Curitiba;VACA (PARA CORTE);KG;;0;115;223.951,00
TIJUCAS DO SUL;Curitiba;VACA (PARA CRIA);CAB;;;300;538.740,00
TOLEDO;Toledo;ABOBORA (seca/madura);TON;2,2;52;;35.360,00
TOLEDO;Toledo;ABOBRINHA VERDE;TON;1,32;32;;25.920,00
TOLEDO;Toledo;AGRIAO AQUATICO;TON;0,4;3,2;;6.144,00
TOLEDO;Toledo;ALEVINOS;MIL;;;42000;5.937.540,00
TOLEDO;Toledo;ALFACE;TON;22;576;;568.961,28
TOLEDO;Toledo;ALHO PORRO;TON;1;6;;6.000,00
TOLEDO;Toledo;ALMEIRAO;TON;7,6;89;;166.430,00
TOLEDO;Toledo;AMENDOIM SAFRA DAS AGUAS;TON;50;130;;275.496,00
TOLEDO;Toledo;AVEIA BRANCA;TON;200;400;;106.000,00
TOLEDO;Toledo;AVEIA PRETA (GRAO);TON;300;450;;245.088,00
TOLEDO;Toledo;BANANA;TON;2;38;;21.556,26
TOLEDO;Toledo;BATATA DOCE;TON;10;200;;218.000,00
TOLEDO;Toledo;BERINJELA;TON;0,9;17;;21.590,00
TOLEDO;Toledo;BETERRABA;TON;8;206;;171.338,44
TOLEDO;Toledo;BEZERRAS;CAB;;;1723;1.327.244,13
TOLEDO;Toledo;BEZERROS;CAB;;;2114;1.958.790,12
TOLEDO;Toledo;BOVINOS (BOI GORDO);KG;;48813;1207;2.404.162,95
TOLEDO;Toledo;BROCOLOS;TON;2;36;;77.400,00
TOLEDO;Toledo;CAMA DE AVIARIO;TON;;64280;;4.925.776,40
TOLEDO;Toledo;CANA-DE-ACUCAR;TON;50;3000;;156.450,00
TOLEDO;Toledo;CAPINEIRAS (forragem verde p/alimentação animal);TON;;3800;;170.924,00
TOLEDO;Toledo;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;18;9.678,24
TOLEDO;Toledo;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;7;6.044,50
TOLEDO;Toledo;CAPRINOS (PARA CORTE);KG;;800;520;109.272,80
TOLEDO;Toledo;CARPA;KG;;;23200;103.472,00
TOLEDO;Toledo;CAT-FISH;KG;;;22000;122.100,00
TOLEDO;Toledo;CEBOLINHA (cheiro verde);TON;2,5;30;;142.200,00
TOLEDO;Toledo;CENOURA;TON;6,6;200;;169.218,00
TOLEDO;Toledo;CERA DE ABELHA;KG;;950;;21.204,00
TOLEDO;Toledo;CHUCHU;TON;0,8;12;;11.149,08
TOLEDO;Toledo;CODORNA MATRIZ (DESCARTE);KG;;44000;26400;19.768,32
TOLEDO;Toledo;COENTRO (HORTALICA);TON;1,1;23;;230.000,00
TOLEDO;Toledo;COUVE CHINESA;TON;14;78;;39.780,00
TOLEDO;Toledo;COUVE-FLOR;TON;1,5;28;;114.100,00
TOLEDO;Toledo;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;141;223.610,49
TOLEDO;Toledo;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;335;1.650.876,65
TOLEDO;Toledo;ERVA-MATE (em folha);TON;;36,82;;44.413,76
TOLEDO;Toledo;ESCAROLA/CHICORIA;TON;2,2;34;;38.080,00
TOLEDO;Toledo;ESTERCO DE POEDEIRA;TON;;12250;;1.286.005,00
TOLEDO;Toledo;ESTERCO DE SUINOS/BOVINOS;TON;;933520;;40.972.192,80
TOLEDO;Toledo;FEIJAO SAFRA DA SECA;TON;1200;1800;;2.403.594,00
TOLEDO;Toledo;FEIJAO SAFRA DAS AGUAS;TON;400;600;;1.032.402,00
TOLEDO;Toledo;FEIJAO-VAGEM;TON;0,5;9,2;;15.456,00
TOLEDO;Toledo;FENO OUTROS;TON;;12800;;3.575.040,00
TOLEDO;Toledo;FIGO;TON;0,5;5;;22.100,00
TOLEDO;Toledo;FRANGO DE CORTE (AVES DE CORTE);KG;;7045387;42272324;284.387.059,71
TOLEDO;Toledo;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;85000;55350;144.795,60
TOLEDO;Toledo;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;760000;624532;3.080.191,82
TOLEDO;Toledo;GARROTES;CAB;;;1507;1.889.310,83
TOLEDO;Toledo;GOIABA;TON;1;10;;24.900,00
TOLEDO;Toledo;GRAMADO;M2;;425814;;1.643.642,04
TOLEDO;Toledo;JABUTICABA;TON;0,2;0,8;;2.280,00
TOLEDO;Toledo;JILO;TON;0,12;2,9;;5.133,00
TOLEDO;Toledo;LEITE;MLT;;98803;;96.826.940,00
TOLEDO;Toledo;LIMAO;TON;0,5;6;;8.040,00
TOLEDO;Toledo;MACA;TON;20;240;;481.920,00
TOLEDO;Toledo;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;20000;;1.971.200,00
TOLEDO;Toledo;MADEIRAS - LENHA;M3;;70000;;2.552.900,00
TOLEDO;Toledo;MANDIOCA INDUSTRIA;TON;300;8100;;2.204.091,00
TOLEDO;Toledo;MARACUJA;TON;0,4;0,8;;1.896,00
TOLEDO;Toledo;MEL;KG;;12150;;92.461,50
TOLEDO;Toledo;MELANCIA;TON;3;78;;49.920,00
TOLEDO;Toledo;MILHO SAFRA NORMAL;TON;3000;33000;;11.500.500,00
TOLEDO;Toledo;MILHO SAFRINHA;TON;58000;313200;;101.580.156,00
TOLEDO;Toledo;MILHO VERDE (espiga);UNI;5;310000;;136.400,00
TOLEDO;Toledo;MORANGO (moranguinho);TON;2;18;;101.338,20
TOLEDO;Toledo;MUDAS DE EUCALIPTO;UNI;;50000;;12.500,00
TOLEDO;Toledo;NABO;TON;0,9;13;;18.850,00
TOLEDO;Toledo;NOVILHAS;CAB;;;2652;3.030.148,68
TOLEDO;Toledo;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;121;62.267,81
TOLEDO;Toledo;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;84;97.168,68
TOLEDO;Toledo;OVINOS (PARA CORTE);KG;;3200;1600;303.840,00
TOLEDO;Toledo;OVOS DE CODORNA (PARA CONSUMO);DZ;;1400000;;994.000,00
TOLEDO;Toledo;OVOS DE GALINHA (FECUNDADO);DZ;;7548724;;46.122.703,64
TOLEDO;Toledo;OVOS DE GALINHA (PARA CONSUMO);DZ;;1200000;;2.220.000,00
TOLEDO;Toledo;PACU;KG;;;19650;101.787,00
TOLEDO;Toledo;PEPINO;TON;5,5;100;;126.443,00
TOLEDO;Toledo;PESSEGO;TON;11;140;;438.200,00
TOLEDO;Toledo;PIMENTAO;TON;0,6;8,8;;12.895,34
TOLEDO;Toledo;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;92605386;91.679.332,14
TOLEDO;Toledo;QUIABO;TON;1,2;20;;41.800,00
TOLEDO;Toledo;RABANETE;TON;1,3;20;;27.400,00
TOLEDO;Toledo;REPOLHO;TON;4,4;110;;38.460,40
TOLEDO;Toledo;RUCULA;TON;2,2;34;;92.480,00
TOLEDO;Toledo;SALSA (SALSINHA);TON;2,2;28;;144.760,00
TOLEDO;Toledo;SEMENTE DE FEIJAO;TON;;581;;95.342,10
TOLEDO;Toledo;SEMENTE DE MILHO;TON;;347;;17.509,62
TOLEDO;Toledo;SEMENTE DE SOJA;TON;;3214;;158.193,08
TOLEDO;Toledo;SEMENTE DE TRIGO;TON;;2884;;146.132,28
TOLEDO;Toledo;SEMENTE DE TRITICALE;TON;;15;;263,55
TOLEDO;Toledo;SILAGEM DE MILHO E/OU SORGO;TON;3000;195000;;29.450.850,00
TOLEDO;Toledo;SILAGEM OUTRAS (SECA);TON;;12000;;1.000.800,00
TOLEDO;Toledo;SOJA SAFRA NORMAL;TON;68000;238000;;240.182.460,00
TOLEDO;Toledo;SOJA SAFRINHA;TON;1000;1800;;1.727.100,00
TOLEDO;Toledo;SUINO FEMEA P/ REPRODUCAO;CAB;;;56045;38.167.205,45
TOLEDO;Toledo;SUINO MACHO P/ REPRODUCAO;CAB;;;1503;3.351.765,15
TOLEDO;Toledo;SUINOS < 2 MESES (leitao p/recria);UNI;;;1225024;148.313.655,68
TOLEDO;Toledo;SUINOS-RACA (para abate);KG;;1094834;1363497;519.083.307,90
TOLEDO;Toledo;TILAPIA;KG;;;4950000;19.206.000,00
TOLEDO;Toledo;TOMATE SAFRAO;TON;2,2;44;;93.873,12
TOLEDO;Toledo;TOUROS;CAB;;;100;274.391,00
TOLEDO;Toledo;TRIGO;TON;8000;19200;;9.728.064,00
TOLEDO;Toledo;UVA DE MESA;TON;25;376;;1.312.240,00
TOLEDO;Toledo;UVA VINIFERA;TON;12;156;;321.438,00
TOLEDO;Toledo;VACA (PARA CORTE);KG;;0;3074;4.489.730,70
TOLEDO;Toledo;VACA (PARA CRIA);CAB;;;1748;3.139.058,40
TOMAZINA;Jacarezinho;ABACATE;TON;10;130;;147.550,00
TOMAZINA;Jacarezinho;ABOBORA (seca/madura);TON;70;500;;340.000,00
TOMAZINA;Jacarezinho;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;50;;38.000,00
TOMAZINA;Jacarezinho;ABOBRINHA VERDE;TON;5;50;;40.500,00
TOMAZINA;Jacarezinho;ALFACE;TON;7;50;;49.389,00
TOMAZINA;Jacarezinho;ALHO;TON;5;40;;256.544,00
TOMAZINA;Jacarezinho;ALMEIRAO;TON;2;20;;37.400,00
TOMAZINA;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;5;6,3;;13.350,96
TOMAZINA;Jacarezinho;ARROZ SEQUEIRO;TON;150;210;;171.009,30
TOMAZINA;Jacarezinho;AVEIA PRETA (GRAO);TON;500;600;;326.784,00
TOMAZINA;Jacarezinho;BANANA;TON;35;600;;340.362,00
TOMAZINA;Jacarezinho;BERINJELA;TON;5;230;;292.100,00
TOMAZINA;Jacarezinho;BETERRABA;TON;10;200;;166.348,00
