city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4124004;Santana do Itararé;1803;Jacarezinho;7517;CARPA;D;KG;;;8000;35680;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;2090;CEBOLA;B;TON;15;300;;223050;;300;2014
4124004;Santana do Itararé;1803;Jacarezinho;2091;CEBOLINHA (cheiro verde);B;TON;1;15;;71100;;15;2014
4124004;Santana do Itararé;1803;Jacarezinho;2088;CENOURA;B;TON;2;40;;33844;;40;2014
4124004;Santana do Itararé;1803;Jacarezinho;7318;CERA DE ABELHA;D;KG;;2400;;53568;;2400;2014
4124004;Santana do Itararé;1803;Jacarezinho;2086;CHUCHU;B;TON;1;30;;27873;;30;2014
4124004;Santana do Itararé;1803;Jacarezinho;1555;COCO VERDE;C;UNI;60;1080;;1123;;1080;2014
4124004;Santana do Itararé;1803;Jacarezinho;2080;COUVE;B;TON;0;1;;1550;;1;2014
4124004;Santana do Itararé;1803;Jacarezinho;2081;COUVE-FLOR;B;TON;0;9;;36675;;9;2014
4124004;Santana do Itararé;1803;Jacarezinho;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;100;158589;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;10;49280;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;2110;ERVILHA;B;TON;3;9;;43920;;9;2014
4124004;Santana do Itararé;1803;Jacarezinho;1650;ESCAROLA/CHICORIA;B;TON;0;6;;6720;;6;2014
4124004;Santana do Itararé;1803;Jacarezinho;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8120;;356387;;8120;2014
4124004;Santana do Itararé;1803;Jacarezinho;93;FEIJAO SAFRA DA SECA;A;TON;1200;1920;;2563834;;1920;2014
4124004;Santana do Itararé;1803;Jacarezinho;92;FEIJAO SAFRA DAS AGUAS;A;TON;1000;1983;;3412089;;1983;2014
4124004;Santana do Itararé;1803;Jacarezinho;94;FEIJAO SAFRA DE INVERNO;A;TON;100;100;;104650;;100;2014
4124004;Santana do Itararé;1803;Jacarezinho;2141;FEIJAO-VAGEM;B;TON;1;15;;25200;;15;2014
4124004;Santana do Itararé;1803;Jacarezinho;1690;FIGO;C;TON;1;5;;22100;;5;2014
4124004;Santana do Itararé;1803;Jacarezinho;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;1500;4500;85860;1500;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;18000;15000;253350;18000;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7017;GARROTES;D;CAB;;;2090;2620212;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0;1000;;5090;;1000;2014
4124004;Santana do Itararé;1803;Jacarezinho;3001;GRAMADO;F;M2;;20000;;77200;;20000;2014
4124004;Santana do Itararé;1803;Jacarezinho;2220;INHAME;B;TON;1;20;;36800;;20;2014
4124004;Santana do Itararé;1803;Jacarezinho;1780;JABUTICABA;C;TON;3;60;;171000;;60;2014
4124004;Santana do Itararé;1803;Jacarezinho;2250;JILO;B;TON;0;1;;1770;;1;2014
4124004;Santana do Itararé;1803;Jacarezinho;7083;LA;D;KG;;100;;264;;100;2014
4124004;Santana do Itararé;1803;Jacarezinho;1561;LARANJA;C;TON;10;350;;96037;;350;2014
4124004;Santana do Itararé;1803;Jacarezinho;7014;LEITE;D;MLT;;12500;;12250000;;12500;2014
4124004;Santana do Itararé;1803;Jacarezinho;7047;LEITE DE BUFALA;D;LIT;;220000;;217800;;220000;2014
4124004;Santana do Itararé;1803;Jacarezinho;7045;LEITE DE CABRA;D;LIT;;6000;;14880;;6000;2014
4124004;Santana do Itararé;1803;Jacarezinho;1778;LICHIA;C;TON;4;40;;262000;;40;2014
4124004;Santana do Itararé;1803;Jacarezinho;1562;LIMAO;C;TON;1;25;;33500;;25;2014
4124004;Santana do Itararé;1803;Jacarezinho;1801;MACA;C;TON;5;125;;251000;;125;2014
4124004;Santana do Itararé;1803;Jacarezinho;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;15000;;972150;;15000;2014
4124004;Santana do Itararé;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;;;;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;15000;;1478400;;15000;2014
4124004;Santana do Itararé;1803;Jacarezinho;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;5000;;486850;;5000;2014
4124004;Santana do Itararé;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;100000;;3647000;;100000;2014
4124004;Santana do Itararé;1803;Jacarezinho;5225;MADEIRAS - MOURAO;E;UNI;;5000;;81550;;5000;2014
4124004;Santana do Itararé;1803;Jacarezinho;1802;MAMAO;C;TON;1;10;;11000;;10;2014
4124004;Santana do Itararé;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;10;250;;217500;;250;2014
4124004;Santana do Itararé;1803;Jacarezinho;201;MANDIOCA INDUSTRIA;A;TON;790;19750;;5374173;;19750;2014
4124004;Santana do Itararé;1803;Jacarezinho;1800;MANGA;C;TON;20;600;;935520;;600;2014
4124004;Santana do Itararé;1803;Jacarezinho;1803;MARACUJA;C;TON;30;600;;1422000;;600;2014
4124004;Santana do Itararé;1803;Jacarezinho;7200;MEL;D;KG;;80000;;608800;;80000;2014
4124004;Santana do Itararé;1803;Jacarezinho;1807;MELANCIA;C;TON;8;160;;102400;;160;2014
4124004;Santana do Itararé;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;3000;18000;;6273000;;18000;2014
4124004;Santana do Itararé;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;3150;18900;;6129837;;18900;2014
4124004;Santana do Itararé;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;55;1100000;;484000;;1100000;2014
4124004;Santana do Itararé;1803;Jacarezinho;2300;MORANGA;B;TON;1;10;;4800;;10;2014
4124004;Santana do Itararé;1803;Jacarezinho;1805;MORANGO (moranguinho);C;TON;12;360;;2026764;;360;2014
4124004;Santana do Itararé;1803;Jacarezinho;7070;MUARES;D;CAB;;;20;37140;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;1831;NECTARINA;C;TON;5;125;;316250;;125;2014
4124004;Santana do Itararé;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;;1993;2277182;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;1833;NOZ PECAN;C;TON;2;9;;39420;;9;2014
4124004;Santana do Itararé;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;1000;700;132930;1000;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;75000;;138750;;75000;2014
4124004;Santana do Itararé;1803;Jacarezinho;7518;PACU;D;KG;;;20000;103600;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;750;PALMITO;E;KG;;5000;;20000;;5000;2014
4124004;Santana do Itararé;1803;Jacarezinho;2353;PEPINO;B;TON;20;600;;758658;;600;2014
4124004;Santana do Itararé;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;10000;77000;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;1860;PESSEGO;C;TON;1;25;;78250;;25;2014
4124004;Santana do Itararé;1803;Jacarezinho;2352;PIMENTA;B;TON;15;150;;505500;;150;2014
4124004;Santana do Itararé;1803;Jacarezinho;2350;PIMENTAO;B;TON;1;90;;131884;;90;2014
4124004;Santana do Itararé;1803;Jacarezinho;7320;PROPOLIS;D;KG;;1500;;67530;;1500;2014
4124004;Santana do Itararé;1803;Jacarezinho;2370;QUIABO;B;TON;3;60;;125400;;60;2014
4124004;Santana do Itararé;1803;Jacarezinho;2391;RABANETE;B;TON;1;20;;27400;;20;2014
4124004;Santana do Itararé;1803;Jacarezinho;2390;REPOLHO;B;TON;1;40;;13986;;40;2014
4124004;Santana do Itararé;1803;Jacarezinho;70;RUCULA;B;TON;0;1;;2720;;1;2014
4124004;Santana do Itararé;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;1;9;;46530;;9;2014
4124004;Santana do Itararé;1803;Jacarezinho;2419;SALSAO;B;TON;1;10;;10500;;10;2014
4124004;Santana do Itararé;1803;Jacarezinho;4090;SEMENTE DE SOJA;A;TON;;1483;;72993;;1483;2014
4124004;Santana do Itararé;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;600;36000;;5437080;;36000;2014
4124004;Santana do Itararé;1803;Jacarezinho;3509;SILAGEM OUTRAS (SECA);D;TON;;150;;12510;;150;2014
4124004;Santana do Itararé;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;7500;15750;;15894428;;15750;2014
4124004;Santana do Itararé;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4000;425400;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7097;SUINOS-COMUM (para abate);D;KG;;10000;9000;1470150;10000;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1560;3120;1187784;1560;;2014
4124004;Santana do Itararé;1803;Jacarezinho;1563;TANGERINA PONKAN;C;TON;10;300;;126000;;300;2014
4124004;Santana do Itararé;1803;Jacarezinho;7519;TILAPIA;D;KG;;;50000;194000;;0;2014
4124004;Santana do Itararé;1803;Jacarezinho;2457;TOMATE RISCO;B;TON;10;700;;1747564;;700;2014
4124004;Santana do Itararé;1803;Jacarezinho;2456;TOMATE SAFRAO;B;TON;6;360;;768053;;360;2014
4124004;Santana do Itararé;1803;Jacarezinho;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;7;33909;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;330;TRIGO;A;TON;3150;10153;;5143967;;10153;2014
4124004;Santana do Itararé;1803;Jacarezinho;340;TRITICALE;A;TON;200;601;;211009;;601;2014
4124004;Santana do Itararé;1803;Jacarezinho;7025;VACA (PARA CORTE);D;KG;;;443;623797;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;7024;VACA (PARA CRIA);D;CAB;;;219;393280;0;;2014
4124004;Santana do Itararé;1803;Jacarezinho;3854;VASSOURA (SECA C/SEMENTE);A;TON;100;60;;174000;;60;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1502;ABACATE;C;TON;2;50;;56750;;50;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1501;ABACAXI;C;TON;2;62;;57810;;62;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2002;ABOBORA (seca/madura);B;TON;8;240;;163200;;240;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;3;36;;27360;;36;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2016;ABOBRINHA VERDE;B;TON;5;110;;89100;;110;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;15;ACEROLA;C;TON;1;10;;8500;;10;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2006;AGRIAO AQUATICO;B;TON;1;5;;9600;;5;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2001;ALFACE;B;TON;66;1650;;1629837;;1650;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2004;ALHO;B;TON;2;12;;76963;;12;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2009;ALMEIRAO;B;TON;4;40;;74800;;40;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1504;AMEIXA;C;TON;3;45;;106151;;45;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;12;AMENDOIM SAFRA DAS AGUAS;A;TON;4;6;;11868;;6;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3523;AVEIA BRANCA;A;TON;24;41;;10812;;41;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1520;BANANA;C;TON;5;200;;113454;;200;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2044;BATATA DOCE;B;TON;4;120;;130800;;120;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2045;BATATA SALSA;B;TON;1;5;;7033;;5;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2042;BERINJELA;B;TON;1;60;;76200;;60;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2043;BETERRABA;B;TON;5;150;;124761;;150;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7016;BEZERRAS;D;CAB;;;7675;5912129;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7015;BEZERROS;D;CAB;;;14631;13556792;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7210;BICHO DA SEDA (CASULO);D;TON;1;1;;8670;;1;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7010;BOVINOS (BOI GORDO);D;KG;;70165;5535;9854901;70165;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2041;BROCOLOS;B;TON;2;30;;64500;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7020;BUBALINOS (PARA CORTE);D;KG;;101;7;13446;101;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;40;CAFE;A;TON;748;828;;5321468;;828;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7310;CAMA DE AVIARIO;D;TON;;6780;;519551;;6780;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;41;CANA-DE-ACUCAR;A;TON;4800;369600;;19274640;;369600;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;50;CANOLA;A;TON;24;27;;26502;;27;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;0;100;;116;;100;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;55000;;2473900;;55000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7040;CAPRINOS (PARA CORTE);D;KG;;412;270;44793;412;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2089;CARA;B;TON;1;10;;11000;;10;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7517;CARPA;D;KG;;;12000;53520;;0;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;570;CAXI;B;TON;1;15;;16950;;15;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2091;CEBOLINHA (cheiro verde);B;TON;8;240;;1137600;;240;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2088;CENOURA;B;TON;4;120;;101531;;120;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7318;CERA DE ABELHA;D;KG;;70;;1562;;70;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2086;CHUCHU;B;TON;1;40;;37164;;40;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2080;COUVE;B;TON;3;30;;46500;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2092;COUVE CHINESA;B;TON;2;30;;15300;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2081;COUVE-FLOR;B;TON;2;40;;163000;;40;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;321;509071;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;70;344959;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2110;ERVILHA;B;TON;1;2;;9760;;2;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1650;ESCAROLA/CHICORIA;B;TON;2;40;;44800;;40;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2111;ESPINAFRE;B;TON;1;10;;19400;;10;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7312;ESTERCO DE POEDEIRA;D;TON;;2880;;302342;;2880;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;30130;;1322406;;30130;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;93;FEIJAO SAFRA DA SECA;A;TON;500;700;;934731;;700;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;92;FEIJAO SAFRA DAS AGUAS;A;TON;80;88;;151419;;88;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;94;FEIJAO SAFRA DE INVERNO;A;TON;300;300;;313950;;300;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2141;FEIJAO-VAGEM;B;TON;1;15;;25200;;15;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3515;FENO DE ALFAFA;D;TON;;1100;;689359;;1100;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1690;FIGO;C;TON;1;5;;22100;;5;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;740040;4285403;24473508;740040;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;4000;12000;228960;4000;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;30000;21000;354690;30000;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;58300;31780;103921;58300;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7117;GALINHA RECRIA;D;CAB;;122013;224026;2784643;122013;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;140333;105250;432578;140333;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7017;GARROTES;D;CAB;;;10613;13305412;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;60;"GENGIBRE (rizomas ""in natura"")";B;KG;1;10000;;50900;;10000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1720;GOIABA;C;TON;0;4;;9960;;4;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2220;INHAME;B;TON;0;1;;1840;;1;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1780;JABUTICABA;C;TON;1;20;;57000;;20;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1782;JACA;C;TON;0;2;;1300;;2;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2250;JILO;B;TON;3;60;;106200;;60;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1561;LARANJA;C;TON;16;560;;153658;;560;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7014;LEITE;D;MLT;;18250;;17885000;;18250;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7047;LEITE DE BUFALA;D;LIT;;65000;;64350;;65000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7045;LEITE DE CABRA;D;LIT;;73000;;181040;;73000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1562;LIMAO;C;TON;5;150;;201000;;150;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1801;MACA;C;TON;5;75;;150600;;75;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1400;1500;;125940;;1500;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;5500;;542080;;5500;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;12000;;1168440;;12000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;5220;MADEIRAS - LENHA;E;M3;;48000;;1750560;;48000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;5225;MADEIRAS - MOURAO;E;UNI;;12000;;195720;;12000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1802;MAMAO;C;TON;2;20;;22000;;20;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;203;MANDIOCA CONSUMO (HUMANO);A;TON;50;1250;;1087500;;1250;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1800;MANGA;C;TON;3;120;;187104;;120;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1803;MARACUJA;C;TON;2;30;;71100;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7200;MEL;D;KG;;2945;;22411;;2945;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1806;MELAO;C;TON;26;780;;1755000;;780;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;199;MILHO SAFRA NORMAL;A;TON;3000;17760;;6189360;;17760;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;198;MILHO SAFRINHA;A;TON;8500;50575;;16402990;;50575;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3853;MILHO VERDE (espiga);B;UNI;80;4000000;;1760000;;4000000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;197;MILHO-PIPOCA;A;TON;10;20;;21243;;20;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2300;MORANGA;B;TON;3;30;;14400;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7070;MUARES;D;CAB;;;30;55709;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;4124;MUDA DE CAFE;A;UNI;;100000;;42000;;100000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;100000;;39000;;100000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;4130;MUDAS DE EUCALIPTO;E;UNI;;100000;;25000;;100000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2320;NABO;B;TON;1;5;;7250;;5;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1831;NECTARINA;C;TON;3;75;;189750;;75;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7018;NOVILHAS;D;CAB;;;11558;13206055;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1833;NOZ PECAN;C;TON;3;6;;26280;;6;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7080;OVINOS (PARA CORTE);D;KG;;3000;1950;370305;3000;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;2104995;;12861519;;2104995;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;874500;;1617825;;874500;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7518;PACU;D;KG;;;45000;233100;;0;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;750;PALMITO;E;KG;;130000;;520000;;130000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2353;PEPINO;B;TON;2;60;;75866;;60;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;35000;269500;;0;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2352;PIMENTA;B;TON;1;30;;101100;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2350;PIMENTAO;B;TON;2;96;;140676;;96;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;4326281;4283018;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7320;PROPOLIS;D;KG;;100;;4502;;100;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2370;QUIABO;B;TON;5;150;;313500;;150;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2391;RABANETE;B;TON;3;30;;41100;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2390;REPOLHO;B;TON;7;315;;110137;;315;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;70;RUCULA;B;TON;1;10;;27200;;10;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2420;SALSA (SALSINHA);B;TON;15;225;;1163250;;225;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2419;SALSAO;B;TON;1;20;;21000;;20;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;4090;SEMENTE DE SOJA;A;TON;;4746;;233598;;4746;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;4095;SEMENTE DE TRIGO;A;TON;;3826;;193863;;3826;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1000;50000;;7551500;;50000;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3509;SILAGEM OUTRAS (SECA);D;TON;;3400;;283560;;3400;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;302;SOJA SAFRA NORMAL;A;TON;16000;31728;;32018946;;31728;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4000;425400;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7097;SUINOS-COMUM (para abate);D;KG;;6500;5850;955598;6500;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7096;SUINOS-RACA  (PARA ABATE);D;KG;;700;1400;532980;700;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1515;TANGERINA MURCOTE;C;TON;1;30;;29400;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1563;TANGERINA PONKAN;C;TON;5;150;;63000;;150;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7519;TILAPIA;D;KG;;;112000;434560;;0;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2459;TOMATE CEREJA;B;TON;1;30;;119100;;30;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2457;TOMATE RISCO;B;TON;15;1050;;2621346;;1050;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;2456;TOMATE SAFRAO;B;TON;15;1110;;2368163;;1110;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7019;TOUROS;D;CAB;;;24;65854;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;330;TRIGO;A;TON;10500;28484;;14431735;;28484;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;335;TRIGUILHO;A;TON;;150;;30776;;150;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;0;100;;372;;100;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;1921;UVA DE MESA;C;TON;3;36;;125640;;36;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7025;VACA (PARA CORTE);D;KG;;;7979;11235389;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;7024;VACA (PARA CRIA);D;CAB;;;442;793744;0;;2014
4124103;Santo Antônio da Platina;1803;Jacarezinho;3854;VASSOURA (SECA C/SEMENTE);A;TON;550;1140;;3306000;;1140;2014
4124202;Santo Antônio do Caiuá;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;690;531514;0;;2014
4124202;Santo Antônio do Caiuá;8402;Paranavaí;7015;BEZERROS;D;CAB;;;513;475336;0;;2014
4124202;Santo Antônio do Caiuá;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;21727;3323;6889077;21727;;2014
