city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4125605;São Mateus do Sul;8203;União da Vitória;80;ERVA-MATE (em folha);E;TON;7000;62000;;74.786.880,00;;62000
4125605;São Mateus do Sul;8203;União da Vitória;1650;ESCAROLA/CHICORIA;B;TON;1;6;;6.720,00;;6
4125605;São Mateus do Sul;8203;União da Vitória;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;16990;;745.691,10;;16990
4125605;São Mateus do Sul;8203;União da Vitória;93;FEIJAO SAFRA DA SECA;A;TON;800;800;;1.068.264,00;;800
4125605;São Mateus do Sul;8203;União da Vitória;92;FEIJAO SAFRA DAS AGUAS;A;TON;5200;8320;;14.315.974,40;;8320
4125605;São Mateus do Sul;8203;União da Vitória;2141;FEIJAO-VAGEM;B;TON;5;30;;50.400,00;;30
4125605;São Mateus do Sul;8203;União da Vitória;3515;FENO DE ALFAFA;D;TON;;50;;31.334,50;;50
4125605;São Mateus do Sul;8203;União da Vitória;1690;FIGO;C;TON;1;5;;22.100,00;;5
4125605;São Mateus do Sul;8203;União da Vitória;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;65000;390000;2.448.810,00;65000;
4125605;São Mateus do Sul;8203;União da Vitória;91;FUMO;A;TON;2450;5022,5;;35.488.131,18;;5022,5
4125605;São Mateus do Sul;8203;União da Vitória;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;90000;145000;1.795.970,00;90000;
4125605;São Mateus do Sul;8203;União da Vitória;7017;GARROTES;D;CAB;;;295;369.838,55;0;
4125605;São Mateus do Sul;8203;União da Vitória;1780;JABUTICABA;C;TON;2;20;;57.000,00;;20
4125605;São Mateus do Sul;8203;União da Vitória;555;KIWI;C;TON;3;30;;117.000,00;;30
4125605;São Mateus do Sul;8203;União da Vitória;7083;LA;D;KG;;2500;;6.600,00;;2500
4125605;São Mateus do Sul;8203;União da Vitória;1561;LARANJA;C;TON;15;170;;46.646,30;;170
4125605;São Mateus do Sul;8203;União da Vitória;7014;LEITE;D;MLT;;6000;;5.880.000,00;;6000
4125605;São Mateus do Sul;8203;União da Vitória;1562;LIMAO;C;TON;1;10;;13.400,00;;10
4125605;São Mateus do Sul;8203;União da Vitória;519;MADEIRAS - ALAMO;E;M3;;5000;;130.000,00;;5000
4125605;São Mateus do Sul;8203;União da Vitória;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;56000;;5.477.360,00;;56000
4125605;São Mateus do Sul;8203;União da Vitória;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;12000;;777.720,00;;12000
4125605;São Mateus do Sul;8203;União da Vitória;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;240000;;12.302.400,00;;240000
4125605;São Mateus do Sul;8203;União da Vitória;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2800;80000;;6.716.800,00;;80000
4125605;São Mateus do Sul;8203;União da Vitória;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;5000;;492.800,00;;5000
4125605;São Mateus do Sul;8203;União da Vitória;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;2500;;694.200,00;;2500
4125605;São Mateus do Sul;8203;União da Vitória;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;3500;120000;;10.585.200,00;;120000
4125605;São Mateus do Sul;8203;União da Vitória;5093;MADEIRAS - LASCA (palanque serrado/lascado);E;DZ;;4000;;389.480,00;;4000
4125605;São Mateus do Sul;8203;União da Vitória;5220;MADEIRAS - LENHA;E;M3;;200000;;7.294.000,00;;200000
4125605;São Mateus do Sul;8203;União da Vitória;5225;MADEIRAS - MOURAO;E;UNI;;400;;6.524,00;;400
4125605;São Mateus do Sul;8203;União da Vitória;203;MANDIOCA CONSUMO (HUMANO);A;TON;35;675,5;;587.685,00;;675,5
4125605;São Mateus do Sul;8203;União da Vitória;201;MANDIOCA INDUSTRIA;A;TON;450;7425;;2.020.416,75;;7425
4125605;São Mateus do Sul;8203;União da Vitória;7120;MARRECO (PARA CORTE);D;KG;;1500;1000;15.000,00;1500;
4125605;São Mateus do Sul;8203;União da Vitória;7200;MEL;D;KG;;15000;;114.150,00;;15000
4125605;São Mateus do Sul;8203;União da Vitória;1807;MELANCIA;C;TON;120;2500;;1.600.000,00;;2500
4125605;São Mateus do Sul;8203;União da Vitória;1806;MELAO;C;TON;6;60;;135.000,00;;60
4125605;São Mateus do Sul;8203;União da Vitória;199;MILHO SAFRA NORMAL;A;TON;5400;45900;;15.996.150,00;;45900
4125605;São Mateus do Sul;8203;União da Vitória;3853;MILHO VERDE (espiga);B;UNI;20;700000;;308.000,00;;700000
4125605;São Mateus do Sul;8203;União da Vitória;197;MILHO-PIPOCA;A;TON;2;4;;4.248,68;;4
4125605;São Mateus do Sul;8203;União da Vitória;2300;MORANGA;B;TON;5;40;;19.200,00;;40
4125605;São Mateus do Sul;8203;União da Vitória;1805;MORANGO (moranguinho);C;TON;4;80;;450.392,00;;80
4125605;São Mateus do Sul;8203;União da Vitória;4137;MUDAS DE ERVA MATE;E;UNI;;1500000;;1.815.000,00;;1500000
4125605;São Mateus do Sul;8203;União da Vitória;4130;MUDAS DE EUCALIPTO;E;UNI;0;350000;;87.500,00;;350000
4125605;São Mateus do Sul;8203;União da Vitória;4133;MUDAS DE PINUS;E;UNI;;700000;;175.000,00;;700000
4125605;São Mateus do Sul;8203;União da Vitória;2320;NABO;B;TON;1;10;;14.500,00;;10
4125605;São Mateus do Sul;8203;União da Vitória;7018;NOVILHAS;D;CAB;;;675;771.248,25;0;
4125605;São Mateus do Sul;8203;União da Vitória;7080;OVINOS (PARA CORTE);D;KG;;6000;6000;1.139.400,00;6000;
4125605;São Mateus do Sul;8203;União da Vitória;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3000;;2.130,00;;3000
4125605;São Mateus do Sul;8203;União da Vitória;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;213731;;1.305.896,41;;213731
4125605;São Mateus do Sul;8203;União da Vitória;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;185000;;342.250,00;;185000
4125605;São Mateus do Sul;8203;União da Vitória;2353;PEPINO;B;TON;22;330;;417.261,90;;330
4125605;São Mateus do Sul;8203;União da Vitória;1861;PERA;C;TON;5;50;;92.000,00;;50
4125605;São Mateus do Sul;8203;União da Vitória;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;35000;269.500,00;;0
4125605;São Mateus do Sul;8203;União da Vitória;1860;PESSEGO;C;TON;10;50;;156.500,00;;50
4125605;São Mateus do Sul;8203;União da Vitória;2350;PIMENTAO;B;TON;2;15;;21.980,70;;15
4125605;São Mateus do Sul;8203;União da Vitória;1862;PINHAO;E;KG;;15000;;48.900,00;;15000
4125605;São Mateus do Sul;8203;União da Vitória;7320;PROPOLIS;D;KG;;100;;4.502,00;;100
4125605;São Mateus do Sul;8203;União da Vitória;2391;RABANETE;B;TON;2;20;;27.400,00;;20
4125605;São Mateus do Sul;8203;União da Vitória;2390;REPOLHO;B;TON;40;1800;;629.352,00;;1800
4125605;São Mateus do Sul;8203;União da Vitória;5311;RESIDUOS FLORESTAIS;E;TON;;35000;;1.443.400,00;;35000
4125605;São Mateus do Sul;8203;União da Vitória;70;RUCULA;B;TON;1;5;;13.600,00;;5
4125605;São Mateus do Sul;8203;União da Vitória;2420;SALSA (SALSINHA);B;TON;2;10;;51.700,00;;10
4125605;São Mateus do Sul;8203;União da Vitória;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;330;10500;;1.585.815,00;;10500
4125605;São Mateus do Sul;8203;União da Vitória;3509;SILAGEM OUTRAS (SECA);D;TON;;5000;;417.000,00;;5000
4125605;São Mateus do Sul;8203;União da Vitória;302;SOJA SAFRA NORMAL;A;TON;26600;87780;;88.584.942,60;;87780
4125605;São Mateus do Sul;8203;União da Vitória;303;SOJA SAFRINHA;A;TON;2100;4305;;4.130.647,50;;4305
4125605;São Mateus do Sul;8203;União da Vitória;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;1130;769.541,30;0;
4125605;São Mateus do Sul;8203;União da Vitória;7089;SUINO MACHO P/ REPRODUCAO;D;CAB;;;115;256.455,75;0;
4125605;São Mateus do Sul;8203;União da Vitória;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2200;218.372,00;0;
4125605;São Mateus do Sul;8203;União da Vitória;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;9600;1.162.272,00;0;
4125605;São Mateus do Sul;8203;União da Vitória;7097;SUINOS-COMUM (para abate);D;KG;;4000;4000;653.400,00;4000;
4125605;São Mateus do Sul;8203;União da Vitória;7096;SUINOS-RACA  (PARA ABATE);D;KG;;13200;20000;5.499.000,00;13200;
4125605;São Mateus do Sul;8203;União da Vitória;1516;TANGERINA MONTENEGRINA;C;TON;10;100;;106.000,00;;100
4125605;São Mateus do Sul;8203;União da Vitória;1563;TANGERINA PONKAN;C;TON;10;80;;33.600,00;;80
4125605;São Mateus do Sul;8203;União da Vitória;7519;TILAPIA;D;KG;;;7000;27.160,00;;0
4125605;São Mateus do Sul;8203;União da Vitória;2456;TOMATE SAFRAO;B;TON;4;228;;486.433,44;;228
4125605;São Mateus do Sul;8203;União da Vitória;7019;TOUROS;D;CAB;;;10;27.439,10;0;
4125605;São Mateus do Sul;8203;União da Vitória;330;TRIGO;A;TON;4500;13050;;6.612.043,50;;13050
4125605;São Mateus do Sul;8203;União da Vitória;1922;UVA VINIFERA;C;TON;15;80;;164.840,00;;80
4125605;São Mateus do Sul;8203;União da Vitória;7025;VACA (PARA CORTE);D;KG;;;1100;1.483.020,00;0;
4125605;São Mateus do Sul;8203;União da Vitória;7024;VACA (PARA CRIA);D;CAB;;;485;870.963,00;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;1502;ABACATE;C;TON;2;40;;45.400,00;;40
4125704;São Miguel do Iguaçu;4808;Cascavel;1501;ABACAXI;C;TON;0,5;20;;18.800,00;;20
4125704;São Miguel do Iguaçu;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;8;212;;144.160,00;;212
4125704;São Miguel do Iguaçu;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;12;312;;237.120,00;;312
4125704;São Miguel do Iguaçu;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;8;139;;112.590,00;;139
4125704;São Miguel do Iguaçu;4808;Cascavel;15;ACEROLA;C;TON;3;30;;25.500,00;;30
4125704;São Miguel do Iguaçu;4808;Cascavel;2001;ALFACE;B;TON;18;250;;246.945,00;;250
4125704;São Miguel do Iguaçu;4808;Cascavel;2004;ALHO;B;TON;1;3,5;;22.447,60;;3,5
4125704;São Miguel do Iguaçu;4808;Cascavel;2005;ALHO PORRO;B;TON;1,5;15;;15.000,00;;15
4125704;São Miguel do Iguaçu;4808;Cascavel;2009;ALMEIRAO;B;TON;2;26;;48.620,00;;26
4125704;São Miguel do Iguaçu;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;21.192,00;;10
4125704;São Miguel do Iguaçu;4808;Cascavel;5;ARROZ IRRIGADO;A;TON;125;812,5;;668.825,63;;812,5
4125704;São Miguel do Iguaçu;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;250;250;;136.160,00;;250
4125704;São Miguel do Iguaçu;4808;Cascavel;1520;BANANA;C;TON;55;2200;;1.247.994,00;;2200
4125704;São Miguel do Iguaçu;4808;Cascavel;2044;BATATA DOCE;B;TON;20;500;;545.000,00;;500
4125704;São Miguel do Iguaçu;4808;Cascavel;2042;BERINJELA;B;TON;2;44;;55.880,00;;44
4125704;São Miguel do Iguaçu;4808;Cascavel;2043;BETERRABA;B;TON;6;120;;99.808,80;;120
4125704;São Miguel do Iguaçu;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1154;888.937,74;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7015;BEZERROS;D;CAB;;;1405;1.301.844,90;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;26274;3986;8.263.575,90;26274;
4125704;São Miguel do Iguaçu;4808;Cascavel;2041;BROCOLOS;B;TON;4;36;;77.400,00;;36
4125704;São Miguel do Iguaçu;4808;Cascavel;7020;BUBALINOS (PARA CORTE);D;KG;;9;1;1.920,80;9;
4125704;São Miguel do Iguaçu;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;8000;;7.920,00;;8000
4125704;São Miguel do Iguaçu;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;30340;;2.324.954,20;;30340
4125704;São Miguel do Iguaçu;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;50;3000;;156.450,00;;3000
4125704;São Miguel do Iguaçu;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;19500;;877.110,00;;19500
4125704;São Miguel do Iguaçu;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;500;250;35.945,00;500;
4125704;São Miguel do Iguaçu;4808;Cascavel;1556;CAQUI;C;TON;3;22;;34.738,00;;22
4125704;São Miguel do Iguaçu;4808;Cascavel;7517;CARPA;D;KG;;;30000;133.800,00;;0
4125704;São Miguel do Iguaçu;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;5;64;;303.360,00;;64
4125704;São Miguel do Iguaçu;4808;Cascavel;2088;CENOURA;B;TON;9;216;;182.755,44;;216
4125704;São Miguel do Iguaçu;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;3500;;78.120,00;;3500
4125704;São Miguel do Iguaçu;4808;Cascavel;2086;CHUCHU;B;TON;2;56;;52.029,04;;56
4125704;São Miguel do Iguaçu;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;2000;2000;1.497,60;2000;
4125704;São Miguel do Iguaçu;4808;Cascavel;2102;COENTRO (HORTALICA);B;TON;2;100;;1.000.000,00;;100
4125704;São Miguel do Iguaçu;4808;Cascavel;2080;COUVE;B;TON;2;40;;62.000,00;;40
4125704;São Miguel do Iguaçu;4808;Cascavel;2092;COUVE CHINESA;B;TON;1;25;;12.750,00;;25
4125704;São Miguel do Iguaçu;4808;Cascavel;2081;COUVE-FLOR;B;TON;2;45;;183.375,00;;45
4125704;São Miguel do Iguaçu;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;450;;                      -  ;450;
4125704;São Miguel do Iguaçu;4808;Cascavel;2110;ERVILHA;B;TON;0,5;3;;14.640,00;;3
4125704;São Miguel do Iguaçu;4808;Cascavel;2111;ESPINAFRE;B;TON;1;25;;48.500,00;;25
4125704;São Miguel do Iguaçu;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;260;;27.294,80;;260
4125704;São Miguel do Iguaçu;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;121750;;5.343.607,50;;121750
4125704;São Miguel do Iguaçu;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;150;270;;360.539,10;;270
4125704;São Miguel do Iguaçu;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;270;499,5;;859.474,67;;499,5
4125704;São Miguel do Iguaçu;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1;20;;33.600,00;;20
4125704;São Miguel do Iguaçu;4808;Cascavel;3517;FENO OUTROS;D;TON;;1125;;314.212,50;;1125
4125704;São Miguel do Iguaçu;4808;Cascavel;1690;FIGO;C;TON;1;8;;35.360,00;;8
4125704;São Miguel do Iguaçu;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;3319900;19919436;128.052.094,33;3319900;
4125704;São Miguel do Iguaçu;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;0,5;9;;42.750,00;;9
4125704;São Miguel do Iguaçu;4808;Cascavel;91;FUMO;A;TON;475;862,7;;6.095.691,54;;862,7
4125704;São Miguel do Iguaçu;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;6000;18000;389.232,00;6000;
4125704;São Miguel do Iguaçu;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25000;85000;1.100.665,00;25000;
4125704;São Miguel do Iguaçu;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;18000;11700;25.506,00;18000;
4125704;São Miguel do Iguaçu;4808;Cascavel;7017;GARROTES;D;CAB;;;1644;2.061.066,36;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;1720;GOIABA;C;TON;3;30;;74.700,00;;30
4125704;São Miguel do Iguaçu;4808;Cascavel;3001;GRAMADO;F;M2;;400000;;1.544.000,00;;400000
4125704;São Miguel do Iguaçu;4808;Cascavel;1780;JABUTICABA;C;TON;1,5;30;;85.500,00;;30
4125704;São Miguel do Iguaçu;4808;Cascavel;2250;JILO;B;TON;0,5;10;;17.700,00;;10
4125704;São Miguel do Iguaçu;4808;Cascavel;7083;LA;D;KG;;1000;;2.640,00;;1000
4125704;São Miguel do Iguaçu;4808;Cascavel;1561;LARANJA;C;TON;5;52;;14.268,28;;52
4125704;São Miguel do Iguaçu;4808;Cascavel;7014;LEITE;D;MLT;;33756;;33.080.880,00;;33756
4125704;São Miguel do Iguaçu;4808;Cascavel;1778;LICHIA;C;TON;1;6;;39.300,00;;6
4125704;São Miguel do Iguaçu;4808;Cascavel;1562;LIMAO;C;TON;2;20;;26.800,00;;20
4125704;São Miguel do Iguaçu;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;450;600;;50.376,00;;600
4125704;São Miguel do Iguaçu;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;23000;;838.810,00;;23000
4125704;São Miguel do Iguaçu;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;738;;642.060,00;;738
4125704;São Miguel do Iguaçu;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;220;5412;;1.472.659,32;;5412
4125704;São Miguel do Iguaçu;4808;Cascavel;1800;MANGA;C;TON;4;80;;124.736,00;;80
4125704;São Miguel do Iguaçu;4808;Cascavel;1803;MARACUJA;C;TON;2;20;;47.400,00;;20
4125704;São Miguel do Iguaçu;4808;Cascavel;2302;MAXIXE;B;TON;0,2;5;;11.850,00;;5
4125704;São Miguel do Iguaçu;4808;Cascavel;7200;MEL;D;KG;;70000;;532.700,00;;70000
4125704;São Miguel do Iguaçu;4808;Cascavel;1807;MELANCIA;C;TON;15;435;;278.400,00;;435
4125704;São Miguel do Iguaçu;4808;Cascavel;1806;MELAO;C;TON;2;46;;103.500,00;;46
4125704;São Miguel do Iguaçu;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;100;850;;296.225,00;;850
4125704;São Miguel do Iguaçu;4808;Cascavel;198;MILHO SAFRINHA;A;TON;38000;221388;;71.802.770,04;;221388
4125704;São Miguel do Iguaçu;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;30;1020000;;448.800,00;;1020000
4125704;São Miguel do Iguaçu;4808;Cascavel;197;MILHO-PIPOCA;A;TON;0,5;2;;2.124,34;;2
4125704;São Miguel do Iguaçu;4808;Cascavel;2300;MORANGA;B;TON;10;280;;134.400,00;;280
4125704;São Miguel do Iguaçu;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;2;36;;202.676,40;;36
4125704;São Miguel do Iguaçu;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1248;1.425.952,32;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;3000;1800;341.820,00;3000;
4125704;São Miguel do Iguaçu;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;25000;;17.750,00;;25000
4125704;São Miguel do Iguaçu;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;444000;;821.400,00;;444000
4125704;São Miguel do Iguaçu;4808;Cascavel;7518;PACU;D;KG;;;45000;233.100,00;;0
4125704;São Miguel do Iguaçu;4808;Cascavel;2353;PEPINO;B;TON;6;235;;297.141,05;;235
4125704;São Miguel do Iguaçu;4808;Cascavel;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;45000;346.500,00;;0
4125704;São Miguel do Iguaçu;4808;Cascavel;1860;PESSEGO;C;TON;0,5;5;;15.650,00;;5
4125704;São Miguel do Iguaçu;4808;Cascavel;2352;PIMENTA;B;TON;1;10;;33.700,00;;10
4125704;São Miguel do Iguaçu;4808;Cascavel;2350;PIMENTAO;B;TON;2;50;;73.269,00;;50
4125704;São Miguel do Iguaçu;4808;Cascavel;2370;QUIABO;B;TON;2;36;;75.240,00;;36
4125704;São Miguel do Iguaçu;4808;Cascavel;2391;RABANETE;B;TON;1,5;33;;45.210,00;;33
4125704;São Miguel do Iguaçu;4808;Cascavel;2390;REPOLHO;B;TON;10;350;;122.374,00;;350
4125704;São Miguel do Iguaçu;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;100;;4.124,00;;100
4125704;São Miguel do Iguaçu;4808;Cascavel;70;RUCULA;B;TON;1;13;;35.360,00;;13
4125704;São Miguel do Iguaçu;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;5;72;;372.240,00;;72
4125704;São Miguel do Iguaçu;4808;Cascavel;4075;SEMENTE DE MILHO;A;TON;;174,78;;8.819,40;;174,78
4125704;São Miguel do Iguaçu;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;692,83;;34.101,09;;692,83
4125704;São Miguel do Iguaçu;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;469,97;;23.813,38;;469,97
4125704;São Miguel do Iguaçu;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1900;79500;;12.006.885,00;;79500
4125704;São Miguel do Iguaçu;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;46230;154731,8;;156.150.690,61;;154731,8
4125704;São Miguel do Iguaçu;4808;Cascavel;303;SOJA SAFRINHA;A;TON;3900;7020;;6.735.690,00;;7020
4125704;São Miguel do Iguaçu;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4000;567.200,00;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;149572;18.108.682,04;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;3000;5000;1.542.750,00;3000;
4125704;São Miguel do Iguaçu;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;131887;162812;60.605.138,88;131887;
4125704;São Miguel do Iguaçu;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;2;30;;31.800,00;;30
4125704;São Miguel do Iguaçu;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;0,5;10;;9.800,00;;10
4125704;São Miguel do Iguaçu;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;4;75;;31.500,00;;75
4125704;São Miguel do Iguaçu;4808;Cascavel;7519;TILAPIA;D;KG;;;480000;1.862.400,00;;0
4125704;São Miguel do Iguaçu;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,5;28;;111.160,00;;28
4125704;São Miguel do Iguaçu;4808;Cascavel;2457;TOMATE RISCO;B;TON;1;60;;149.791,20;;60
4125704;São Miguel do Iguaçu;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;1;45;;96.006,60;;45
4125704;São Miguel do Iguaçu;4808;Cascavel;7019;TOUROS;D;CAB;;;100;274.391,00;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;330;TRIGO;A;TON;3000;5898,5;;2.988.593,00;;5898,5
4125704;São Miguel do Iguaçu;4808;Cascavel;335;TRIGUILHO;A;TON;;50,5;;10.361,09;;50,5
4125704;São Miguel do Iguaçu;4808;Cascavel;1921;UVA DE MESA;C;TON;20;160;;558.400,00;;160
4125704;São Miguel do Iguaçu;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;3805;5.557.392,75;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1366;2.453.062,80;0;
4125704;São Miguel do Iguaçu;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;8;26;;75.400,00;;26
4125753;São Pedro do Iguaçu;7700;Toledo;1502;ABACATE;C;TON;1;42;;47.670,00;;42
4125753;São Pedro do Iguaçu;7700;Toledo;1501;ABACAXI;C;TON;0,6;12;;11.280,00;;12
4125753;São Pedro do Iguaçu;7700;Toledo;2002;ABOBORA (seca/madura);B;TON;2;44;;29.920,00;;44
4125753;São Pedro do Iguaçu;7700;Toledo;2016;ABOBRINHA VERDE;B;TON;1;12;;9.720,00;;12
4125753;São Pedro do Iguaçu;7700;Toledo;15;ACEROLA;C;TON;0,5;8;;6.800,00;;8
4125753;São Pedro do Iguaçu;7700;Toledo;2001;ALFACE;B;TON;2;34;;33.584,52;;34
4125753;São Pedro do Iguaçu;7700;Toledo;2013;ALFAVACA (folha desidratada);B;KG;1;1800;;29.286,00;;1800
4125753;São Pedro do Iguaçu;7700;Toledo;2004;ALHO;B;TON;2;4;;25.654,40;;4
4125753;São Pedro do Iguaçu;7700;Toledo;2005;ALHO PORRO;B;TON;2;4;;4.000,00;;4
4125753;São Pedro do Iguaçu;7700;Toledo;12;AMENDOIM SAFRA DAS AGUAS;A;TON;10;20;;42.384,00;;20
4125753;São Pedro do Iguaçu;7700;Toledo;14;ARROZ SEQUEIRO;A;TON;10;20;;16.286,60;;20
4125753;São Pedro do Iguaçu;7700;Toledo;3523;AVEIA BRANCA;A;TON;40;80;;21.200,00;;80
4125753;São Pedro do Iguaçu;7700;Toledo;3521;AVEIA PRETA (GRAO);A;TON;300;450;;245.088,00;;450
4125753;São Pedro do Iguaçu;7700;Toledo;1520;BANANA;C;TON;2;30;;17.018,10;;30
4125753;São Pedro do Iguaçu;7700;Toledo;2044;BATATA DOCE;B;TON;2;40;;43.600,00;;40
4125753;São Pedro do Iguaçu;7700;Toledo;7016;BEZERRAS;D;CAB;;;461;355.112,91;0;
4125753;São Pedro do Iguaçu;7700;Toledo;7015;BEZERROS;D;CAB;;;718;665.284,44;0;
4125753;São Pedro do Iguaçu;7700;Toledo;7010;BOVINOS (BOI GORDO);D;KG;;19451;1613;3.212.854,05;19451;
4125753;São Pedro do Iguaçu;7700;Toledo;40;CAFE;A;TON;6;5,4;;34.722,00;;5,4
4125753;São Pedro do Iguaçu;7700;Toledo;3031;CALENDULA (FOLHA SECA);B;KG;1;650;;8.248,50;;650
4125753;São Pedro do Iguaçu;7700;Toledo;7310;CAMA DE AVIARIO;D;TON;;3170;;242.917,10;;3170
4125753;São Pedro do Iguaçu;7700;Toledo;41;CANA-DE-ACUCAR;A;TON;70;4900;;255.535,00;;4900
4125753;São Pedro do Iguaçu;7700;Toledo;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;0,9;1020;;1.183,20;;1020
4125753;São Pedro do Iguaçu;7700;Toledo;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;6500;;292.370,00;;6500
4125753;São Pedro do Iguaçu;7700;Toledo;7040;CAPRINOS (PARA CORTE);D;KG;;310;201;42.238,14;310;
4125753;São Pedro do Iguaçu;7700;Toledo;1556;CAQUI;C;TON;0,4;6;;9.474,00;;6
4125753;São Pedro do Iguaçu;7700;Toledo;7517;CARPA;D;KG;;;19600;87.416,00;;0
