city;nr;variable;standard;area;production;slaughter;gpv
SANTA IZABEL DO OESTE;Francisco Beltrão;PERA;TON;1;14;;25340
SANTA IZABEL DO OESTE;Francisco Beltrão;PERU (PARA CORTE);KG;;11374;45600;1588932
SANTA IZABEL DO OESTE;Francisco Beltrão;PERU RECRIA (MENOS DE UM MES);CAB;;;355000;1132450
SANTA IZABEL DO OESTE;Francisco Beltrão;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;1600;12944
SANTA IZABEL DO OESTE;Francisco Beltrão;PESSEGO;TON;2;22;;69520
SANTA IZABEL DO OESTE;Francisco Beltrão;PINHAO;KG;;160;;435,2
SANTA IZABEL DO OESTE;Francisco Beltrão;PORONGO (CUIA);UNI;;30000;;34200
SANTA IZABEL DO OESTE;Francisco Beltrão;RABANETE;TON;1;22;;42900
SANTA IZABEL DO OESTE;Francisco Beltrão;REPOLHO;TON;5;200;;72000
SANTA IZABEL DO OESTE;Francisco Beltrão;RUCULA;TON;1;12;;59707,8
SANTA IZABEL DO OESTE;Francisco Beltrão;SALSA (SALSINHA);TON;1;11;;62810
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE FEIJAO;TON;;104;;19507,28
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE SOJA;TON;;1098;;63782,82
SANTA IZABEL DO OESTE;Francisco Beltrão;SEMENTE DE TRIGO;TON;;2965;;221544,8
SANTA IZABEL DO OESTE;Francisco Beltrão;SILAGEM DE MILHO E/OU SORGO;TON;2600;98700;;16371369
SANTA IZABEL DO OESTE;Francisco Beltrão;SOJA SAFRA NORMAL;TON;13500;48600;;56464938
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS - LEITOES P/ CORTE;KG;;;184;29118
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS < 2 MESES (leitao p/recria);UNI;;;45768;5208398,4
SANTA IZABEL DO OESTE;Francisco Beltrão;SUINOS-RACA (para abate);KG;;11490;1048;559946,4
SANTA IZABEL DO OESTE;Francisco Beltrão;TAMBACU;KG;;;5800;40078
SANTA IZABEL DO OESTE;Francisco Beltrão;TANGERINA PONKAN;TON;7;175;;134750
SANTA IZABEL DO OESTE;Francisco Beltrão;TILAPIA;KG;;;59500;292145
SANTA IZABEL DO OESTE;Francisco Beltrão;TOMATE SAFRAO;TON;3;153;;334138,23
SANTA IZABEL DO OESTE;Francisco Beltrão;TOUROS;CAB;;;35;110519,5
SANTA IZABEL DO OESTE;Francisco Beltrão;TRAIRA;KG;;;4000;27600
SANTA IZABEL DO OESTE;Francisco Beltrão;TRIGO;TON;5500;15125;;11300946,25
SANTA IZABEL DO OESTE;Francisco Beltrão;UVA VINIFERA;TON;10;160;;488992
SANTA IZABEL DO OESTE;Francisco Beltrão;VACA (PARA CORTE);KG;;;2110;4086994,88
SANTA IZABEL DO OESTE;Francisco Beltrão;VACA (PARA CRIA);CAB;;;278;527068,54
SANTA IZABEL DO OESTE;Francisco Beltrão;VASSOURA (SECA C/SEMENTE);TON;2;10;;51200
SANTA LUCIA;Cascavel;ABACATE;TON;2;40;;74360
SANTA LUCIA;Cascavel;ABACAXI;TON;0,5;10;;12800
SANTA LUCIA;Cascavel;ABOBORA (seca/madura);TON;6;150;;138000
SANTA LUCIA;Cascavel;ABOBORA-TETSUKABUTO (KABOTIA);TON;1,5;3,2;;2016
SANTA LUCIA;Cascavel;ABOBRINHA VERDE;TON;1;18;;15840
SANTA LUCIA;Cascavel;AGRIAO AQUATICO;TON;0,1;1;;2160
SANTA LUCIA;Cascavel;ALFACE;TON;6;119;;141081,64
SANTA LUCIA;Cascavel;ALHO;TON;1;4,5;;28963,8
SANTA LUCIA;Cascavel;ALMEIRAO;TON;2;38;;102220
SANTA LUCIA;Cascavel;AMENDOIM SAFRA DAS AGUAS;TON;7;15,4;;27867,84
SANTA LUCIA;Cascavel;ARROZ SEQUEIRO;TON;5;16,75;;13062,15
SANTA LUCIA;Cascavel;AVEIA BRANCA;TON;50;90;;31965,3
SANTA LUCIA;Cascavel;AVEIA PRETA (GRAO);TON;200;280;;88340
SANTA LUCIA;Cascavel;BAGRE;KG;;;1000;6380
SANTA LUCIA;Cascavel;BANANA;TON;8;176;;108160,8
SANTA LUCIA;Cascavel;BATATA DOCE;TON;5;110;;140800
SANTA LUCIA;Cascavel;BERINJELA;TON;1;18;;12960
SANTA LUCIA;Cascavel;BETERRABA;TON;1;23;;24940,05
SANTA LUCIA;Cascavel;BEZERRAS;CAB;;;1323;1224423,27
SANTA LUCIA;Cascavel;BEZERROS;CAB;;;1663;1896668,13
SANTA LUCIA;Cascavel;BOVINOS (BOI GORDO);KG;;13383;665;1719596,1
SANTA LUCIA;Cascavel;BUCHA VEGETAL;UNI;0,5;5100;;6426
SANTA LUCIA;Cascavel;CAFE;TON;1;2,2;;13992
SANTA LUCIA;Cascavel;CAMA DE AVIARIO;TON;;6070;;558622,1
SANTA LUCIA;Cascavel;CANA-DE-ACUCAR;TON;10;600;;39774
SANTA LUCIA;Cascavel;CAPINEIRAS (forragem verde p/alimentação animal);TON;640;14325;;985989,75
SANTA LUCIA;Cascavel;CAPRINOS (PARA CORTE);KG;;250;270;71118
SANTA LUCIA;Cascavel;CAQUI;TON;1,5;27;;67338
SANTA LUCIA;Cascavel;CARA;TON;0,5;10;;19300
SANTA LUCIA;Cascavel;CARAMBOLA;TON;1;6;;12240
SANTA LUCIA;Cascavel;CARPA;KG;;;5000;30300
SANTA LUCIA;Cascavel;CAXI;TON;1;18;;26640
SANTA LUCIA;Cascavel;CEBOLINHA (cheiro verde);TON;1;8;;34640
SANTA LUCIA;Cascavel;CENOURA;TON;1,5;37;;41633,14
SANTA LUCIA;Cascavel;CERA DE ABELHA;KG;;200;;5996
SANTA LUCIA;Cascavel;CHUCHU;TON;6;138;;139693,26
SANTA LUCIA;Cascavel;CODORNA MATRIZ (DESCARTE);KG;;350;350;378,84
SANTA LUCIA;Cascavel;COELHO (PARA CORTE);KG;;100;220;4320,8
SANTA LUCIA;Cascavel;COUVE;TON;1;20;;40400
SANTA LUCIA;Cascavel;COUVE CHINESA;TON;0,5;14;;10220
SANTA LUCIA;Cascavel;COUVE-FLOR;TON;1;7;;30082,5
SANTA LUCIA;Cascavel;EQUINOS (PARA CORTE);KG;;300;;0
SANTA LUCIA;Cascavel;ERVA-MATE (em folha);TON;2;9;;9995,31
SANTA LUCIA;Cascavel;ERVILHA;TON;0,5;4;;29480
SANTA LUCIA;Cascavel;ESCAROLA/CHICORIA;TON;1;17;;20230
SANTA LUCIA;Cascavel;ESPINAFRE;TON;0,3;5,5;;20130
SANTA LUCIA;Cascavel;ESTERCO DE POEDEIRA;TON;;20;;2533,6
SANTA LUCIA;Cascavel;ESTERCO DE SUINOS/BOVINOS;TON;;2670;;124048,2
SANTA LUCIA;Cascavel;FEIJAO SAFRA DA SECA;TON;280;84;;133293,72
SANTA LUCIA;Cascavel;FEIJAO SAFRA DAS AGUAS;TON;50;74;;120410,58
SANTA LUCIA;Cascavel;FEIJAO-VAGEM;TON;1,5;20;;34600
SANTA LUCIA;Cascavel;FIGO;TON;2;14;;84980
SANTA LUCIA;Cascavel;FRANGO DE CORTE (AVES DE CORTE);KG;;662410;3974450;36456834,96
SANTA LUCIA;Cascavel;FRUTA DO CONDE;TON;1;10;;52400
SANTA LUCIA;Cascavel;GALINHA / FRANGO SEMI-CAIPIRA;KG;;1350;4000;113664
SANTA LUCIA;Cascavel;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;17500;38500;923576,5
SANTA LUCIA;Cascavel;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;1600;1350;2106
SANTA LUCIA;Cascavel;GARROTES;CAB;;;821;1301276,79
SANTA LUCIA;Cascavel;GOIABA;TON;2,5;42;;74760
SANTA LUCIA;Cascavel;INHAME;TON;0,2;2;;2420
SANTA LUCIA;Cascavel;JABUTICABA;TON;2;44;;117480
SANTA LUCIA;Cascavel;JACA;TON;0,2;4;;8280
SANTA LUCIA;Cascavel;LA;KG;;400;;1096
SANTA LUCIA;Cascavel;LARANJA;TON;5;52;;31437,12
SANTA LUCIA;Cascavel;LEITE;MLT;;5935;;7656150
SANTA LUCIA;Cascavel;LIMAO;TON;1,5;13;;19630
SANTA LUCIA;Cascavel;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;65;1600;;142464
SANTA LUCIA;Cascavel;MADEIRAS - LENHA;M3;;6200;;186992
SANTA LUCIA;Cascavel;MAMAO;TON;1;15;;19650
SANTA LUCIA;Cascavel;MANDIOCA CONSUMO (HUMANO);TON;13;325;;282750
SANTA LUCIA;Cascavel;MANDIOCA INDUSTRIA;TON;37;925;;424066,25
SANTA LUCIA;Cascavel;MANGA;TON;6;130;;187330
SANTA LUCIA;Cascavel;MARACUJA;TON;2;18;;42120
SANTA LUCIA;Cascavel;MARRECO (PARA CORTE);KG;;1800;2430;32319
SANTA LUCIA;Cascavel;MATA NATIVA;HA;1220;;;0
SANTA LUCIA;Cascavel;MEL;KG;;5900;;74812
SANTA LUCIA;Cascavel;MELANCIA;TON;8;184;;152720
SANTA LUCIA;Cascavel;MELAO;TON;1;18;;31680
SANTA LUCIA;Cascavel;MILHO SAFRA NORMAL;TON;50;450;;229801,5
SANTA LUCIA;Cascavel;MILHO SAFRINHA;TON;1700;6630;;3278535
SANTA LUCIA;Cascavel;MILHO VERDE (espiga);UNI;13;490000;;235200
SANTA LUCIA;Cascavel;MORANGA;TON;3;57;;40470
SANTA LUCIA;Cascavel;MORANGO (moranguinho);TON;1;18;;100962
SANTA LUCIA;Cascavel;NOVILHAS;CAB;;;694;963487,14
SANTA LUCIA;Cascavel;NOZ PECAN;TON;1,5;1,5;;9465
SANTA LUCIA;Cascavel;OVINOS (PARA CORTE);KG;;1000;950;279756
SANTA LUCIA;Cascavel;OVOS DE CODORNA (PARA CONSUMO);DZ;;4375;;3062,5
SANTA LUCIA;Cascavel;OVOS DE GALINHA (PARA CONSUMO);DZ;;49500;;113850
SANTA LUCIA;Cascavel;PACU;KG;;;2000;13720
SANTA LUCIA;Cascavel;PEPINO;TON;4;64;;79145,6
SANTA LUCIA;Cascavel;PERA;TON;0,5;9;;16290
SANTA LUCIA;Cascavel;PERU (PARA CORTE);KG;;300;370;5605,5
SANTA LUCIA;Cascavel;PESSEGO;TON;1,5;14;;44240
SANTA LUCIA;Cascavel;PIMENTA;TON;0,1;1;;3910
SANTA LUCIA;Cascavel;PIMENTAO;TON;0,5;10;;16169,2
SANTA LUCIA;Cascavel;QUIABO;TON;2,5;25;;62500
SANTA LUCIA;Cascavel;RABANETE;TON;0,5;9;;17550
SANTA LUCIA;Cascavel;REPOLHO;TON;2;50;;18000
SANTA LUCIA;Cascavel;RUCULA;TON;1;12;;59707,8
SANTA LUCIA;Cascavel;SALSA (SALSINHA);TON;1;9;;51390
SANTA LUCIA;Cascavel;SILAGEM DE MILHO E/OU SORGO;TON;1000;34000;;5639580
SANTA LUCIA;Cascavel;SOJA SAFRA NORMAL;TON;7395;25668;;29821852,44
SANTA LUCIA;Cascavel;SUINOS - LEITOES P/ CORTE;KG;;;1200;159516
SANTA LUCIA;Cascavel;SUINOS-RACA (para abate);KG;;1900;3650;1275127,5
SANTA LUCIA;Cascavel;TAMBACU;KG;;;2600;17966
SANTA LUCIA;Cascavel;TANGERINA MONTENEGRINA;TON;5;90;;92700
SANTA LUCIA;Cascavel;TANGERINA PONKAN;TON;6;98;;75460
SANTA LUCIA;Cascavel;TILAPIA;KG;;;52000;255320
SANTA LUCIA;Cascavel;TOMATE CEREJA;TON;1;18;;65880
SANTA LUCIA;Cascavel;TOUROS;CAB;;;47;148411,9
SANTA LUCIA;Cascavel;TRIGO;TON;3000;10500;;7845285
SANTA LUCIA;Cascavel;UVA DE MESA;TON;20;160;;684800
SANTA LUCIA;Cascavel;VACA (PARA CORTE);KG;;;1656;3033665,98
SANTA LUCIA;Cascavel;VACA (PARA CRIA);CAB;;;1090;2066563,7
SANTA LUCIA;Cascavel;VASSOURA (SECA C/SEMENTE);TON;6;24;;122880
SANTA MARIA DO OESTE;Pitanga;ABACATE;TON;0,5;10;;18590
SANTA MARIA DO OESTE;Pitanga;ABOBORA (seca/madura);TON;5;100;;92000
SANTA MARIA DO OESTE;Pitanga;ABOBRINHA VERDE;TON;2;40;;35200
SANTA MARIA DO OESTE;Pitanga;ALFACE;TON;15;60;;71133,6
SANTA MARIA DO OESTE;Pitanga;ALHO;TON;0,5;1,5;;9654,6
SANTA MARIA DO OESTE;Pitanga;ARROZ SEQUEIRO;TON;5;9;;7018,47
SANTA MARIA DO OESTE;Pitanga;AVEIA PRETA (GRAO);TON;250;375;;118312,5
SANTA MARIA DO OESTE;Pitanga;AZEVEM GRAOS;TON;80;160;;26857,6
SANTA MARIA DO OESTE;Pitanga;BAGRE;KG;;;1000;6380
SANTA MARIA DO OESTE;Pitanga;BANANA;TON;2;36;;22123,8
SANTA MARIA DO OESTE;Pitanga;BATATA DA SECA;TON;50;1150;;935180
SANTA MARIA DO OESTE;Pitanga;BATATA DAS AGUAS;TON;60;1320;;1036992
SANTA MARIA DO OESTE;Pitanga;BATATA DOCE;TON;10;200;;256000
SANTA MARIA DO OESTE;Pitanga;BATATA SEMENTE;TON;;2800;;223832
SANTA MARIA DO OESTE;Pitanga;BETERRABA;TON;5;30;;32530,5
SANTA MARIA DO OESTE;Pitanga;BEZERRAS;CAB;;;2129;1970368,21
SANTA MARIA DO OESTE;Pitanga;BEZERROS;CAB;;;3493;3983801,43
SANTA MARIA DO OESTE;Pitanga;BICHO DA SEDA (CASULO);TON;25;18,8;;352876
SANTA MARIA DO OESTE;Pitanga;BOVINOS (BOI GORDO);KG;;48844;2476;6138944,88
SANTA MARIA DO OESTE;Pitanga;BUBALINOS (PARA CORTE);KG;;80;20;47460
SANTA MARIA DO OESTE;Pitanga;CAMOMILA (seca/desidratada);KG;3;300;;3015
SANTA MARIA DO OESTE;Pitanga;CAPIM LIMAO / CAPIM SANTO (verde);KG;3;20000;;35000
SANTA MARIA DO OESTE;Pitanga;CAPINEIRAS (forragem verde p/alimentação animal);TON;250;12500;;860375
SANTA MARIA DO OESTE;Pitanga;CAPRINOS (PARA CORTE);KG;;580;420;184380
SANTA MARIA DO OESTE;Pitanga;CARPA;KG;;;1500;9090
SANTA MARIA DO OESTE;Pitanga;CARQUEJA (seca/desidratada);KG;0,2;80;;587,2
SANTA MARIA DO OESTE;Pitanga;CENOURA;TON;2;16;;18003,52
SANTA MARIA DO OESTE;Pitanga;CERA DE ABELHA;KG;;1200;;35976
SANTA MARIA DO OESTE;Pitanga;COUVE;TON;2;15;;30300
SANTA MARIA DO OESTE;Pitanga;COUVE CHINESA;TON;0,5;3;;2190
SANTA MARIA DO OESTE;Pitanga;COUVE-FLOR;TON;2,04;4;;17190
SANTA MARIA DO OESTE;Pitanga;EQUINOS (PARA CORTE);KG;;1200;;0
SANTA MARIA DO OESTE;Pitanga;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;980;1642019,4
SANTA MARIA DO OESTE;Pitanga;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;350;2235110,5
SANTA MARIA DO OESTE;Pitanga;ERVA-CIDREIRA (verde);KG;1;4000;;7200
SANTA MARIA DO OESTE;Pitanga;ERVA-MATE (em folha);TON;680;40000;;44423600
SANTA MARIA DO OESTE;Pitanga;ESTERCO DE SUINOS/BOVINOS;TON;;4040;;187698,4
SANTA MARIA DO OESTE;Pitanga;FEIJAO SAFRA DA SECA;TON;300;285;;452246,55
SANTA MARIA DO OESTE;Pitanga;FEIJAO SAFRA DAS AGUAS;TON;200;320;;520694,4
SANTA MARIA DO OESTE;Pitanga;FEIJAO-VAGEM;TON;0,5;6;;10380
SANTA MARIA DO OESTE;Pitanga;FENO OUTROS;TON;100;5000;;2566650
SANTA MARIA DO OESTE;Pitanga;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;80000;35000;1022140
SANTA MARIA DO OESTE;Pitanga;GARROTES;CAB;;;2643;4189128,57
SANTA MARIA DO OESTE;Pitanga;HORTELA/MENTA (verde);KG;0,5;6000;;31380
SANTA MARIA DO OESTE;Pitanga;LARANJA;TON;5;50;;30228
SANTA MARIA DO OESTE;Pitanga;LEITE;MLT;;22900;;29541000
SANTA MARIA DO OESTE;Pitanga;LIMAO;TON;3;30;;45300
SANTA MARIA DO OESTE;Pitanga;MACELA (flor seca);KG;0,5;100;;1497
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;15000;;1836000
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2000;;52920
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;600;;38460
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;300;4000;;356160
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;173640
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;180;30000;;2925300
SANTA MARIA DO OESTE;Pitanga;MADEIRAS - LENHA;M3;;36000;;1085760
SANTA MARIA DO OESTE;Pitanga;MANDIOCA CONSUMO (HUMANO);TON;50;1100;;957000
SANTA MARIA DO OESTE;Pitanga;MATA NATIVA;HA;5300;;;0
SANTA MARIA DO OESTE;Pitanga;MEL;KG;;90000;;1141200
SANTA MARIA DO OESTE;Pitanga;MELANCIA;TON;4;90;;74700
SANTA MARIA DO OESTE;Pitanga;MILHO SAFRA NORMAL;TON;500;3600;;1838412
SANTA MARIA DO OESTE;Pitanga;MILHO SAFRINHA;TON;150;465;;229942,5
SANTA MARIA DO OESTE;Pitanga;MILHO VERDE (espiga);UNI;2;100000;;48000
SANTA MARIA DO OESTE;Pitanga;MORANGA;TON;2;40;;28400
SANTA MARIA DO OESTE;Pitanga;MORANGO (moranguinho);TON;2;16;;89744
SANTA MARIA DO OESTE;Pitanga;MUARES;CAB;;;30;76127,7
SANTA MARIA DO OESTE;Pitanga;MUDAS DE ERVA MATE;UNI;;100000;;95000
SANTA MARIA DO OESTE;Pitanga;NOVILHAS;CAB;;;3600;4997916
SANTA MARIA DO OESTE;Pitanga;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;200;150424
SANTA MARIA DO OESTE;Pitanga;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;60;95617,2
SANTA MARIA DO OESTE;Pitanga;OVINOS (PARA CORTE);KG;;1800;1300;744380
SANTA MARIA DO OESTE;Pitanga;OVINOS < 6 MESES;KG;;;400;142200
SANTA MARIA DO OESTE;Pitanga;OVOS DE GALINHA (PARA CONSUMO);DZ;;50000;;115000
SANTA MARIA DO OESTE;Pitanga;PACU;KG;;;200;1372
SANTA MARIA DO OESTE;Pitanga;PASTAGENS E FORRAGENS;HA;21400;;;0
SANTA MARIA DO OESTE;Pitanga;PEPINO;TON;4;35;;43282,75
SANTA MARIA DO OESTE;Pitanga;PESSEGO;TON;1;16;;50560
SANTA MARIA DO OESTE;Pitanga;PIMENTAO;TON;0,5;4;;6467,68
SANTA MARIA DO OESTE;Pitanga;PINHAO;KG;;3000;;8160
SANTA MARIA DO OESTE;Pitanga;PROPOLIS;KG;;400;;25396
SANTA MARIA DO OESTE;Pitanga;REPOLHO;TON;15;280;;100800
SANTA MARIA DO OESTE;Pitanga;RESIDUOS FLORESTAIS;TON;;2000;;28120
SANTA MARIA DO OESTE;Pitanga;RESINA;KG;;10000;;31400
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE FEIJAO;TON;;20;;3751,4
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE TRIGO;TON;;100;;7472
SANTA MARIA DO OESTE;Pitanga;SEMENTE DE TRITICALE;TON;;10;;295,2
SANTA MARIA DO OESTE;Pitanga;SILAGEM DE MILHO E/OU SORGO;TON;1500;93000;;15425910
SANTA MARIA DO OESTE;Pitanga;SOJA SAFRA NORMAL;TON;9000;31050;;36074821,5
SANTA MARIA DO OESTE;Pitanga;SUINO FEMEA P/ REPRODUCAO;CAB;;;20;14004,2
SANTA MARIA DO OESTE;Pitanga;SUINO MACHO P/ REPRODUCAO;CAB;;;20;64753,4
SANTA MARIA DO OESTE;Pitanga;SUINOS - LEITOES P/ CORTE;KG;;;300;47475
SANTA MARIA DO OESTE;Pitanga;SUINOS < 2 MESES (leitao p/recria);UNI;;;80;9104
SANTA MARIA DO OESTE;Pitanga;SUINOS-RACA (para abate);KG;;1200;2400;789120
SANTA MARIA DO OESTE;Pitanga;TANGERINA PONKAN;TON;1;12;;9240
SANTA MARIA DO OESTE;Pitanga;TILAPIA;KG;;;20000;98200
SANTA MARIA DO OESTE;Pitanga;TORA P/ PROCESSO;M3;;2000;;128200
SANTA MARIA DO OESTE;Pitanga;TOUROS;CAB;;;270;852579
SANTA MARIA DO OESTE;Pitanga;TRIGO;TON;2000;4400;;3287548
SANTA MARIA DO OESTE;Pitanga;TRIGUILHO;TON;;200;;80134
SANTA MARIA DO OESTE;Pitanga;TRITICALE;TON;300;660;;389617,8
SANTA MARIA DO OESTE;Pitanga;UVA DE MESA;TON;2;20;;85600
SANTA MARIA DO OESTE;Pitanga;UVA VINIFERA;TON;2;16;;48899,2
SANTA MARIA DO OESTE;Pitanga;VACA (PARA CORTE);KG;;;4261;7453383,81
SANTA MARIA DO OESTE;Pitanga;VACA (PARA CRIA);CAB;;;45;85316,85
SANTA MARIANA;Cornélio Procópio;ABACATE;TON;5;85;;158015
SANTA MARIANA;Cornélio Procópio;ABOBRINHA VERDE;TON;3;45;;39600
SANTA MARIANA;Cornélio Procópio;ALEVINOS;MIL;;;100;15809
SANTA MARIANA;Cornélio Procópio;ARROZ IRRIGADO;TON;36;179,3;;158470,72
SANTA MARIANA;Cornélio Procópio;BANANA;TON;90;1980;;1216809
SANTA MARIANA;Cornélio Procópio;BETERRABA;TON;1;5;;5421,75
SANTA MARIANA;Cornélio Procópio;BEZERRAS;CAB;;;146;135121,54
SANTA MARIANA;Cornélio Procópio;BEZERROS;CAB;;;228;260036,28
SANTA MARIANA;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;2892;114;295795,8
SANTA MARIANA;Cornélio Procópio;BUBALINOS (PARA CORTE);KG;;2;1;2373
SANTA MARIANA;Cornélio Procópio;CAFE;TON;398;692,52;;4404427,2
SANTA MARIANA;Cornélio Procópio;CANA-DE-ACUCAR;TON;2900;255490;;16936432,1
SANTA MARIANA;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;75;13;4565,6
SANTA MARIANA;Cornélio Procópio;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;30;50265,9
SANTA MARIANA;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;1330;;61791,8
SANTA MARIANA;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;2;2,52;;4100,47
SANTA MARIANA;Cornélio Procópio;FENO DE ALFAFA;TON;42;432,6;;359235,37
SANTA MARIANA;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2800;1300;40677
SANTA MARIANA;Cornélio Procópio;GARROTES;CAB;;;463;733850,37
SANTA MARIANA;Cornélio Procópio;GOIABA;TON;0,5;5;;8900
SANTA MARIANA;Cornélio Procópio;LARANJA;TON;294;12348;;7465106,88
SANTA MARIANA;Cornélio Procópio;LEITE;MLT;;289;;372810
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1450;;38367
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;26;120;;10684,8
SANTA MARIANA;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;250;;21705
SANTA MARIANA;Cornélio Procópio;MADEIRAS - LENHA;M3;;1500;;45240
SANTA MARIANA;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;5;99;;86130
SANTA MARIANA;Cornélio Procópio;MILHO SAFRA NORMAL;TON;10;88,8;;45347,5
SANTA MARIANA;Cornélio Procópio;MILHO SAFRINHA;TON;23520;73382,4;;36287596,8
SANTA MARIANA;Cornélio Procópio;NOVILHAS;CAB;;;672;932944,32
SANTA MARIANA;Cornélio Procópio;OVINOS (PARA CORTE);KG;;337;168;49472,64
SANTA MARIANA;Cornélio Procópio;PACU;KG;;;2000;13720
SANTA MARIANA;Cornélio Procópio;PASTAGENS E FORRAGENS;HA;2440;;;0
SANTA MARIANA;Cornélio Procópio;PEPINO;TON;1,55;124;;153344,6
SANTA MARIANA;Cornélio Procópio;PIAUCU;KG;;;1000;6530
SANTA MARIANA;Cornélio Procópio;PIMENTAO;TON;1,24;130;;210199,6
SANTA MARIANA;Cornélio Procópio;SOJA SAFRA NORMAL;TON;31820;101188;;117563254
SANTA MARIANA;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1500;2600;833508
SANTA MARIANA;Cornélio Procópio;TANGERINA PONKAN;TON;0,5;8;;6160
SANTA MARIANA;Cornélio Procópio;TILAPIA;KG;;;100000;491000
SANTA MARIANA;Cornélio Procópio;TOMATE RISCO;TON;2;72;;159683,76
SANTA MARIANA;Cornélio Procópio;TOMATE SAFRAO;TON;3;137,4;;300069,23
SANTA MARIANA;Cornélio Procópio;TOUROS;CAB;;;28;88415,6
SANTA MARIANA;Cornélio Procópio;TRIGO;TON;2600;2184;;1631819,28
SANTA MARIANA;Cornélio Procópio;VACA (PARA CORTE);KG;;;1050;1661310
SANTA MARIANA;Cornélio Procópio;VACA (PARA CRIA);CAB;;;2;3791,86
SANTA MONICA;Paranavaí;ABACAXI;TON;130;5200;;6656000
SANTA MONICA;Paranavaí;ABOBORA (seca/madura);TON;0,2;1;;920
SANTA MONICA;Paranavaí;ABOBRINHA VERDE;TON;0,7;3,7;;3256
SANTA MONICA;Paranavaí;ALFACE;TON;2;31;;36752,36
SANTA MONICA;Paranavaí;ALMEIRAO;TON;1;6;;16140
SANTA MONICA;Paranavaí;ARROZ IRRIGADO;TON;2100;16800;;14848344
SANTA MONICA;Paranavaí;BANANA;TON;2;16;;9832,8
SANTA MONICA;Paranavaí;BATATA DOCE;TON;0,5;4;;5120
SANTA MONICA;Paranavaí;BERINJELA;TON;0,2;0,3;;216
SANTA MONICA;Paranavaí;BETERRABA;TON;0,2;0,3;;325,3
SANTA MONICA;Paranavaí;BEZERRAS;CAB;;;927;857929,23
SANTA MONICA;Paranavaí;BEZERROS;CAB;;;1131;1289916,81
SANTA MONICA;Paranavaí;BICHO DA SEDA (CASULO);TON;23,4;22,18;;416318,6
SANTA MONICA;Paranavaí;BOVINOS (BOI GORDO);KG;;21782;3060;7868323,96
SANTA MONICA;Paranavaí;BROCOLOS;TON;0,3;1,8;;3618
SANTA MONICA;Paranavaí;CAFE;TON;1;0,25;;1590
SANTA MONICA;Paranavaí;CAMA DE AVIARIO;TON;;2030;;186820,9
SANTA MONICA;Paranavaí;CANA-DE-ACUCAR;TON;3962,11;231853;;15369535,37
SANTA MONICA;Paranavaí;CAPINEIRAS (forragem verde p/alimentação animal);TON;100;6000;;412980
SANTA MONICA;Paranavaí;CAPRINOS (PARA CORTE);KG;;20;7;1597,96
SANTA MONICA;Paranavaí;CAXI;TON;0,2;0,1;;148
SANTA MONICA;Paranavaí;CEBOLINHA (cheiro verde);TON;0,2;0,4;;1732
SANTA MONICA;Paranavaí;CENOURA;TON;0,4;0,8;;900,18
SANTA MONICA;Paranavaí;CHUCHU;TON;0,6;2,6;;2631,9
