city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4121505;Rebouças;706;Irati;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;27749;3157836,2;0;
4121505;Rebouças;706;Irati;7096;SUINOS-RACA  (PARA ABATE);D;KG;;20100;20367;6696669,6;20100;
4121505;Rebouças;706;Irati;1563;TANGERINA PONKAN;C;TON;1;17;;13090;;17
4121505;Rebouças;706;Irati;2457;TOMATE RISCO;B;TON;1;28;;62099,24;;28
4121505;Rebouças;706;Irati;2456;TOMATE SAFRAO;B;TON;3;87;;190000,17;;87
4121505;Rebouças;706;Irati;5255;TORA P/ PROCESSO;E;M3;;20000;;1282000;;20000
4121505;Rebouças;706;Irati;7019;TOUROS;D;CAB;;;185;584174,5;0;
4121505;Rebouças;706;Irati;330;TRIGO;A;TON;2980;10430;;7792983,1;;10430
4121505;Rebouças;706;Irati;340;TRITICALE;A;TON;190;522,5;;308447,43;;522,5
4121505;Rebouças;706;Irati;1922;UVA VINIFERA;C;TON;10;90;;275058;;90
4121505;Rebouças;706;Irati;7025;VACA (PARA CORTE);D;KG;;;420;738360;0;
4121505;Rebouças;706;Irati;7024;VACA (PARA CRIA);D;CAB;;;550;1042761,5;0;
4121604;Renascença;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;15;;27885;;15
4121604;Renascença;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;8;225;;207000;;225
4121604;Renascença;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;34;;21420;;34
4121604;Renascença;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;19;;16720;;19
4121604;Renascença;8403;Francisco Beltrão;2001;ALFACE;B;TON;5;103;;122112,68;;103
4121604;Renascença;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;25745,6;;4
4121604;Renascença;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;13;;34970;;13
4121604;Renascença;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;18096;;10
4121604;Renascença;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;1;2;;1559,66;;2
4121604;Renascença;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;1000;1000;;355170;;1000
4121604;Renascença;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;2000;1600;;504800;;1600
4121604;Renascença;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;1300;8294;;0
4121604;Renascença;8403;Francisco Beltrão;1520;BANANA;C;TON;4;128;;78662,4;;128
4121604;Renascença;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;15;;11784;;15
4121604;Renascença;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;18;450;;576000;;450
4121604;Renascença;8403;Francisco Beltrão;2043;BETERRABA;B;TON;2;49;;53133,15;;49
4121604;Renascença;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;384;355388,16;0;
4121604;Renascença;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;551;628421,01;0;
4121604;Renascença;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;3,6;0,76;;14265,2;;0,76
4121604;Renascença;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;13109;503;1142330,71;13109;
4121604;Renascença;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;3870;;356156,1;;3870
4121604;Renascença;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;6;330;;21875,7;;330
4121604;Renascença;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;280;26200;;1803346;;26200
4121604;Renascença;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;810;840;250756,8;810;
4121604;Renascença;8403;Francisco Beltrão;1556;CAQUI;C;TON;2;30;;74820;;30
4121604;Renascença;8403;Francisco Beltrão;7517;CARPA;D;KG;;;42000;254520;;0
4121604;Renascença;8403;Francisco Beltrão;2090;CEBOLA;B;TON;2;22;;24431;;22
4121604;Renascença;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43300;;10
4121604;Renascença;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;50;;56261;;50
4121604;Renascença;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;80;;2398,4;;80
4121604;Renascença;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;39;;39478,53;;39
4121604;Renascença;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;680;610;1100,44;680;
4121604;Renascença;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;130;180;3535,2;130;
4121604;Renascença;8403;Francisco Beltrão;2080;COUVE;B;TON;1;14;;28280;;14
4121604;Renascença;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;16;;68760;;16
4121604;Renascença;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;140;13;2808;140;
4121604;Renascença;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;25;250;;277647,5;;250
4121604;Renascença;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5690;;264357,4;;5690
4121604;Renascença;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;7400;9620;;15265304,6;;9620
4121604;Renascença;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;700;1050;;1708528,5;;1050
4121604;Renascença;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;20760;;12
4121604;Renascença;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;250;810;;415797,3;;810
4121604;Renascença;8403;Francisco Beltrão;1690;FIGO;C;TON;1;10;;60700;;10
4121604;Renascença;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;387100;3097000;15444119,6;387100;
4121604;Renascença;8403;Francisco Beltrão;91;FUMO;A;TON;9;20,88;;188556,63;;20,88
4121604;Renascença;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;18300;54700;1700076;18300;
4121604;Renascença;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;17800;21600;675864;17800;
4121604;Renascença;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;340;538896,6;0;
4121604;Renascença;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;10;;26700;;10
4121604;Renascença;8403;Francisco Beltrão;7083;LA;D;KG;;50;;137;;50
4121604;Renascença;8403;Francisco Beltrão;1561;LARANJA;C;TON;8;240;;145094,4;;240
4121604;Renascença;8403;Francisco Beltrão;7014;LEITE;D;MLT;;20800;;26832000;;20800
4121604;Renascença;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;18;;27180;;18
4121604;Renascença;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;310;6400;;569856;;6400
4121604;Renascença;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;690;;59905,8;;690
4121604;Renascença;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;30;;7567,8;;30
4121604;Renascença;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;330;50000;;4875500;;50000
4121604;Renascença;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;52000;;1568320;;52000
4121604;Renascença;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;26;572;;497640;;572
4121604;Renascença;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;24;528;;242061,6;;528
4121604;Renascença;8403;Francisco Beltrão;7200;MEL;D;KG;;9200;;116656;;9200
4121604;Renascença;8403;Francisco Beltrão;1807;MELANCIA;C;TON;4;120;;99600;;120
4121604;Renascença;8403;Francisco Beltrão;1806;MELAO;C;TON;2;16;;28160;;16
4121604;Renascença;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;2800;26600;;13583822;;26600
4121604;Renascença;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;2500;11750;;5810375;;11750
4121604;Renascença;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;4;230000;;110400;;230000
4121604;Renascença;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;3;8;;6210,64;;8
4121604;Renascença;8403;Francisco Beltrão;2300;MORANGA;B;TON;2;50;;35500;;50
4121604;Renascença;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;11;;61699;;11
4121604;Renascença;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;790;1096764,9;0;
4121604;Renascença;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;1,3;;8203;;1,3
4121604;Renascença;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;1380;1410;461352;1380;
4121604;Renascença;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;7080;;4956;;7080
4121604;Renascença;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;118700;;273010;;118700
4121604;Renascença;8403;Francisco Beltrão;7518;PACU;D;KG;;;1900;13034;;0
4121604;Renascença;8403;Francisco Beltrão;3500;PASTAGENS E FORRAGENS;D;HA;4950;;;0;0;
4121604;Renascença;8403;Francisco Beltrão;2353;PEPINO;B;TON;1;20;;24733;;20
4121604;Renascença;8403;Francisco Beltrão;1861;PERA;C;TON;1;13;;23530;;13
4121604;Renascença;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;19130;76531;2342078,19;19130;
4121604;Renascença;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;264320;843180,8;0;
4121604;Renascença;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;2300;18607;;0
4121604;Renascença;8403;Francisco Beltrão;1860;PESSEGO;C;TON;3;35;;110600;;35
4121604;Renascença;8403;Francisco Beltrão;1862;PINHAO;E;KG;;730;;1985,6;;730
4121604;Renascença;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;86400;;240
4121604;Renascença;8403;Francisco Beltrão;70;RUCULA;B;TON;1;9;;44780,85;;9
4121604;Renascença;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;57100;;10
4121604;Renascença;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;4707;;273429,63;;4707
4121604;Renascença;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;540;;40348,8;;540
4121604;Renascença;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1400;53900;;8940393;;53900
4121604;Renascença;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;23000;92000;;106888360;;92000
4121604;Renascença;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;3180;503235;0;
4121604;Renascença;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;180;20484;0;
4121604;Renascença;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1803;2192;1171185,6;1803;
4121604;Renascença;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;12;240;;184800;;240
4121604;Renascença;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;92000;451720;;0
4121604;Renascença;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;2;100;;218391;;100
4121604;Renascença;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;13;41050,1;0;
4121604;Renascença;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;1600;11040;;0
4121604;Renascença;8403;Francisco Beltrão;330;TRIGO;A;TON;3000;5250;;3922642,5;;5250
4121604;Renascença;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;10;150;;458430;;150
4121604;Renascença;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;530;1024587,89;0;
4121604;Renascença;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;486;921421,98;0;
4121604;Renascença;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;5;;25600;;5
4121703;Reserva;9905;Ponta Grossa;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;20;400;;252000;;400
4121703;Reserva;9905;Ponta Grossa;2016;ABOBRINHA VERDE;B;TON;20;400;;352000;;400
4121703;Reserva;9905;Ponta Grossa;2001;ALFACE;B;TON;8;80;;94844,8;;80
4121703;Reserva;9905;Ponta Grossa;14;ARROZ SEQUEIRO;A;TON;10;17;;13257,11;;17
4121703;Reserva;9905;Ponta Grossa;3523;AVEIA BRANCA;A;TON;200;360;;127861,2;;360
4121703;Reserva;9905;Ponta Grossa;3521;AVEIA PRETA (GRAO);A;TON;800;880;;277640;;880
4121703;Reserva;9905;Ponta Grossa;2060;BATATA DA SECA;B;TON;2;48;;39033,6;;48
4121703;Reserva;9905;Ponta Grossa;2061;BATATA DAS AGUAS;B;TON;3;90;;70704;;90
4121703;Reserva;9905;Ponta Grossa;2045;BATATA SALSA;B;TON;25;500;;805350;;500
4121703;Reserva;9905;Ponta Grossa;2042;BERINJELA;B;TON;8;200;;144000;;200
4121703;Reserva;9905;Ponta Grossa;2043;BETERRABA;B;TON;7;196;;212532,6;;196
4121703;Reserva;9905;Ponta Grossa;7016;BEZERRAS;D;CAB;;;2494;2308172,06;0;
4121703;Reserva;9905;Ponta Grossa;7015;BEZERROS;D;CAB;;;5337;6086901,87;0;
4121703;Reserva;9905;Ponta Grossa;7210;BICHO DA SEDA (CASULO);D;TON;1;0,5;;9385;;0,5
4121703;Reserva;9905;Ponta Grossa;7010;BOVINOS (BOI GORDO);D;KG;;94437;5025;12041173,84;94437;
4121703;Reserva;9905;Ponta Grossa;2041;BROCOLOS;B;TON;6;120;;241200;;120
4121703;Reserva;9905;Ponta Grossa;7020;BUBALINOS (PARA CORTE);D;KG;;35;10;18984;35;
4121703;Reserva;9905;Ponta Grossa;7040;CAPRINOS (PARA CORTE);D;KG;;1100;37;8446,36;1100;
4121703;Reserva;9905;Ponta Grossa;1556;CAQUI;C;TON;2;50;;124700;;50
4121703;Reserva;9905;Ponta Grossa;2090;CEBOLA;B;TON;15;240;;266520;;240
4121703;Reserva;9905;Ponta Grossa;2088;CENOURA;B;TON;21;462;;519851,64;;462
4121703;Reserva;9905;Ponta Grossa;44;CENTEIO;A;TON;10;19;;12666,73;;19
4121703;Reserva;9905;Ponta Grossa;7318;CERA DE ABELHA;D;KG;;250;;7495;;250
4121703;Reserva;9905;Ponta Grossa;2080;COUVE;B;TON;9;81;;163620;;81
4121703;Reserva;9905;Ponta Grossa;7455;EQUINOS (PARA CORTE);D;KG;;2500;;0;2500;
4121703;Reserva;9905;Ponta Grossa;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;747;1251620,91;0;
4121703;Reserva;9905;Ponta Grossa;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;536;3422912,08;0;
4121703;Reserva;9905;Ponta Grossa;80;ERVA-MATE (em folha);E;TON;50;375;;416471,25;;375
4121703;Reserva;9905;Ponta Grossa;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;950;;44137;;950
4121703;Reserva;9905;Ponta Grossa;93;FEIJAO SAFRA DA SECA;A;TON;1300;1950;;3094318,5;;1950
4121703;Reserva;9905;Ponta Grossa;92;FEIJAO SAFRA DAS AGUAS;A;TON;3600;5040;;8200936,8;;5040
4121703;Reserva;9905;Ponta Grossa;2141;FEIJAO-VAGEM;B;TON;4;16;;27680;;16
4121703;Reserva;9905;Ponta Grossa;91;FUMO;A;TON;40;88;;794683,12;;88
4121703;Reserva;9905;Ponta Grossa;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;8000;208600;6000;
4121703;Reserva;9905;Ponta Grossa;7017;GARROTES;D;CAB;;;6514;10324624,86;0;
4121703;Reserva;9905;Ponta Grossa;7014;LEITE;D;MLT;;6350;;8191500;;6350
4121703;Reserva;9905;Ponta Grossa;1778;LICHIA;C;TON;4;88;;743600;;88
4121703;Reserva;9905;Ponta Grossa;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;300000;;19230000;;300000
4121703;Reserva;9905;Ponta Grossa;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;40000;6000;;534240;;6000
4121703;Reserva;9905;Ponta Grossa;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;26000;13000;;1267630;;13000
4121703;Reserva;9905;Ponta Grossa;5220;MADEIRAS - LENHA;E;M3;;111347;;3358225,52;;111347
4121703;Reserva;9905;Ponta Grossa;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;270;;234900;;270
4121703;Reserva;9905;Ponta Grossa;201;MANDIOCA INDUSTRIA;A;TON;5;90;;41260,5;;90
4121703;Reserva;9905;Ponta Grossa;1803;MARACUJA;C;TON;7;140;;327600;;140
4121703;Reserva;9905;Ponta Grossa;3400;MATA NATIVA;E;HA;21020;;;0;;0
4121703;Reserva;9905;Ponta Grossa;7200;MEL;D;KG;;25000;;317000;;25000
4121703;Reserva;9905;Ponta Grossa;1807;MELANCIA;C;TON;35;805;;668150;;805
4121703;Reserva;9905;Ponta Grossa;199;MILHO SAFRA NORMAL;A;TON;3300;28050;;14324293,5;;28050
4121703;Reserva;9905;Ponta Grossa;198;MILHO SAFRINHA;A;TON;1550;6665;;3295842,5;;6665
4121703;Reserva;9905;Ponta Grossa;1805;MORANGO (moranguinho);C;TON;8;96;;538464;;96
4121703;Reserva;9905;Ponta Grossa;7070;MUARES;D;CAB;;;21;53289,39;0;
4121703;Reserva;9905;Ponta Grossa;4130;MUDAS DE EUCALIPTO;E;UNI;;118000;;46020;;118000
4121703;Reserva;9905;Ponta Grossa;4133;MUDAS DE PINUS;E;UNI;;25000;;9000;;25000
4121703;Reserva;9905;Ponta Grossa;7018;NOVILHAS;D;CAB;;;5117;7103982,27;0;
4121703;Reserva;9905;Ponta Grossa;7080;OVINOS (PARA CORTE);D;KG;;1500;110;35992;1500;
4121703;Reserva;9905;Ponta Grossa;7081;OVINOS < 6 MESES;D;KG;;;380;97264,8;0;
4121703;Reserva;9905;Ponta Grossa;3500;PASTAGENS E FORRAGENS;D;HA;17820;;;0;0;
4121703;Reserva;9905;Ponta Grossa;2353;PEPINO;B;TON;60;1200;;1483980;;1200
4121703;Reserva;9905;Ponta Grossa;1860;PESSEGO;C;TON;15;150;;474000;;150
4121703;Reserva;9905;Ponta Grossa;2350;PIMENTAO;B;TON;100;4500;;7276140;;4500
4121703;Reserva;9905;Ponta Grossa;1862;PINHAO;E;KG;;3800;;10336;;3800
4121703;Reserva;9905;Ponta Grossa;7320;PROPOLIS;D;KG;;250;;15872,5;;250
4121703;Reserva;9905;Ponta Grossa;2370;QUIABO;B;TON;6;48;;120000;;48
4121703;Reserva;9905;Ponta Grossa;2390;REPOLHO;B;TON;55;2200;;792000;;2200
4121703;Reserva;9905;Ponta Grossa;4090;SEMENTE DE SOJA;A;TON;;570;;33111,3;;570
4121703;Reserva;9905;Ponta Grossa;4095;SEMENTE DE TRIGO;A;TON;;84;;6276,48;;84
4121703;Reserva;9905;Ponta Grossa;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;312;15600;;2587572;;15600
4121703;Reserva;9905;Ponta Grossa;3509;SILAGEM OUTRAS (SECA);D;TON;362;2900;;534586;;2900
4121703;Reserva;9905;Ponta Grossa;302;SOJA SAFRA NORMAL;A;TON;28750;104938;;121920116,5;;104938
4121703;Reserva;9905;Ponta Grossa;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;100;12660;0;
4121703;Reserva;9905;Ponta Grossa;7096;SUINOS-RACA  (PARA ABATE);D;KG;;175;338;145863,9;175;
4121703;Reserva;9905;Ponta Grossa;7519;TILAPIA;D;KG;;;6000;29460;;0
4121703;Reserva;9905;Ponta Grossa;2457;TOMATE RISCO;B;TON;270;17550;;38922916,5;;17550
4121703;Reserva;9905;Ponta Grossa;2456;TOMATE SAFRAO;B;TON;300;20400;;44551764;;20400
4121703;Reserva;9905;Ponta Grossa;7019;TOUROS;D;CAB;;;17;53680,9;0;
4121703;Reserva;9905;Ponta Grossa;330;TRIGO;A;TON;2800;7448;;5564922,16;;7448
4121703;Reserva;9905;Ponta Grossa;335;TRIGUILHO;A;TON;;392;;157062,64;;392
4121703;Reserva;9905;Ponta Grossa;340;TRITICALE;A;TON;30;87;;51358,71;;87
4121703;Reserva;9905;Ponta Grossa;1921;UVA DE MESA;C;TON;10;160;;684800;;160
4121703;Reserva;9905;Ponta Grossa;1922;UVA VINIFERA;C;TON;2;20;;61124;;20
4121703;Reserva;9905;Ponta Grossa;7025;VACA (PARA CORTE);D;KG;;;7553;14838359,45;0;
4121703;Reserva;9905;Ponta Grossa;7590;VITELO;D;KG;;;148;5180;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;1502;ABACATE;C;TON;1;19;;35321;;19
4121752;Reserva do Iguaçu;9401;Guarapuava;2002;ABOBORA (seca/madura);B;TON;8;136;;125120;;136
4121752;Reserva do Iguaçu;9401;Guarapuava;2016;ABOBRINHA VERDE;B;TON;0,3;4;;3520;;4
4121752;Reserva do Iguaçu;9401;Guarapuava;2001;ALFACE;B;TON;2,8;37;;43865,72;;37
4121752;Reserva do Iguaçu;9401;Guarapuava;2004;ALHO;B;TON;2;7;;45054,8;;7
4121752;Reserva do Iguaçu;9401;Guarapuava;3523;AVEIA BRANCA;A;TON;510;1020;;362273,4;;1020
4121752;Reserva do Iguaçu;9401;Guarapuava;3521;AVEIA PRETA (GRAO);A;TON;1100;935;;294992,5;;935
4121752;Reserva do Iguaçu;9401;Guarapuava;3525;AZEVEM GRAOS;A;TON;25;30;;5035,8;;30
4121752;Reserva do Iguaçu;9401;Guarapuava;7516;BAGRE;D;KG;;;250;1595;;0
4121752;Reserva do Iguaçu;9401;Guarapuava;1520;BANANA;C;TON;3;39;;23967,45;;39
4121752;Reserva do Iguaçu;9401;Guarapuava;2060;BATATA DA SECA;B;TON;160;6016;;4892211,2;;6016
4121752;Reserva do Iguaçu;9401;Guarapuava;2061;BATATA DAS AGUAS;B;TON;250;9850;;7738160;;9850
4121752;Reserva do Iguaçu;9401;Guarapuava;2044;BATATA DOCE;B;TON;5;80;;102400;;80
4121752;Reserva do Iguaçu;9401;Guarapuava;4165;BATATA SEMENTE;B;TON;;1500;;119910;;1500
4121752;Reserva do Iguaçu;9401;Guarapuava;2043;BETERRABA;B;TON;0,3;5;;5421,75;;5
4121752;Reserva do Iguaçu;9401;Guarapuava;7016;BEZERRAS;D;CAB;;;630;583058,7;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;7015;BEZERROS;D;CAB;;;1320;1505473,2;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;7010;BOVINOS (BOI GORDO);D;KG;;26430;1210;3107377,16;26430;
4121752;Reserva do Iguaçu;9401;Guarapuava;2041;BROCOLOS;B;TON;0,4;4;;8040;;4
4121752;Reserva do Iguaçu;9401;Guarapuava;7020;BUBALINOS (PARA CORTE);D;KG;;50;15;39154,5;50;
4121752;Reserva do Iguaçu;9401;Guarapuava;41;CANA-DE-ACUCAR;A;TON;1;52;;3447,08;;52
4121752;Reserva do Iguaçu;9401;Guarapuava;50;CANOLA;A;TON;70;28;;32760;;28
4121752;Reserva do Iguaçu;9401;Guarapuava;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;10;310;;21337,3;;310
4121752;Reserva do Iguaçu;9401;Guarapuava;7040;CAPRINOS (PARA CORTE);D;KG;;300;60;14750,4;300;
4121752;Reserva do Iguaçu;9401;Guarapuava;7517;CARPA;D;KG;;;2800;16968;;0
4121752;Reserva do Iguaçu;9401;Guarapuava;7514;CAT-FISH;D;KG;;;100;674;;0
4121752;Reserva do Iguaçu;9401;Guarapuava;2090;CEBOLA;B;TON;27;783;;869521,5;;783
4121752;Reserva do Iguaçu;9401;Guarapuava;2091;CEBOLINHA (cheiro verde);B;TON;0,4;4;;17320;;4
4121752;Reserva do Iguaçu;9401;Guarapuava;2088;CENOURA;B;TON;0,8;7;;7876,54;;7
4121752;Reserva do Iguaçu;9401;Guarapuava;7318;CERA DE ABELHA;D;KG;;80;;2398,4;;80
4121752;Reserva do Iguaçu;9401;Guarapuava;43;CEVADA;A;TON;4470;15260;;12096144,2;;15260
4121752;Reserva do Iguaçu;9401;Guarapuava;3536;CEVADA FORRAGEIRA (GRAO);A;TON;;2620;;1179000;;2620
4121752;Reserva do Iguaçu;9401;Guarapuava;2086;CHUCHU;B;TON;0,5;6;;6073,62;;6
4121752;Reserva do Iguaçu;9401;Guarapuava;2080;COUVE;B;TON;0,7;8;;16160;;8
4121752;Reserva do Iguaçu;9401;Guarapuava;2092;COUVE CHINESA;B;TON;0,2;2;;1460;;2
4121752;Reserva do Iguaçu;9401;Guarapuava;2081;COUVE-FLOR;B;TON;0,5;6;;25785;;6
4121752;Reserva do Iguaçu;9401;Guarapuava;7455;EQUINOS (PARA CORTE);D;KG;;1700;;0;1700;
4121752;Reserva do Iguaçu;9401;Guarapuava;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;110;184308,3;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;60;383161,8;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;80;ERVA-MATE (em folha);E;TON;320;1550;;1721414,5;;1550
4121752;Reserva do Iguaçu;9401;Guarapuava;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;4080;;189556,8;;4080
4121752;Reserva do Iguaçu;9401;Guarapuava;93;FEIJAO SAFRA DA SECA;A;TON;420;777;;1232966,91;;777
4121752;Reserva do Iguaçu;9401;Guarapuava;92;FEIJAO SAFRA DAS AGUAS;A;TON;405;729;;1186206,93;;729
4121752;Reserva do Iguaçu;9401;Guarapuava;2141;FEIJAO-VAGEM;B;TON;0,5;1,5;;2595;;1,5
4121752;Reserva do Iguaçu;9401;Guarapuava;3517;FENO OUTROS;D;TON;55;215;;110365,95;;215
4121752;Reserva do Iguaçu;9401;Guarapuava;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;25500;43300;1264533,2;25500;
4121752;Reserva do Iguaçu;9401;Guarapuava;7017;GARROTES;D;CAB;;;1300;2060487;0;
4121752;Reserva do Iguaçu;9401;Guarapuava;7083;LA;D;KG;;2450;;6713;;2450
4121752;Reserva do Iguaçu;9401;Guarapuava;1561;LARANJA;C;TON;6;81;;48969,36;;81
4121752;Reserva do Iguaçu;9401;Guarapuava;7014;LEITE;D;MLT;;4900;;6321000;;4900
4121752;Reserva do Iguaçu;9401;Guarapuava;1562;LIMAO;C;TON;0,5;5;;7550;;5
4121752;Reserva do Iguaçu;9401;Guarapuava;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;11900;;1456560;;11900
4121752;Reserva do Iguaçu;9401;Guarapuava;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;0;13000;;833300;;13000
4121752;Reserva do Iguaçu;9401;Guarapuava;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1000;7000;;623280;;7000
