city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4120358;Pranchita;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;5820;;475901;;5820;2016
4120358;Pranchita;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;10;550;;36905;;550;2016
4120358;Pranchita;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;105;8900;;490657;;8900;2016
4120358;Pranchita;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;400;600;133110;400;;2016
4120358;Pranchita;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;15;;38738;;15;2016
4120358;Pranchita;8403;Francisco Beltrão;7517;CARPA;D;KG;;;40000;223600;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;4000;25480;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;2090;CEBOLA;B;TON;2;22;;38588;;22;2016
4120358;Pranchita;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;11;;50270;;11;2016
4120358;Pranchita;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;41;;49307;;41;2016
4120358;Pranchita;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;30;;752;;30;2016
4120358;Pranchita;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;31;;45838;;31;2016
4120358;Pranchita;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;200;180;252;200;;2016
4120358;Pranchita;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;420;500;9680;420;;2016
4120358;Pranchita;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;31050;;15;2016
4120358;Pranchita;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;14;;65030;;14;2016
4120358;Pranchita;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;130;10;1820;130;;2016
4120358;Pranchita;8403;Francisco Beltrão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;70;107952;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;10;59557;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;8;115;;109088;;115;2016
4120358;Pranchita;8403;Francisco Beltrão;2110;ERVILHA;B;TON;1;3;;16980;;3;2016
4120358;Pranchita;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2150;;20;2016
4120358;Pranchita;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9050;;465261;;9050;2016
4120358;Pranchita;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;300;420;;1758960;;420;2016
4120358;Pranchita;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;200;320;;948854;;320;2016
4120358;Pranchita;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;40;180;;74554;;180;2016
4120358;Pranchita;8403;Francisco Beltrão;1690;FIGO;C;TON;1;9;;54450;;9;2016
4120358;Pranchita;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;608000;4560000;33561600;608000;;2016
4120358;Pranchita;8403;Francisco Beltrão;91;FUMO;A;TON;68;125;;1187930;;125;2016
4120358;Pranchita;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;30000;21000;360360;30000;;2016
4120358;Pranchita;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;27000;40000;1004400;27000;;2016
4120358;Pranchita;8403;Francisco Beltrão;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;2000;1500;4500;2000;;2016
4120358;Pranchita;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;340;598883;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;3001;GRAMADO;F;M2;0;20000;;78800;;20000;2016
4120358;Pranchita;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;14;;19600;;14;2016
4120358;Pranchita;8403;Francisco Beltrão;7083;LA;D;KG;;160;;390;;160;2016
4120358;Pranchita;8403;Francisco Beltrão;1561;LARANJA;C;TON;8;172;;37395;;172;2016
4120358;Pranchita;8403;Francisco Beltrão;7014;LEITE;D;MLT;;10500;;13125000;;10500;2016
4120358;Pranchita;8403;Francisco Beltrão;1562;LIMAO;C;TON;2;42;;89880;;42;2016
4120358;Pranchita;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;100;;4529;;100;2016
4120358;Pranchita;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;160;12000;;1035120;;12000;2016
4120358;Pranchita;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;148290;;1000;2016
4120358;Pranchita;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;50;;12322;;50;2016
4120358;Pranchita;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;70;3500;;318780;;3500;2016
4120358;Pranchita;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;30000;;910800;;30000;2016
4120358;Pranchita;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;45;1013;;1042875;;1013;2016
4120358;Pranchita;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;35;788;;286571;;788;2016
4120358;Pranchita;8403;Francisco Beltrão;7200;MEL;D;KG;;3000;;36450;;3000;2016
4120358;Pranchita;8403;Francisco Beltrão;1807;MELANCIA;C;TON;10;300;;228000;;300;2016
4120358;Pranchita;8403;Francisco Beltrão;1806;MELAO;C;TON;5;40;;74800;;40;2016
4120358;Pranchita;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;1300;11310;;6670977;;11310;2016
4120358;Pranchita;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;3000;12600;;6711642;;12600;2016
4120358;Pranchita;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;5;250000;;132500;;250000;2016
4120358;Pranchita;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;2;5;;4955;;5;2016
4120358;Pranchita;8403;Francisco Beltrão;2300;MORANGA;B;TON;3;45;;33300;;45;2016
4120358;Pranchita;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;1;11;;90023;;11;2016
4120358;Pranchita;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;598;945797;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;2;14;;79380;;14;2016
4120358;Pranchita;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;830;800;216160;830;;2016
4120358;Pranchita;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2100;;1323;;2100;2016
4120358;Pranchita;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;38000;;90440;;38000;2016
4120358;Pranchita;8403;Francisco Beltrão;7518;PACU;D;KG;;;4000;23960;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;3500;PASTAGENS E FORRAGENS;D;HA;2530;;;;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;2353;PEPINO;B;TON;3;45;;61944;;45;2016
4120358;Pranchita;8403;Francisco Beltrão;1861;PERA;C;TON;1;13;;27430;;13;2016
4120358;Pranchita;8403;Francisco Beltrão;1860;PESSEGO;C;TON;1;13;;37830;;13;2016
4120358;Pranchita;8403;Francisco Beltrão;2390;REPOLHO;B;TON;4;140;;68851;;140;2016
4120358;Pranchita;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;9;;51390;;9;2016
4120358;Pranchita;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;8870;;530781;;8870;2016
4120358;Pranchita;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;7065;;400586;;7065;2016
4120358;Pranchita;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;800;28900;;3594293;;28900;2016
4120358;Pranchita;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;13500;47250;;53991158;;47250;2016
4120358;Pranchita;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;1000;1500;;1876500;;1500;2016
4120358;Pranchita;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2953;476171;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;0;29733;3748439;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;8421;1464;799344;8421;;2016
4120358;Pranchita;8403;Francisco Beltrão;7511;TAMBACU;D;KG;;;4000;28200;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;4;120;;128400;;120;2016
4120358;Pranchita;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;42000;189000;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;3;150;;308153;;150;2016
4120358;Pranchita;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;2000;11860;;0;2016
4120358;Pranchita;8403;Francisco Beltrão;330;TRIGO;A;TON;9000;28800;;16329600;;28800;2016
4120358;Pranchita;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;15;230;;834877;;230;2016
4120358;Pranchita;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;405;735059;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;7024;VACA (PARA CRIA);D;CAB;;;25;56975;0;;2016
4120358;Pranchita;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;4;13;;48100;;13;2016
4120408;Presidente Castelo Branco;5200;Maringá;2001;ALFACE;B;TON;1;20;;22178;;20;2016
4120408;Presidente Castelo Branco;5200;Maringá;7016;BEZERRAS;D;CAB;;;761;822108;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7015;BEZERROS;D;CAB;;;562;721344;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7210;BICHO DA SEDA (CASULO);D;TON;14;8;;135300;;8;2016
4120408;Presidente Castelo Branco;5200;Maringá;7010;BOVINOS (BOI GORDO);D;KG;;5965;421;1043028;5965;;2016
4120408;Presidente Castelo Branco;5200;Maringá;40;CAFE;A;TON;0;0;;2238;;0;2016
4120408;Presidente Castelo Branco;5200;Maringá;7310;CAMA DE AVIARIO;D;TON;;6110;;499615;;6110;2016
4120408;Presidente Castelo Branco;5200;Maringá;41;CANA-DE-ACUCAR;A;TON;6452;329142;;22085451;;329142;2016
4120408;Presidente Castelo Branco;5200;Maringá;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;20;1180;;65053;;1180;2016
4120408;Presidente Castelo Branco;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;50;25;6286;50;;2016
4120408;Presidente Castelo Branco;5200;Maringá;2088;CENOURA;B;TON;0;1;;1203;;1;2016
4120408;Presidente Castelo Branco;5200;Maringá;2080;COUVE;B;TON;0;2;;4140;;2;2016
4120408;Presidente Castelo Branco;5200;Maringá;7455;EQUINOS (PARA CORTE);D;KG;;200;;;200;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;65;100241;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7312;ESTERCO DE POEDEIRA;D;TON;;1590;;170941;;1590;2016
4120408;Presidente Castelo Branco;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2070;;106419;;2070;2016
4120408;Presidente Castelo Branco;5200;Maringá;2141;FEIJAO-VAGEM;B;TON;1;2;;3540;;2;2016
4120408;Presidente Castelo Branco;5200;Maringá;3517;FENO OUTROS;D;TON;13;80;;33135;;80;2016
4120408;Presidente Castelo Branco;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;670000;3687270;29852138;670000;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;500;250;5231;500;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;110000;110000;616000;110000;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7017;GARROTES;D;CAB;;;514;905370;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;1561;LARANJA;C;TON;420;14070;;3058959;;14070;2016
4120408;Presidente Castelo Branco;5200;Maringá;7014;LEITE;D;MLT;;1800;;2250000;;1800;2016
4120408;Presidente Castelo Branco;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1000;3000;;258780;;3000;2016
4120408;Presidente Castelo Branco;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;;47000;;1426920;;47000;2016
4120408;Presidente Castelo Branco;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;103000;;100;2016
4120408;Presidente Castelo Branco;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;133;3857;;1403562;;3857;2016
4120408;Presidente Castelo Branco;5200;Maringá;3400;MATA NATIVA;E;HA;860;;;;;0;2016
4120408;Presidente Castelo Branco;5200;Maringá;7200;MEL;D;KG;0;200;;2430;;200;2016
4120408;Presidente Castelo Branco;5200;Maringá;198;MILHO SAFRINHA;A;TON;950;2898;;1543411;;2898;2016
4120408;Presidente Castelo Branco;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;1;40000;;21200;;40000;2016
4120408;Presidente Castelo Branco;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;4030;;135207;;4030;2016
4120408;Presidente Castelo Branco;5200;Maringá;7018;NOVILHAS;D;CAB;;;709;1121354;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;;480;240;58363;480;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;1083961;;7099945;;1083961;2016
4120408;Presidente Castelo Branco;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;2000;;4760;;2000;2016
4120408;Presidente Castelo Branco;5200;Maringá;3500;PASTAGENS E FORRAGENS;D;HA;3339;;;;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;2353;PEPINO;B;TON;0;4;;5506;;4;2016
4120408;Presidente Castelo Branco;5200;Maringá;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;38629557;33994010;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;2370;QUIABO;B;TON;0;1;;2500;;1;2016
4120408;Presidente Castelo Branco;5200;Maringá;2420;SALSA (SALSINHA);B;TON;0;1;;5710;;1;2016
4120408;Presidente Castelo Branco;5200;Maringá;700;SERINGUEIRA (LATEX);E;KG;2;45100;;135751;;45100;2016
4120408;Presidente Castelo Branco;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;85;2400;;298488;;2400;2016
4120408;Presidente Castelo Branco;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;1220;2562;;2927521;;2562;2016
4120408;Presidente Castelo Branco;5200;Maringá;7096;SUINOS-RACA  (PARA ABATE);D;KG;;730;580;146160;730;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7519;TILAPIA;D;KG;;;3000;13500;;0;2016
4120408;Presidente Castelo Branco;5200;Maringá;7019;TOUROS;D;CAB;;;32;110267;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;330;TRIGO;A;TON;73;146;;82782;;146;2016
4120408;Presidente Castelo Branco;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;486;900072;0;;2016
4120408;Presidente Castelo Branco;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;434;989082;0;;2016
4120507;Primeiro de Maio;3700;Londrina;2016;ABOBRINHA VERDE;B;TON;10;250;;260000;;250;2016
4120507;Primeiro de Maio;3700;Londrina;2001;ALFACE;B;TON;3;70;;77622;;70;2016
4120507;Primeiro de Maio;3700;Londrina;1520;BANANA;C;TON;4;120;;131237;;120;2016
4120507;Primeiro de Maio;3700;Londrina;2042;BERINJELA;B;TON;20;700;;931000;;700;2016
4120507;Primeiro de Maio;3700;Londrina;7016;BEZERRAS;D;CAB;;;115;124235;0;;2016
4120507;Primeiro de Maio;3700;Londrina;7015;BEZERROS;D;CAB;;;651;835578;0;;2016
4120507;Primeiro de Maio;3700;Londrina;7010;BOVINOS (BOI GORDO);D;KG;;4973;38;94145;4973;;2016
4120507;Primeiro de Maio;3700;Londrina;40;CAFE;A;TON;33;50;;357390;;50;2016
4120507;Primeiro de Maio;3700;Londrina;7310;CAMA DE AVIARIO;D;TON;;10050;;821789;;10050;2016
4120507;Primeiro de Maio;3700;Londrina;2080;COUVE;B;TON;0;10;;20700;;10;2016
4120507;Primeiro de Maio;3700;Londrina;7455;EQUINOS (PARA CORTE);D;KG;;47;0;;47;;2016
4120507;Primeiro de Maio;3700;Londrina;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;360;;18508;;360;2016
4120507;Primeiro de Maio;3700;Londrina;2141;FEIJAO-VAGEM;B;TON;20;350;;619500;;350;2016
4120507;Primeiro de Maio;3700;Londrina;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1101591;6609545;53510876;1101591;;2016
4120507;Primeiro de Maio;3700;Londrina;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;5000;83700;1500;;2016
4120507;Primeiro de Maio;3700;Londrina;7017;GARROTES;D;CAB;;;517;910654;0;;2016
4120507;Primeiro de Maio;3700;Londrina;2250;JILO;B;TON;4;100;;228000;;100;2016
4120507;Primeiro de Maio;3700;Londrina;1561;LARANJA;C;TON;30;750;;163058;;750;2016
4120507;Primeiro de Maio;3700;Londrina;7014;LEITE;D;MLT;;216;;270000;;216;2016
4120507;Primeiro de Maio;3700;Londrina;203;MANDIOCA CONSUMO (HUMANO);A;TON;9;162;;166860;;162;2016
4120507;Primeiro de Maio;3700;Londrina;1800;MANGA;C;TON;7;250;;364525;;250;2016
4120507;Primeiro de Maio;3700;Londrina;3400;MATA NATIVA;E;HA;950;;;;;0;2016
4120507;Primeiro de Maio;3700;Londrina;7200;MEL;D;KG;;1500;;18225;;1500;2016
4120507;Primeiro de Maio;3700;Londrina;198;MILHO SAFRINHA;A;TON;23370;91143;;48549142;;91143;2016
4120507;Primeiro de Maio;3700;Londrina;3853;MILHO VERDE (espiga);B;UNI;10;400000;;212000;;400000;2016
4120507;Primeiro de Maio;3700;Londrina;7070;MUARES;D;CAB;;;13;25294;0;;2016
4120507;Primeiro de Maio;3700;Londrina;7018;NOVILHAS;D;CAB;;;359;567794;0;;2016
4120507;Primeiro de Maio;3700;Londrina;2353;PEPINO;B;TON;28;510;;702035;;510;2016
4120507;Primeiro de Maio;3700;Londrina;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;32000;211840;;0;2016
4120507;Primeiro de Maio;3700;Londrina;2352;PIMENTA;B;TON;10;350;;1701000;;350;2016
4120507;Primeiro de Maio;3700;Londrina;2350;PIMENTAO;B;TON;25;880;;1537290;;880;2016
4120507;Primeiro de Maio;3700;Londrina;2370;QUIABO;B;TON;3;42;;105000;;42;2016
4120507;Primeiro de Maio;3700;Londrina;2390;REPOLHO;B;TON;3;135;;66392;;135;2016
4120507;Primeiro de Maio;3700;Londrina;2420;SALSA (SALSINHA);B;TON;0;2;;11420;;2;2016
4120507;Primeiro de Maio;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;23325;58313;;66631944;;58313;2016
4120507;Primeiro de Maio;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;364;3640;1070160;364;;2016
4120507;Primeiro de Maio;3700;Londrina;7519;TILAPIA;D;KG;;;1354000;6093000;;0;2016
4120507;Primeiro de Maio;3700;Londrina;2457;TOMATE RISCO;B;TON;45;2475;;7524000;;2475;2016
4120507;Primeiro de Maio;3700;Londrina;7019;TOUROS;D;CAB;;;22;75809;0;;2016
4120507;Primeiro de Maio;3700;Londrina;1921;UVA DE MESA;C;TON;1;5;;22000;;5;2016
4120507;Primeiro de Maio;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;257;475964;0;;2016
4120507;Primeiro de Maio;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;164;373754;0;;2016
4120507;Primeiro de Maio;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;5;15;;55500;;15;2016
4120606;Prudentópolis;9401;Guarapuava;1502;ABACATE;C;TON;3;90;;154215;;90;2016
4120606;Prudentópolis;9401;Guarapuava;1501;ABACAXI;C;TON;1;18;;22860;;18;2016
4120606;Prudentópolis;9401;Guarapuava;2002;ABOBORA (seca/madura);B;TON;67;1410;;1269000;;1410;2016
4120606;Prudentópolis;9401;Guarapuava;2016;ABOBRINHA VERDE;B;TON;2;24;;24960;;24;2016
4120606;Prudentópolis;9401;Guarapuava;2001;ALFACE;B;TON;6;96;;106453;;96;2016
4120606;Prudentópolis;9401;Guarapuava;2004;ALHO;B;TON;6;27;;302648;;27;2016
4120606;Prudentópolis;9401;Guarapuava;1504;AMEIXA;C;TON;3;18;;38833;;18;2016
4120606;Prudentópolis;9401;Guarapuava;12;AMENDOIM SAFRA DAS AGUAS;A;TON;11;14;;30659;;14;2016
4120606;Prudentópolis;9401;Guarapuava;1508;AMORA (fruto);C;TON;1;3;;27930;;3;2016
4120606;Prudentópolis;9401;Guarapuava;14;ARROZ SEQUEIRO;A;TON;330;693;;717602;;693;2016
4120606;Prudentópolis;9401;Guarapuava;3523;AVEIA BRANCA;A;TON;170;578;;234188;;578;2016
4120606;Prudentópolis;9401;Guarapuava;3521;AVEIA PRETA (GRAO);A;TON;1500;1650;;1105500;;1650;2016
4120606;Prudentópolis;9401;Guarapuava;3525;AZEVEM GRAOS;A;TON;20;22;;6307;;22;2016
4120606;Prudentópolis;9401;Guarapuava;7516;BAGRE;D;KG;;;7000;35140;;0;2016
4120606;Prudentópolis;9401;Guarapuava;1520;BANANA;C;TON;7;115;;125769;;115;2016
4120606;Prudentópolis;9401;Guarapuava;2060;BATATA DA SECA;B;TON;5;90;;214956;;90;2016
4120606;Prudentópolis;9401;Guarapuava;2061;BATATA DAS AGUAS;B;TON;10;230;;353510;;230;2016
4120606;Prudentópolis;9401;Guarapuava;2044;BATATA DOCE;B;TON;83;1700;;2312000;;1700;2016
4120606;Prudentópolis;9401;Guarapuava;2045;BATATA SALSA;B;TON;2;11;;28838;;11;2016
4120606;Prudentópolis;9401;Guarapuava;2043;BETERRABA;B;TON;1;18;;20035;;18;2016
4120606;Prudentópolis;9401;Guarapuava;7016;BEZERRAS;D;CAB;;;1285;1388186;0;;2016
4120606;Prudentópolis;9401;Guarapuava;7015;BEZERROS;D;CAB;;;2645;3394937;0;;2016
4120606;Prudentópolis;9401;Guarapuava;7010;BOVINOS (BOI GORDO);D;KG;;72400;3710;8934162;72400;;2016
4120606;Prudentópolis;9401;Guarapuava;2041;BROCOLOS;B;TON;1;12;;25680;;12;2016
4120606;Prudentópolis;9401;Guarapuava;7020;BUBALINOS (PARA CORTE);D;KG;;45;10;24679;45;;2016
4120606;Prudentópolis;9401;Guarapuava;49;CAMOMILA (seca/desidratada);B;KG;6;6000;;51240;;6000;2016
4120606;Prudentópolis;9401;Guarapuava;41;CANA-DE-ACUCAR;A;TON;28;1512;;101455;;1512;2016
4120606;Prudentópolis;9401;Guarapuava;50;CANOLA;A;TON;40;56;;64970;;56;2016
4120606;Prudentópolis;9401;Guarapuava;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;1;4500;;9315;;4500;2016
4120606;Prudentópolis;9401;Guarapuava;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;95;2500;;137825;;2500;2016
4120606;Prudentópolis;9401;Guarapuava;7040;CAPRINOS (PARA CORTE);D;KG;;3500;510;90515;3500;;2016
4120606;Prudentópolis;9401;Guarapuava;7517;CARPA;D;KG;;;31000;173290;;0;2016
4120606;Prudentópolis;9401;Guarapuava;51;CARQUEJA (seca/desidratada);B;KG;2;4000;;31000;;4000;2016
4120606;Prudentópolis;9401;Guarapuava;7514;CAT-FISH;D;KG;;;3500;22295;;0;2016
4120606;Prudentópolis;9401;Guarapuava;2090;CEBOLA;B;TON;58;783;;1373382;;783;2016
4120606;Prudentópolis;9401;Guarapuava;2091;CEBOLINHA (cheiro verde);B;TON;1;13;;59410;;13;2016
4120606;Prudentópolis;9401;Guarapuava;2088;CENOURA;B;TON;3;48;;57725;;48;2016
4120606;Prudentópolis;9401;Guarapuava;44;CENTEIO;A;TON;45;90;;39600;;90;2016
4120606;Prudentópolis;9401;Guarapuava;7318;CERA DE ABELHA;D;KG;;10000;;250800;;10000;2016
4120606;Prudentópolis;9401;Guarapuava;43;CEVADA;A;TON;720;3132;;1994552;;3132;2016
4120606;Prudentópolis;9401;Guarapuava;2086;CHUCHU;B;TON;2;45;;66539;;45;2016
4120606;Prudentópolis;9401;Guarapuava;2080;COUVE;B;TON;3;57;;117990;;57;2016
4120606;Prudentópolis;9401;Guarapuava;2081;COUVE-FLOR;B;TON;1;15;;69675;;15;2016
4120606;Prudentópolis;9401;Guarapuava;7455;EQUINOS (PARA CORTE);D;KG;;7500;;;7500;;2016
4120606;Prudentópolis;9401;Guarapuava;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;550;848194;0;;2016
4120606;Prudentópolis;9401;Guarapuava;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;70;416898;0;;2016
4120606;Prudentópolis;9401;Guarapuava;80;ERVA-MATE (em folha);E;TON;750;16000;;15177440;;16000;2016
4120606;Prudentópolis;9401;Guarapuava;1650;ESCAROLA/CHICORIA;B;TON;1;17;;23120;;17;2016
4120606;Prudentópolis;9401;Guarapuava;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;28780;;1479580;;28780;2016
4120606;Prudentópolis;9401;Guarapuava;93;FEIJAO SAFRA DA SECA;A;TON;12600;15750;;65961000;;15750;2016
4120606;Prudentópolis;9401;Guarapuava;92;FEIJAO SAFRA DAS AGUAS;A;TON;8400;11760;;34870399;;11760;2016
4120606;Prudentópolis;9401;Guarapuava;2141;FEIJAO-VAGEM;B;TON;3;20;;35400;;20;2016
4120606;Prudentópolis;9401;Guarapuava;3517;FENO OUTROS;D;TON;45;230;;95264;;230;2016
4120606;Prudentópolis;9401;Guarapuava;58;FOLHA DE MARACUJA (verde);B;KG;14;100000;;475000;;100000;2016
4120606;Prudentópolis;9401;Guarapuava;91;FUMO;A;TON;4000;8472;;80513144;;8472;2016
4120606;Prudentópolis;9401;Guarapuava;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;190000;320000;5892480;190000;;2016
4120606;Prudentópolis;9401;Guarapuava;7017;GARROTES;D;CAB;;;990;1743806;0;;2016
4120606;Prudentópolis;9401;Guarapuava;2190;HORTELA/MENTA (verde);B;KG;1;2500;;5175;;2500;2016
4120606;Prudentópolis;9401;Guarapuava;555;KIWI;C;TON;3;21;;59499;;21;2016
