city;nr;variable;standard;area;production;slaughter;gpv
RIO AZUL;Irati;OVINOS (PARA CORTE);KG;;1200;480;226.968,00
RIO AZUL;Irati;OVINOS < 6 MESES;KG;;;280;67.144,00
RIO AZUL;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;93783;;223.203,54
RIO AZUL;Irati;PASTAGENS E FORRAGENS;HA;2600;;;                     -  
RIO AZUL;Irati;PEPINO;TON;5;125;;172.067,50
RIO AZUL;Irati;PESSEGO;TON;6;50;;145.500,00
RIO AZUL;Irati;PINHAO;KG;;42000;;132.300,00
RIO AZUL;Irati;REPOLHO;TON;10;365;;179.503,35
RIO AZUL;Irati;RESIDUOS FLORESTAIS;TON;;40000;;662.800,00
RIO AZUL;Irati;RESINA;KG;;50000;;154.500,00
RIO AZUL;Irati;SILAGEM DE MILHO E/OU SORGO;TON;600;15000;;1.865.550,00
RIO AZUL;Irati;SOJA SAFRA NORMAL;TON;16000;46400;;53.019.888,00
RIO AZUL;Irati;SOJA SAFRINHA;TON;550;1512,5;;1.892.137,50
RIO AZUL;Irati;SUINOS - LEITOES P/ CORTE;KG;;;12220;2.364.570,00
RIO AZUL;Irati;SUINOS-RACA (para abate);KG;;10500;13737;3.750.201,00
RIO AZUL;Irati;TILAPIA;KG;;;3000;13.500,00
RIO AZUL;Irati;TOMATE RISCO;TON;1;27;;82.080,00
RIO AZUL;Irati;TOMATE SAFRAO;TON;2;55;;112.989,25
RIO AZUL;Irati;TORA P/ PROCESSO;M3;;20000;;1.010.600,00
RIO AZUL;Irati;TOUROS;CAB;;;265;913.150,25
RIO AZUL;Irati;TRIGO;TON;850;2932,5;;1.662.727,50
RIO AZUL;Irati;TRITICALE;TON;70;182;;54.205,06
RIO AZUL;Irati;UVA VINIFERA;TON;6,5;120;;435.588,00
RIO AZUL;Irati;VACA (PARA CORTE);KG;;;210;388.920,00
RIO AZUL;Irati;VACA (PARA CRIA);CAB;;;820;1.868.771,80
RIO BOM;Apucarana;ABACATE;TON;10;100;;171.350,00
RIO BOM;Apucarana;ALHO;TON;1;3;;33.627,60
RIO BOM;Apucarana;AMENDOIM SAFRA DAS AGUAS;TON;2;5;;10.720,00
RIO BOM;Apucarana;ARROZ SEQUEIRO;TON;2;4;;4.142,00
RIO BOM;Apucarana;AVEIA BRANCA;TON;100;250;;101.292,50
RIO BOM;Apucarana;BANANA;TON;155;2790;;3.051.255,60
RIO BOM;Apucarana;BEZERRAS;CAB;;;1324;1.430.317,20
RIO BOM;Apucarana;BEZERROS;CAB;;;1300;1.668.589,00
RIO BOM;Apucarana;BOVINOS (BOI GORDO);KG;;15373;1786;4.601.807,60
RIO BOM;Apucarana;BUBALINOS (PARA CORTE);KG;;12;;                     -  
RIO BOM;Apucarana;CAFE;TON;40;52,8;;381.216,00
RIO BOM;Apucarana;CAMA DE AVIARIO;TON;;2240;;183.164,80
RIO BOM;Apucarana;CAPRINOS (PARA CORTE);KG;;70;20;4.437,00
RIO BOM;Apucarana;EQUINOS (PARA CORTE);KG;;540;;                     -  
RIO BOM;Apucarana;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;24;37.012,08
RIO BOM;Apucarana;ESTERCO DE POEDEIRA;TON;;20;;2.150,20
RIO BOM;Apucarana;ESTERCO DE SUINOS/BOVINOS;TON;;1150;;59.121,50
RIO BOM;Apucarana;FEIJAO SAFRA DA SECA;TON;5;6;;25.128,00
RIO BOM;Apucarana;FEIJAO SAFRA DAS AGUAS;TON;10;11;;32.616,87
RIO BOM;Apucarana;FRANGO DE CORTE (AVES DE CORTE);KG;;246000;1476840;14.347.795,97
RIO BOM;Apucarana;FUMO;TON;85;151,98;;1.444.332,81
RIO BOM;Apucarana;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;2050;1200;2.160,00
RIO BOM;Apucarana;GARROTES;CAB;;;1782;3.138.850,44
RIO BOM;Apucarana;LEITE;MLT;;4276,8;;5.346.000,00
RIO BOM;Apucarana;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;420;200;;17.252,00
RIO BOM;Apucarana;MADEIRAS - LENHA;M3;;18000;;546.480,00
RIO BOM;Apucarana;MANDIOCA CONSUMO (HUMANO);TON;3;48;;49.440,00
RIO BOM;Apucarana;MATA NATIVA;HA;1066;;;                     -  
RIO BOM;Apucarana;MEL;KG;;490;;5.953,50
RIO BOM;Apucarana;MILHO SAFRA NORMAL;TON;350;2625;;1.548.303,75
RIO BOM;Apucarana;MILHO SAFRINHA;TON;2200;8800;;4.687.496,00
RIO BOM;Apucarana;NOVILHAS;CAB;;;1971;3.117.333,60
RIO BOM;Apucarana;OVINOS (PARA CORTE);KG;;190;60;12.159,00
RIO BOM;Apucarana;OVOS DE GALINHA (PARA CONSUMO);DZ;;16400;;39.032,00
RIO BOM;Apucarana;PASTAGENS E FORRAGENS;HA;7400;;;                     -  
RIO BOM;Apucarana;SEMENTE DE SOJA;TON;;160;;9.574,40
RIO BOM;Apucarana;SEMENTE DE TRIGO;TON;;1450;;82.215,00
RIO BOM;Apucarana;SILAGEM DE MILHO E/OU SORGO;TON;300;12000;;1.492.440,00
RIO BOM;Apucarana;SOJA SAFRA NORMAL;TON;5870;13090,1;;14.957.664,57
RIO BOM;Apucarana;SUINOS-RACA (para abate);KG;;690;520;148.512,00
RIO BOM;Apucarana;TOMATE SAFRAO;TON;2;158;;324.587,30
RIO BOM;Apucarana;TRIGO;TON;4100;11193;;6.346.431,00
RIO BOM;Apucarana;VACA (PARA CORTE);KG;;;808;1.571.236,80
RIO BOM;Apucarana;VACA (PARA CRIA);CAB;;;1060;2.415.729,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;ABACATE;TON;1;10;;17.135,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;ABOBORA (seca/madura);TON;11;132;;118.800,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;ABOBRINHA VERDE;TON;1;3;;3.120,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;ALFACE;TON;3;16;;17.742,24
RIO BONITO DO IGUACU;Laranjeiras do Sul;ALHO;TON;1;2,21;;24.772,33
RIO BONITO DO IGUACU;Laranjeiras do Sul;ALMEIRAO;TON;0,5;1;;2.260,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;AMEIXA;TON;0,2;1;;2.157,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;AMENDOIM SAFRA DAS AGUAS;TON;4;4;;8.576,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;ARROZ SEQUEIRO;TON;50;70;;72.485,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;AVEIA BRANCA;TON;110;136,4;;55.265,19
RIO BONITO DO IGUACU;Laranjeiras do Sul;AVEIA PRETA (GRAO);TON;1100;1760;;1.179.200,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BAGRE;KG;;;500;2.510,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BANANA;TON;5;55;;60.150,20
RIO BONITO DO IGUACU;Laranjeiras do Sul;BATATA DAS AGUAS;TON;2;19,4;;29.817,80
RIO BONITO DO IGUACU;Laranjeiras do Sul;BATATA DOCE;TON;18;180;;244.800,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BETERRABA;TON;1;5;;5.565,20
RIO BONITO DO IGUACU;Laranjeiras do Sul;BEZERRAS;CAB;;;1050;1.134.315,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BEZERROS;CAB;;;970;1.245.024,10
RIO BONITO DO IGUACU;Laranjeiras do Sul;BICHO DA SEDA (CASULO);TON;2;0,54;;8.856,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BOVINOS (BOI GORDO);KG;;55300;1400;3.399.130,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;BUBALINOS (PARA CORTE);KG;;20;1;2.382,80
RIO BONITO DO IGUACU;Laranjeiras do Sul;CAMA DE AVIARIO;TON;;1770;;144.732,90
RIO BONITO DO IGUACU;Laranjeiras do Sul;CANA-DE-ACUCAR;TON;60;2274;;152.585,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;CANOLA;TON;40;66,4;;77.035,29
RIO BONITO DO IGUACU;Laranjeiras do Sul;CAPINEIRAS (forragem verde p/alimentação animal);TON;120;3000;;165.390,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;CAPRINOS (PARA CORTE);KG;;250;160;33.129,60
RIO BONITO DO IGUACU;Laranjeiras do Sul;CAQUI;TON;1;10;;25.825,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;CARPA;KG;;;3000;16.770,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;CEBOLA;TON;4;32,4;;56.829,60
RIO BONITO DO IGUACU;Laranjeiras do Sul;CEBOLINHA (cheiro verde);TON;0,5;2;;9.140,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;CENOURA;TON;3;24;;28.862,64
RIO BONITO DO IGUACU;Laranjeiras do Sul;CERA DE ABELHA;KG;;80;;2.006,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;CHUCHU;TON;1;7;;10.350,48
RIO BONITO DO IGUACU;Laranjeiras do Sul;COUVE;TON;1;4;;8.280,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;COUVE-FLOR;TON;1;5;;23.225,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;EQUINOS (PARA CORTE);KG;;550;;                     -  
RIO BONITO DO IGUACU;Laranjeiras do Sul;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;5;7.710,85
RIO BONITO DO IGUACU;Laranjeiras do Sul;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;10;59.556,90
RIO BONITO DO IGUACU;Laranjeiras do Sul;ERVA-MATE (em folha);TON;80;760;;720.928,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;ESCAROLA/CHICORIA;TON;1;3;;4.080,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;ESTERCO DE POEDEIRA;TON;;30;;3.225,30
RIO BONITO DO IGUACU;Laranjeiras do Sul;ESTERCO DE SUINOS/BOVINOS;TON;;25510;;1.311.469,10
RIO BONITO DO IGUACU;Laranjeiras do Sul;FEIJAO SAFRA DA SECA;TON;1700;2533;;10.608.204,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;FEIJAO SAFRA DAS AGUAS;TON;90;110,7;;328.244,32
RIO BONITO DO IGUACU;Laranjeiras do Sul;FEIJAO-VAGEM;TON;3;6;;10.620,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;FIGO;TON;0,5;3;;18.150,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;FRANGO DE CORTE (AVES DE CORTE);KG;;195000;970000;7.710.336,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;FUMO;TON;70;147;;1.397.005,68
RIO BONITO DO IGUACU;Laranjeiras do Sul;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;52600;67000;1.345.896,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;2500;1000;2.100,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;GARROTES;CAB;;;1920;3.381.926,40
RIO BONITO DO IGUACU;Laranjeiras do Sul;GOIABA;TON;0,1;1;;2.430,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;GRAMADO;M2;;2000;;7.880,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;JABUTICABA;TON;0,1;1;;1.400,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;LA;KG;;400;;976
RIO BONITO DO IGUACU;Laranjeiras do Sul;LARANJA;TON;15;195;;42.394,95
RIO BONITO DO IGUACU;Laranjeiras do Sul;LEITE;MLT;;55410;;69.262.500,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;LIMAO;TON;1;4;;8.560,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;15000;;1.711.500,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;700;5000;;431.300,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;10000;;2.464.400,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1500;35000;;3.187.800,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MADEIRAS - LENHA;M3;;90000;;2.732.400,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MAMAO;TON;1;7;;10.500,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MANDIOCA CONSUMO (HUMANO);TON;50;840;;865.200,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MANDIOCA INDUSTRIA;TON;70;1134;;412.662,60
RIO BONITO DO IGUACU;Laranjeiras do Sul;MANGA;TON;0,1;1;;1.458,10
RIO BONITO DO IGUACU;Laranjeiras do Sul;MARACUJA;TON;1;5;;15.050,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MATA NATIVA;HA;6100;;;                     -  
RIO BONITO DO IGUACU;Laranjeiras do Sul;MEL;KG;;8000;;97.200,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MELANCIA;TON;12;168;;127.680,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MELAO;TON;1;5;;9.350,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MILHO SAFRA NORMAL;TON;2100;17178;;10.132.099,74
RIO BONITO DO IGUACU;Laranjeiras do Sul;MILHO SAFRINHA;TON;2300;11408;;6.076.699,36
RIO BONITO DO IGUACU;Laranjeiras do Sul;MILHO VERDE (espiga);UNI;4;144000;;76.320,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MILHO-PIPOCA;TON;7;14;;13.874,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MORANGA;TON;2;14;;10.360,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MUARES;CAB;;;1;1.945,68
RIO BONITO DO IGUACU;Laranjeiras do Sul;MUDAS DE EUCALIPTO;UNI;;8000;;2.480,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;MUDAS DE PINUS;UNI;;1000;;300
RIO BONITO DO IGUACU;Laranjeiras do Sul;NOVILHAS;CAB;;;2490;3.938.184,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;OVINOS (PARA CORTE);KG;;400;140;34.045,20
RIO BONITO DO IGUACU;Laranjeiras do Sul;OVINOS < 6 MESES;KG;;;10;1.079,10
RIO BONITO DO IGUACU;Laranjeiras do Sul;OVOS DE GALINHA (PARA CONSUMO);DZ;;105000;;249.900,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PACU;KG;;;300;1.797,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PASTAGENS E FORRAGENS;HA;26150;;;                     -  
RIO BONITO DO IGUACU;Laranjeiras do Sul;PEPINO;TON;10;80;;110.123,20
RIO BONITO DO IGUACU;Laranjeiras do Sul;PERA;TON;0,1;1;;2.110,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;8000;52.960,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PESSEGO;TON;5;45;;130.950,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PIMENTAO;TON;0,5;2;;3.493,84
RIO BONITO DO IGUACU;Laranjeiras do Sul;PINHAO;KG;;2000;;6.300,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;PROPOLIS;KG;;30;;1.599,30
RIO BONITO DO IGUACU;Laranjeiras do Sul;QUIABO;TON;0,1;1;;2.500,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;RABANETE;TON;1;5;;9.500,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;REPOLHO;TON;5;70;;34.425,30
RIO BONITO DO IGUACU;Laranjeiras do Sul;RUCULA;TON;0,5;1;;3.400,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SALSA (SALSINHA);TON;0,5;1;;5.710,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SEMENTE DE FEIJAO;TON;;118;;62.504,60
RIO BONITO DO IGUACU;Laranjeiras do Sul;SEMENTE DE SOJA;TON;;250;;14.960,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SEMENTE DE TRIGO;TON;;663;;37.592,10
RIO BONITO DO IGUACU;Laranjeiras do Sul;SILAGEM DE MILHO E/OU SORGO;TON;4300;98900;;12.300.193,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SOJA SAFRA NORMAL;TON;21500;68800;;78.615.696,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SOJA SAFRINHA;TON;130;193,7;;242.318,70
RIO BONITO DO IGUACU;Laranjeiras do Sul;SUINOS - LEITOES P/ CORTE;KG;;;300;38.700,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;SUINOS < 2 MESES (leitao p/recria);UNI;;;45450;5.729.881,50
RIO BONITO DO IGUACU;Laranjeiras do Sul;SUINOS-RACA (para abate);KG;;17000;7800;2.293.200,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TANGERINA MONTENEGRINA;TON;2;14;;20.720,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TANGERINA MURCOTE;TON;1;9;;9.090,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TANGERINA PONKAN;TON;4;28;;29.960,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TILAPIA;KG;;;16000;72.000,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TOMATE SAFRAO;TON;1;31,8;;65.328,33
RIO BONITO DO IGUACU;Laranjeiras do Sul;TOUROS;CAB;;;80;275.668,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TRAIRA;KG;;;500;2.965,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TRIGO;TON;1900;7543;;4.276.881,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;TRITICALE;TON;35;117,25;;34.920,57
RIO BONITO DO IGUACU;Laranjeiras do Sul;UVA DE MESA;TON;8;72;;316.800,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;VACA (PARA CORTE);KG;;;1170;2.166.840,00
RIO BONITO DO IGUACU;Laranjeiras do Sul;VACA (PARA CRIA);CAB;;;200;455.798,00
RIO BRANCO DO IVAI;Ivaiporã;ABACATE;TON;1;10;;17.135,00
RIO BRANCO DO IVAI;Ivaiporã;ABOBORA (seca/madura);TON;1;18;;16.200,00
RIO BRANCO DO IVAI;Ivaiporã;ALFACE;TON;0,2;4;;4.435,56
RIO BRANCO DO IVAI;Ivaiporã;ALHO;TON;0,5;1,45;;16.253,34
RIO BRANCO DO IVAI;Ivaiporã;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;4.288,00
RIO BRANCO DO IVAI;Ivaiporã;ARROZ SEQUEIRO;TON;5;8;;8.284,00
RIO BRANCO DO IVAI;Ivaiporã;AVEIA PRETA (GRAO);TON;100;180;;120.600,00
RIO BRANCO DO IVAI;Ivaiporã;BAGRE;KG;;;1100;5.522,00
RIO BRANCO DO IVAI;Ivaiporã;BANANA;TON;3;24;;26.247,36
RIO BRANCO DO IVAI;Ivaiporã;BATATA DOCE;TON;7;70;;95.200,00
RIO BRANCO DO IVAI;Ivaiporã;BEZERRAS;CAB;;;850;918.255,00
RIO BRANCO DO IVAI;Ivaiporã;BEZERROS;CAB;;;750;962.647,50
RIO BRANCO DO IVAI;Ivaiporã;BICHO DA SEDA (CASULO);TON;35;14;;229.600,00
RIO BRANCO DO IVAI;Ivaiporã;BOVINOS (BOI GORDO);KG;;16497;716;1.894.514,52
RIO BRANCO DO IVAI;Ivaiporã;BUBALINOS (PARA CORTE);KG;;27;11;30.891,30
RIO BRANCO DO IVAI;Ivaiporã;CAPINEIRAS (forragem verde p/alimentação animal);TON;80;3200;;176.416,00
RIO BRANCO DO IVAI;Ivaiporã;CAPRINOS (PARA CORTE);KG;;120;120;62.118,00
RIO BRANCO DO IVAI;Ivaiporã;CARPA;KG;;;3750;20.962,50
RIO BRANCO DO IVAI;Ivaiporã;CERA DE ABELHA;KG;;20;;501,6
RIO BRANCO DO IVAI;Ivaiporã;CHUCHU;TON;1;15;;22.179,60
RIO BRANCO DO IVAI;Ivaiporã;COUVE;TON;0,2;6;;12.420,00
RIO BRANCO DO IVAI;Ivaiporã;EQUINOS (PARA CORTE);KG;;710;;                     -  
RIO BRANCO DO IVAI;Ivaiporã;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;250;385.542,50
RIO BRANCO DO IVAI;Ivaiporã;ESTERCO DE SUINOS/BOVINOS;TON;;3250;;167.082,50
RIO BRANCO DO IVAI;Ivaiporã;FEIJAO SAFRA DA SECA;TON;150;90;;376.920,00
RIO BRANCO DO IVAI;Ivaiporã;FEIJAO SAFRA DAS AGUAS;TON;200;290;;859.899,30
RIO BRANCO DO IVAI;Ivaiporã;FEIJAO-VAGEM;TON;1,5;15;;26.550,00
RIO BRANCO DO IVAI;Ivaiporã;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;17000;15000;313.875,00
RIO BRANCO DO IVAI;Ivaiporã;GARROTES;CAB;;;690;1.215.379,80
RIO BRANCO DO IVAI;Ivaiporã;LARANJA;TON;1;12;;2.608,92
RIO BRANCO DO IVAI;Ivaiporã;LEITE;MLT;;4500;;5.625.000,00
RIO BRANCO DO IVAI;Ivaiporã;LEITE DE BUFALA;LIT;;7300;;12.191,00
RIO BRANCO DO IVAI;Ivaiporã;LIMAO;TON;0,2;4;;8.560,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;5000;;570.500,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2000;;90.580,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;18000;;893.880,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;20000;;1.725.200,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;2000;;296.580,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;500;15000;;1.366.200,00
RIO BRANCO DO IVAI;Ivaiporã;MADEIRAS - LENHA;M3;;22000;;667.920,00
RIO BRANCO DO IVAI;Ivaiporã;MANDIOCA CONSUMO (HUMANO);TON;30;660;;679.800,00
RIO BRANCO DO IVAI;Ivaiporã;MANDIOCA INDUSTRIA;TON;10;200;;72.780,00
RIO BRANCO DO IVAI;Ivaiporã;MATA NATIVA;HA;3130;;;                     -  
RIO BRANCO DO IVAI;Ivaiporã;MEL;KG;;1700;;20.655,00
RIO BRANCO DO IVAI;Ivaiporã;MILHO SAFRA NORMAL;TON;250;1625;;958.473,75
RIO BRANCO DO IVAI;Ivaiporã;MILHO SAFRINHA;TON;2500;7250;;3.861.857,50
RIO BRANCO DO IVAI;Ivaiporã;MILHO VERDE (espiga);UNI;3;150000;;79.500,00
RIO BRANCO DO IVAI;Ivaiporã;MUARES;CAB;;;20;38.913,60
RIO BRANCO DO IVAI;Ivaiporã;NOVILHAS;CAB;;;770;1.217.832,00
RIO BRANCO DO IVAI;Ivaiporã;OVINOS (PARA CORTE);KG;;600;500;270.200,00
RIO BRANCO DO IVAI;Ivaiporã;OVINOS < 6 MESES;KG;;;100;29.975,00
RIO BRANCO DO IVAI;Ivaiporã;OVOS DE GALINHA (PARA CONSUMO);DZ;;16000;;38.080,00
RIO BRANCO DO IVAI;Ivaiporã;PACU;KG;;;600;3.594,00
RIO BRANCO DO IVAI;Ivaiporã;PASTAGENS E FORRAGENS;HA;10500;;;                     -  
RIO BRANCO DO IVAI;Ivaiporã;PEIXES ORNAMENTAIS;UNI;;;200;320
RIO BRANCO DO IVAI;Ivaiporã;PEPINO;TON;2;40;;55.061,60
RIO BRANCO DO IVAI;Ivaiporã;PIAUCU;KG;;;250;1.635,00
RIO BRANCO DO IVAI;Ivaiporã;QUIABO;TON;0,3;4;;10.000,00
RIO BRANCO DO IVAI;Ivaiporã;REPOLHO;TON;1;20;;9.835,80
RIO BRANCO DO IVAI;Ivaiporã;RESIDUOS FLORESTAIS;TON;;12000;;198.840,00
RIO BRANCO DO IVAI;Ivaiporã;SEMENTE DE TRIGO;TON;;160;;9.072,00
RIO BRANCO DO IVAI;Ivaiporã;SILAGEM DE MILHO E/OU SORGO;TON;48;1920;;238.790,40
RIO BRANCO DO IVAI;Ivaiporã;SOJA SAFRA NORMAL;TON;7300;16060;;18.351.280,20
RIO BRANCO DO IVAI;Ivaiporã;SUINOS - LEITOES P/ CORTE;KG;;;120;19.350,00
RIO BRANCO DO IVAI;Ivaiporã;SUINOS < 2 MESES (leitao p/recria);UNI;;;10;1.260,70
RIO BRANCO DO IVAI;Ivaiporã;SUINOS-RACA (para abate);KG;;2730;2600;873.600,00
RIO BRANCO DO IVAI;Ivaiporã;TAMBACU;KG;;;500;3.525,00
RIO BRANCO DO IVAI;Ivaiporã;TANGERINA PONKAN;TON;0,2;4;;4.280,00
RIO BRANCO DO IVAI;Ivaiporã;TILAPIA;KG;;;9000;40.500,00
RIO BRANCO DO IVAI;Ivaiporã;TOUROS;CAB;;;275;947.608,75
RIO BRANCO DO IVAI;Ivaiporã;TRAIRA;KG;;;70;415,1
RIO BRANCO DO IVAI;Ivaiporã;TRIGO;TON;5000;13200;;7.484.400,00
RIO BRANCO DO IVAI;Ivaiporã;TRIGUILHO;TON;;300;;80.601,00
RIO BRANCO DO IVAI;Ivaiporã;UVA DE MESA;TON;2;16;;70.400,00
RIO BRANCO DO IVAI;Ivaiporã;VACA (PARA CORTE);KG;;;1400;2.709.476,00
RIO BRANCO DO IVAI;Ivaiporã;VACA (PARA CRIA);CAB;;;750;1.709.242,50
RIO BRANCO DO SUL;Curitiba;ABOBORA (seca/madura);TON;60;1140;;1.026.000,00
RIO BRANCO DO SUL;Curitiba;ABOBRINHA VERDE;TON;10;180;;187.200,00
RIO BRANCO DO SUL;Curitiba;ALFACE;TON;20;300;;332.667,00
RIO BRANCO DO SUL;Curitiba;AMEIXA;TON;1;15;;32.361,00
RIO BRANCO DO SUL;Curitiba;BANANA;TON;7;140;;153.109,60
RIO BRANCO DO SUL;Curitiba;BATATA DOCE;TON;10;230;;312.800,00
RIO BRANCO DO SUL;Curitiba;BERINJELA;TON;7;140;;186.200,00
RIO BRANCO DO SUL;Curitiba;BETERRABA;TON;13;286;;318.329,44
RIO BRANCO DO SUL;Curitiba;BEZERRAS;CAB;;;453;489.375,90
RIO BRANCO DO SUL;Curitiba;BEZERROS;CAB;;;1115;1.431.135,95
RIO BRANCO DO SUL;Curitiba;BOVINOS (BOI GORDO);KG;;17738;932;2.355.210,60
RIO BRANCO DO SUL;Curitiba;BROCOLOS;TON;10;270;;577.800,00
RIO BRANCO DO SUL;Curitiba;BUBALINOS (PARA CORTE);KG;;2495;211;484.814,70
RIO BRANCO DO SUL;Curitiba;CAMA DE AVIARIO;TON;;30;;2.453,10
RIO BRANCO DO SUL;Curitiba;CANA-DE-ACUCAR;TON;70;2660;;178.486,00
RIO BRANCO DO SUL;Curitiba;CAPRINOS (PARA CORTE);KG;;200;130;28.840,50
RIO BRANCO DO SUL;Curitiba;CAQUI;TON;1;15;;38.737,50
RIO BRANCO DO SUL;Curitiba;CEBOLINHA (cheiro verde);TON;4;40;;182.800,00
RIO BRANCO DO SUL;Curitiba;CENOURA;TON;5;110;;132.287,10
