city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4121208;Quitandinha;6902;Curitiba;91;FUMO;A;TON;2200;5390;;36.118.390,00;;5390
4121208;Quitandinha;6902;Curitiba;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;50000;80000;1.599.360,00;50000;
4121208;Quitandinha;6902;Curitiba;7017;GARROTES;D;CAB;;;240;388.706,40;0;
4121208;Quitandinha;6902;Curitiba;2250;JILO;B;TON;7;70;;135.800,00;;70
4121208;Quitandinha;6902;Curitiba;7083;LA;D;KG;;2500;;7.325,00;;2500
4121208;Quitandinha;6902;Curitiba;7014;LEITE;D;MLT;;800;;744.000,00;;800
4121208;Quitandinha;6902;Curitiba;1801;MACA;C;TON;8;280;;502.880,00;;280
4121208;Quitandinha;6902;Curitiba;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;35000;;3.895.500,00;;35000
4121208;Quitandinha;6902;Curitiba;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;18000;;883.980,00;;18000
4121208;Quitandinha;6902;Curitiba;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;15000;;773.100,00;;15000
4121208;Quitandinha;6902;Curitiba;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;553;7000;;627.900,00;;7000
4121208;Quitandinha;6902;Curitiba;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;2620;30000;;2.517.000,00;;30000
4121208;Quitandinha;6902;Curitiba;5220;MADEIRAS - LENHA;E;M3;;75000;;2.287.500,00;;75000
4121208;Quitandinha;6902;Curitiba;203;MANDIOCA CONSUMO (HUMANO);A;TON;36;1080;;939.600,00;;1080
4121208;Quitandinha;6902;Curitiba;201;MANDIOCA INDUSTRIA;A;TON;4;120;;21.078,00;;120
4121208;Quitandinha;6902;Curitiba;7200;MEL;D;KG;;20000;;181.200,00;;20000
4121208;Quitandinha;6902;Curitiba;1807;MELANCIA;C;TON;1;20;;14.000,00;;20
4121208;Quitandinha;6902;Curitiba;199;MILHO SAFRA NORMAL;A;TON;2500;18750;;6.575.062,50;;18750
4121208;Quitandinha;6902;Curitiba;3853;MILHO VERDE (espiga);B;UNI;60;2100000;;1.365.000,00;;2100000
4121208;Quitandinha;6902;Curitiba;2300;MORANGA;B;TON;12;240;;132.000,00;;240
4121208;Quitandinha;6902;Curitiba;1805;MORANGO (moranguinho);C;TON;3;40;;290.048,00;;40
4121208;Quitandinha;6902;Curitiba;4421;MUDA DE PALMEIRA IMPERIAL;F;UNI;;50000;;478.500,00;;50000
4121208;Quitandinha;6902;Curitiba;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;4000;;2.160,00;;4000
4121208;Quitandinha;6902;Curitiba;4130;MUDAS DE EUCALIPTO;E;UNI;;30000;;8.400,00;;30000
4121208;Quitandinha;6902;Curitiba;7018;NOVILHAS;D;CAB;;;150;217.209,00;0;
4121208;Quitandinha;6902;Curitiba;7080;OVINOS (PARA CORTE);D;KG;;2500;650;203.450,00;2500;
4121208;Quitandinha;6902;Curitiba;7081;OVINOS < 6 MESES;D;KG;;;350;77.700,00;0;
4121208;Quitandinha;6902;Curitiba;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;220000;;431.200,00;;220000
4121208;Quitandinha;6902;Curitiba;3500;PASTAGENS E FORRAGENS;D;;3800;;;                      -  ;0;
4121208;Quitandinha;6902;Curitiba;2353;PEPINO;B;TON;30;450;;626.769,00;;450
4121208;Quitandinha;6902;Curitiba;1860;PESSEGO;C;TON;10;100;;201.000,00;;100
4121208;Quitandinha;6902;Curitiba;2350;PIMENTAO;B;TON;10;200;;289.076,00;;200
4121208;Quitandinha;6902;Curitiba;1862;PINHAO;E;KG;;15000;;34.200,00;;15000
4121208;Quitandinha;6902;Curitiba;2370;QUIABO;B;TON;12;120;;248.400,00;;120
4121208;Quitandinha;6902;Curitiba;2391;RABANETE;B;TON;6;75;;123.000,00;;75
4121208;Quitandinha;6902;Curitiba;2390;REPOLHO;B;TON;190;5700;;1.958.349,00;;5700
4121208;Quitandinha;6902;Curitiba;70;RUCULA;B;TON;8;40;;93.600,00;;40
4121208;Quitandinha;6902;Curitiba;2420;SALSA (SALSINHA);B;TON;10;100;;470.000,00;;100
4121208;Quitandinha;6902;Curitiba;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;250;;33.332,50;;250
4121208;Quitandinha;6902;Curitiba;302;SOJA SAFRA NORMAL;A;TON;7850;23550;;23.451.796,50;;23550
4121208;Quitandinha;6902;Curitiba;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1000;138.800,00;0;
4121208;Quitandinha;6902;Curitiba;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;500;61.300,00;0;
4121208;Quitandinha;6902;Curitiba;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1910;3500;1.148.000,00;1910;
4121208;Quitandinha;6902;Curitiba;7519;TILAPIA;D;KG;;;6500;25.805,00;;0
4121208;Quitandinha;6902;Curitiba;2456;TOMATE SAFRAO;B;TON;7;245;;567.442,05;;245
4121208;Quitandinha;6902;Curitiba;7019;TOUROS;D;CAB;;;20;65.077,60;0;
4121208;Quitandinha;6902;Curitiba;330;TRIGO;A;TON;900;1620;;1.008.984,60;;1620
4121208;Quitandinha;6902;Curitiba;1921;UVA DE MESA;C;TON;11;110;;419.100,00;;110
4121208;Quitandinha;6902;Curitiba;7025;VACA (PARA CORTE);D;KG;;;250;514.050,00;0;
4121208;Quitandinha;6902;Curitiba;7024;VACA (PARA CRIA);D;CAB;;;95;217.111,10;0;
4121257;Ramilândia;4808;Cascavel;1502;ABACATE;C;TON;1;28;;43.582,00;;28
4121257;Ramilândia;4808;Cascavel;1501;ABACAXI;C;TON;0,5;12;;12.720,00;;12
4121257;Ramilândia;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;20;380;;315.400,00;;380
4121257;Ramilândia;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;2;38;;31.920,00;;38
4121257;Ramilândia;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;2,5;36;;34.200,00;;36
4121257;Ramilândia;4808;Cascavel;15;ACEROLA;C;TON;0,5;5;;7.350,00;;5
4121257;Ramilândia;4808;Cascavel;2001;ALFACE;B;TON;2;25;;26.833,25;;25
4121257;Ramilândia;4808;Cascavel;2004;ALHO;B;TON;1;3;;24.550,80;;3
4121257;Ramilândia;4808;Cascavel;2009;ALMEIRAO;B;TON;0,5;9;;19.170,00;;9
4121257;Ramilândia;4808;Cascavel;1504;AMEIXA;C;TON;0,3;4;;10.344,40;;4
4121257;Ramilândia;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;5,4;;8.825,76;;5,4
4121257;Ramilândia;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;100;130;;38.697,10;;130
4121257;Ramilândia;4808;Cascavel;7516;BAGRE;D;KG;;;3200;13.792,00;;0
4121257;Ramilândia;4808;Cascavel;1520;BANANA;C;TON;15;370;;191.896,80;;370
4121257;Ramilândia;4808;Cascavel;2044;BATATA DOCE;B;TON;14;335;;368.500,00;;335
4121257;Ramilândia;4808;Cascavel;2042;BERINJELA;B;TON;0,5;6,5;;8.385,00;;6,5
4121257;Ramilândia;4808;Cascavel;2043;BETERRABA;B;TON;1,5;23;;21.879,90;;23
4121257;Ramilândia;4808;Cascavel;7016;BEZERRAS;D;CAB;;;1321;1.390.814,85;0;
4121257;Ramilândia;4808;Cascavel;7015;BEZERROS;D;CAB;;;2955;3.667.332,30;0;
4121257;Ramilândia;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;26088;2226;5.476.316,16;26088;
4121257;Ramilândia;4808;Cascavel;2041;BROCOLOS;B;TON;0,5;5;;8.150,00;;5
4121257;Ramilândia;4808;Cascavel;7020;BUBALINOS (PARA CORTE);D;KG;;20;;                      -  ;20;
4121257;Ramilândia;4808;Cascavel;3857;BUCHA VEGETAL;A;UNI;1;7500;;8.325,00;;7500
4121257;Ramilândia;4808;Cascavel;40;CAFE;A;TON;1;1;;6.350,00;;1
4121257;Ramilândia;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;4020;;315.891,60;;4020
4121257;Ramilândia;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;10;500;;27.915,00;;500
4121257;Ramilândia;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;2100;33900;;1.671.270,00;;33900
4121257;Ramilândia;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;250;400;66.612,00;250;
4121257;Ramilândia;4808;Cascavel;1556;CAQUI;C;TON;0,5;10;;14.125,00;;10
4121257;Ramilândia;4808;Cascavel;2089;CARA;B;TON;0,5;9;;12.060,00;;9
4121257;Ramilândia;4808;Cascavel;7517;CARPA;D;KG;;;15000;69.000,00;;0
4121257;Ramilândia;4808;Cascavel;570;CAXI;B;TON;1,3;24;;26.880,00;;24
4121257;Ramilândia;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;0,7;6;;19.860,00;;6
4121257;Ramilândia;4808;Cascavel;2088;CENOURA;B;TON;2;42;;48.665,40;;42
4121257;Ramilândia;4808;Cascavel;2086;CHUCHU;B;TON;2,5;67;;58.442,09;;67
4121257;Ramilândia;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;300;300;444,96;300;
4121257;Ramilândia;4808;Cascavel;2080;COUVE;B;TON;1;12;;21.000,00;;12
4121257;Ramilândia;4808;Cascavel;2092;COUVE CHINESA;B;TON;0,5;6;;3.660,00;;6
4121257;Ramilândia;4808;Cascavel;2081;COUVE-FLOR;B;TON;1;14;;59.360,00;;14
4121257;Ramilândia;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;650;;                      -  ;650;
4121257;Ramilândia;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15.659,50;0;
4121257;Ramilândia;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;13,7;69;;71.441,91;;69
4121257;Ramilândia;4808;Cascavel;2110;ERVILHA;B;TON;0,3;3;;15.600,00;;3
4121257;Ramilândia;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;1;15;;16.200,00;;15
4121257;Ramilândia;4808;Cascavel;7312;ESTERCO DE POEDEIRA;D;TON;;20;;2.115,60;;20
4121257;Ramilândia;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;7920;;348.004,80;;7920
4121257;Ramilândia;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;5;10;;18.050,00;;10
4121257;Ramilândia;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;18;;38.943,00;;18
4121257;Ramilândia;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;1,5;27;;50.220,00;;27
4121257;Ramilândia;4808;Cascavel;3517;FENO OUTROS;D;TON;160;720;;237.542,40;;720
4121257;Ramilândia;4808;Cascavel;1690;FIGO;C;TON;0,5;5;;30.700,00;;5
4121257;Ramilândia;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;438145;2628870;17.886.831,48;438145;
4121257;Ramilândia;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;2200;6500;125.580,00;2200;
4121257;Ramilândia;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;16500;45000;738.990,00;16500;
4121257;Ramilândia;4808;Cascavel;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1800;1200;2.544,00;1800;
4121257;Ramilândia;4808;Cascavel;7017;GARROTES;D;CAB;;;1818;2.944.450,98;0;
4121257;Ramilândia;4808;Cascavel;1720;GOIABA;C;TON;1;20;;43.000,00;;20
4121257;Ramilândia;4808;Cascavel;2220;INHAME;B;TON;0,3;4;;4.880,00;;4
4121257;Ramilândia;4808;Cascavel;1780;JABUTICABA;C;TON;0,5;12;;19.680,00;;12
4121257;Ramilândia;4808;Cascavel;2250;JILO;B;TON;0,5;5,5;;10.670,00;;5,5
4121257;Ramilândia;4808;Cascavel;7083;LA;D;KG;;400;;1.172,00;;400
4121257;Ramilândia;4808;Cascavel;1561;LARANJA;C;TON;35;420;;143.656,80;;420
4121257;Ramilândia;4808;Cascavel;7014;LEITE;D;MLT;;11360;;10.564.800,00;;11360
4121257;Ramilândia;4808;Cascavel;1562;LIMAO;C;TON;3,5;38;;63.840,00;;38
4121257;Ramilândia;4808;Cascavel;1801;MACA;C;TON;0,5;4;;7.184,00;;4
4121257;Ramilândia;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1500;3200;;287.040,00;;3200
4121257;Ramilândia;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;70000;;2.135.000,00;;70000
4121257;Ramilândia;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;7;140;;121.800,00;;140
4121257;Ramilândia;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;110;2200;;386.430,00;;2200
4121257;Ramilândia;4808;Cascavel;1800;MANGA;C;TON;5;138;;251.187,60;;138
4121257;Ramilândia;4808;Cascavel;1803;MARACUJA;C;TON;0,5;9;;18.990,00;;9
4121257;Ramilândia;4808;Cascavel;7120;MARRECO (PARA CORTE);D;KG;;700;1200;12.000,00;700;
4121257;Ramilândia;4808;Cascavel;2302;MAXIXE;B;TON;0,5;5;;9.000,00;;5
4121257;Ramilândia;4808;Cascavel;7200;MEL;D;KG;;2100;;19.026,00;;2100
4121257;Ramilândia;4808;Cascavel;1807;MELANCIA;C;TON;5;175;;122.500,00;;175
4121257;Ramilândia;4808;Cascavel;1806;MELAO;C;TON;2;38;;95.380,00;;38
4121257;Ramilândia;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;50;310;;108.707,70;;310
4121257;Ramilândia;4808;Cascavel;198;MILHO SAFRINHA;A;TON;1000;5000;;2.064.150,00;;5000
4121257;Ramilândia;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;7,2;205000;;133.250,00;;205000
4121257;Ramilândia;4808;Cascavel;197;MILHO-PIPOCA;A;TON;3;12;;12.102,00;;12
4121257;Ramilândia;4808;Cascavel;2300;MORANGA;B;TON;2;35;;19.250,00;;35
4121257;Ramilândia;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;0,3;5;;36.256,00;;5
4121257;Ramilândia;4808;Cascavel;7018;NOVILHAS;D;CAB;;;956;1.384.345,36;0;
4121257;Ramilândia;4808;Cascavel;1833;NOZ PECAN;C;TON;10;32;;143.680,00;;32
4121257;Ramilândia;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;800;650;146.484,00;800;
4121257;Ramilândia;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;3750;;2.625,00;;3750
4121257;Ramilândia;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;54750;;107.310,00;;54750
4121257;Ramilândia;4808;Cascavel;7518;PACU;D;KG;;;13000;71.630,00;;0
4121257;Ramilândia;4808;Cascavel;2353;PEPINO;B;TON;2;50;;69.641,00;;50
4121257;Ramilândia;4808;Cascavel;1860;PESSEGO;C;TON;0,5;4,5;;9.045,00;;4,5
4121257;Ramilândia;4808;Cascavel;7508;PIAUCU;D;KG;;;1500;8.670,00;;0
4121257;Ramilândia;4808;Cascavel;2350;PIMENTAO;B;TON;1;18;;26.016,84;;18
4121257;Ramilândia;4808;Cascavel;2304;PORONGO (CUIA);A;UNI;;18000;;9.540,00;;18000
4121257;Ramilândia;4808;Cascavel;2370;QUIABO;B;TON;2;30;;62.100,00;;30
4121257;Ramilândia;4808;Cascavel;2391;RABANETE;B;TON;0,5;6;;9.840,00;;6
4121257;Ramilândia;4808;Cascavel;2390;REPOLHO;B;TON;5;140;;48.099,80;;140
4121257;Ramilândia;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;1500;;37.605,00;;1500
4121257;Ramilândia;4808;Cascavel;70;RUCULA;B;TON;0,5;8;;18.720,00;;8
4121257;Ramilândia;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;0,5;6;;28.200,00;;6
4121257;Ramilândia;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;860;32700;;4.359.891,00;;32700
4121257;Ramilândia;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;5340;16554;;16.484.969,82;;16554
4121257;Ramilândia;4808;Cascavel;303;SOJA SAFRINHA;A;TON;120;324;;327.346,92;;324
4121257;Ramilândia;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1225;170.030,00;0;
4121257;Ramilândia;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;6620;17063;6.436.163,60;6620;
4121257;Ramilândia;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;1,5;25;;28.750,00;;25
4121257;Ramilândia;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;6;120;;68.400,00;;120
4121257;Ramilândia;4808;Cascavel;7519;TILAPIA;D;KG;;;45000;178.650,00;;0
4121257;Ramilândia;4808;Cascavel;2459;TOMATE CEREJA;B;TON;0,5;12;;38.760,00;;12
4121257;Ramilândia;4808;Cascavel;2457;TOMATE RISCO;B;TON;0,5;20;;35.965,20;;20
4121257;Ramilândia;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;2;80;;185.287,20;;80
4121257;Ramilândia;4808;Cascavel;7019;TOUROS;D;CAB;;;19;61.823,72;0;
4121257;Ramilândia;4808;Cascavel;330;TRIGO;A;TON;800;1888;;1.175.903,04;;1888
4121257;Ramilândia;4808;Cascavel;1921;UVA DE MESA;C;TON;3;18;;68.580,00;;18
4121257;Ramilândia;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;1626;2.878.215,12;0;
4121257;Ramilândia;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;554;1.266.100,52;0;
4121257;Ramilândia;4808;Cascavel;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;9;;34.200,00;;9
4121307;Rancho Alegre;6407;Cornélio Procópio;7501;ALEVINOS;D;MIL;;;110;16.937,80;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;8;8.422,80;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;3;3.723,18;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;470;48;124.545,60;470;
4121307;Rancho Alegre;6407;Cornélio Procópio;40;CAFE;A;TON;5;7,8;;49.530,00;;7,8
4121307;Rancho Alegre;6407;Cornélio Procópio;7517;CARPA;D;KG;;0;2000;9.200,00;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;48;0;                      -  ;48;
4121307;Rancho Alegre;6407;Cornélio Procópio;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;4;6.263,80;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1210;;53.167,40;;1210
4121307;Rancho Alegre;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;480;240;5.140,80;480;
4121307;Rancho Alegre;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;39;63.164,79;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;1561;LARANJA;C;TON;88,94;2632,62;;900.461,34;;2632,62
4121307;Rancho Alegre;6407;Cornélio Procópio;7014;LEITE;D;MLT;;31,5;;29.295,00;;31,5
4121307;Rancho Alegre;6407;Cornélio Procópio;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;3;;;                      -  ;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;10;;1.182,80;;10
4121307;Rancho Alegre;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;150;;4.575,00;;150
4121307;Rancho Alegre;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;41,6;;36.192,00;;41,6
4121307;Rancho Alegre;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;50;347,1;;121.717,56;;347,1
4121307;Rancho Alegre;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;10120;58341,8;;24.085.245,29;;58341,8
4121307;Rancho Alegre;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;250000;;115.000,00;;250000
4121307;Rancho Alegre;6407;Cornélio Procópio;4332;MUDA DE MARACUJA;C;UNI;;3000;;4.500,00;;3000
4121307;Rancho Alegre;6407;Cornélio Procópio;4130;MUDAS DE EUCALIPTO;E;UNI;;10000;;2.800,00;;10000
4121307;Rancho Alegre;6407;Cornélio Procópio;4648;MUDAS DE PALMITO JUCARA;E;UNI;;1000;;1.240,00;;1000
4121307;Rancho Alegre;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;87;125.981,22;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;137;68;15.324,48;137;
4121307;Rancho Alegre;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;547000;;1.072.120,00;;547000
4121307;Rancho Alegre;6407;Cornélio Procópio;7518;PACU;D;KG;;;20000;110.200,00;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;3500;PASTAGENS E FORRAGENS;D;;330;;;                      -  ;0;
4121307;Rancho Alegre;6407;Cornélio Procópio;7508;PIAUCU;D;KG;;;3000;17.340,00;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;13470;41218,2;;41.046.320,11;;41218,2
4121307;Rancho Alegre;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1440;3102;992.019,60;1440;
4121307;Rancho Alegre;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;85000;337.450,00;;0
4121307;Rancho Alegre;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;1;33;;59.342,58;;33
4121307;Rancho Alegre;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;2;75,6;;175.096,40;;75,6
4121307;Rancho Alegre;6407;Cornélio Procópio;330;TRIGO;A;TON;1180;2571,22;;1.601.432,95;;2571,22
4121307;Rancho Alegre;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;13;20.919,60;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2001;ALFACE;B;TON;1;12;;12.879,96;;12
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2044;BATATA DOCE;B;TON;1;20;;22.000,00;;20
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;308;324.277,80;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;352;436.853,12;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;2724;392;1.005.821,04;2724;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;40;CAFE;A;TON;4;4,08;;25.908,00;;4,08
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;4640;;364.611,20;;4640
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;300;120;18.446,40;300;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2088;CENOURA;B;TON;3;80;;92.696,00;;80
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;250;;                      -  ;250;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;;;5;28.584,45;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;150;;6.591,00;;150
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;508975;3053854;21.259.404,62;508975;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;650;1100;18.064,20;650;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7017;GARROTES;D;CAB;;;64;103.655,04;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7014;LEITE;D;MLT;;1200;;1.116.000,00;;1200
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;150;;;                      -  ;;0
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;1730;;52.765,00;;1730
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;150;3750;;658.687,50;;3750
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3400;MATA NATIVA;E;;700;;;                      -  ;;0
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7200;MEL;D;KG;;9000;;81.540,00;;9000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;100;920;;322.616,40;;920
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;14000;86520;;35.718.051,60;;86520
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;3;150000;;97.500,00;;150000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7070;MUARES;D;CAB;;;1;1.857,84;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;151;218.657,06;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;320;160;30.048,00;320;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;1000;;1.960,00;;1000
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;1000;;;                      -  ;0;
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;2390;REPOLHO;B;TON;3;130;;44.664,10;;130
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;1520;;76.228,00;;1520
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;636;;39.610,08;;636
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;4164;SEMENTE DE TRITICALE;A;TON;;210;;3.591,00;;210
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;50;3500;;466.655,00;;3500
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;17900;64798;;64.527.792,34;;64798
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;1050;1561,35;;1.577.478,75;;1561,35
4121356;Rancho Alegre D'Oeste;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;180;50;12.300,00;180;
