city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4122404;Rolândia;3700;Londrina;7101;PINTINHO < 1 SEMANA (PINTO PARA CORTE);D;CAB;;;89009269;80108342;0;;2015
4122404;Rolândia;3700;Londrina;2370;QUIABO;B;TON;1;5;;10350;;5;2015
4122404;Rolândia;3700;Londrina;2390;REPOLHO;B;TON;3;100;;34357;;100;2015
4122404;Rolândia;3700;Londrina;2420;SALSA (SALSINHA);B;TON;1;20;;94000;;20;2015
4122404;Rolândia;3700;Londrina;4075;SEMENTE DE MILHO;A;TON;;487;;27886;;487;2015
4122404;Rolândia;3700;Londrina;4090;SEMENTE DE SOJA;A;TON;;5291;;265344;;5291;2015
4122404;Rolândia;3700;Londrina;4095;SEMENTE DE TRIGO;A;TON;;6934;;431850;;6934;2015
4122404;Rolândia;3700;Londrina;302;SOJA SAFRA NORMAL;A;TON;25800;83592;;83243421;;83592;2015
4122404;Rolândia;3700;Londrina;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;8640;449712;0;;2015
4122404;Rolândia;3700;Londrina;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;3360;411936;0;;2015
4122404;Rolândia;3700;Londrina;7096;SUINOS-RACA  (PARA ABATE);D;KG;;13086;18704;6134912;13086;;2015
4122404;Rolândia;3700;Londrina;7519;TILAPIA;D;KG;;;260000;1032200;;0;2015
4122404;Rolândia;3700;Londrina;7019;TOUROS;D;CAB;;;58;188725;0;;2015
4122404;Rolândia;3700;Londrina;330;TRIGO;A;TON;10500;29610;;18441996;;29610;2015
4122404;Rolândia;3700;Londrina;1921;UVA DE MESA;C;TON;6;72;;274320;;72;2015
4122404;Rolândia;3700;Londrina;7025;VACA (PARA CORTE);D;KG;;;521;884971;0;;2015
4122404;Rolândia;3700;Londrina;7024;VACA (PARA CRIA);D;CAB;;;311;710753;0;;2015
4122404;Rolândia;3700;Londrina;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;1;;3800;;1;2015
4122503;Roncador;4303;Campo Mourão;1502;ABACATE;C;TON;2;60;;93390;;60;2015
4122503;Roncador;4303;Campo Mourão;1501;ABACAXI;C;TON;1;2;;1590;;2;2015
4122503;Roncador;4303;Campo Mourão;2002;ABOBORA (seca/madura);B;TON;20;400;;332000;;400;2015
4122503;Roncador;4303;Campo Mourão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;5;83;;69720;;83;2015
4122503;Roncador;4303;Campo Mourão;15;ACEROLA;C;TON;0;0;;441;;0;2015
4122503;Roncador;4303;Campo Mourão;2001;ALFACE;B;TON;3;6;;6440;;6;2015
4122503;Roncador;4303;Campo Mourão;2004;ALHO;B;TON;1;2;;12275;;2;2015
4122503;Roncador;4303;Campo Mourão;1504;AMEIXA;C;TON;0;1;;2069;;1;2015
4122503;Roncador;4303;Campo Mourão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;2452;;2;2015
4122503;Roncador;4303;Campo Mourão;14;ARROZ SEQUEIRO;A;TON;8;16;;13544;;16;2015
4122503;Roncador;4303;Campo Mourão;3523;AVEIA BRANCA;A;TON;1500;2100;;539343;;2100;2015
4122503;Roncador;4303;Campo Mourão;3521;AVEIA PRETA (GRAO);A;TON;7000;8750;;2604613;;8750;2015
4122503;Roncador;4303;Campo Mourão;7516;BAGRE;D;KG;;;3000;12930;;0;2015
4122503;Roncador;4303;Campo Mourão;1520;BANANA;C;TON;5;120;;62237;;120;2015
4122503;Roncador;4303;Campo Mourão;2044;BATATA DOCE;B;TON;0;5;;5720;;5;2015
4122503;Roncador;4303;Campo Mourão;2045;BATATA SALSA;B;TON;0;6;;12520;;6;2015
4122503;Roncador;4303;Campo Mourão;2043;BETERRABA;B;TON;1;12;;11416;;12;2015
4122503;Roncador;4303;Campo Mourão;7016;BEZERRAS;D;CAB;;;1082;1139184;0;;2015
4122503;Roncador;4303;Campo Mourão;7015;BEZERROS;D;CAB;;;2440;3028186;0;;2015
4122503;Roncador;4303;Campo Mourão;7210;BICHO DA SEDA (CASULO);D;TON;13;9;;142096;;9;2015
4122503;Roncador;4303;Campo Mourão;7010;BOVINOS (BOI GORDO);D;KG;;39904;1867;4772537;39904;;2015
4122503;Roncador;4303;Campo Mourão;2041;BROCOLOS;B;TON;0;3;;4890;;3;2015
4122503;Roncador;4303;Campo Mourão;40;CAFE;A;TON;15;9;;57150;;9;2015
4122503;Roncador;4303;Campo Mourão;7310;CAMA DE AVIARIO;D;TON;;3750;;294675;;3750;2015
4122503;Roncador;4303;Campo Mourão;7040;CAPRINOS (PARA CORTE);D;KG;;140;75;14411;140;;2015
4122503;Roncador;4303;Campo Mourão;1556;CAQUI;C;TON;1;5;;6356;;5;2015
4122503;Roncador;4303;Campo Mourão;7517;CARPA;D;KG;;;3000;13800;;0;2015
4122503;Roncador;4303;Campo Mourão;7514;CAT-FISH;D;KG;;;1000;6880;;0;2015
4122503;Roncador;4303;Campo Mourão;2088;CENOURA;B;TON;2;60;;69522;;60;2015
4122503;Roncador;4303;Campo Mourão;2086;CHUCHU;B;TON;1;12;;10467;;12;2015
4122503;Roncador;4303;Campo Mourão;2080;COUVE;B;TON;1;10;;17500;;10;2015
4122503;Roncador;4303;Campo Mourão;2081;COUVE-FLOR;B;TON;1;10;;42400;;10;2015
4122503;Roncador;4303;Campo Mourão;7455;EQUINOS (PARA CORTE);D;KG;;500;7;1336;500;;2015
4122503;Roncador;4303;Campo Mourão;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;78;122144;0;;2015
4122503;Roncador;4303;Campo Mourão;7054;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);D;CAB;0;;12;68603;0;;2015
4122503;Roncador;4303;Campo Mourão;80;ERVA-MATE (em folha);E;TON;100;200;;207078;;200;2015
4122503;Roncador;4303;Campo Mourão;7312;ESTERCO DE POEDEIRA;D;TON;;29000;;3067620;;29000;2015
4122503;Roncador;4303;Campo Mourão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;6880;;302307;;6880;2015
4122503;Roncador;4303;Campo Mourão;93;FEIJAO SAFRA DA SECA;A;TON;1000;1400;;2527000;;1400;2015
4122503;Roncador;4303;Campo Mourão;92;FEIJAO SAFRA DAS AGUAS;A;TON;250;475;;1027663;;475;2015
4122503;Roncador;4303;Campo Mourão;2141;FEIJAO-VAGEM;B;TON;0;3;;5580;;3;2015
4122503;Roncador;4303;Campo Mourão;1690;FIGO;C;TON;0;1;;3070;;1;2015
4122503;Roncador;4303;Campo Mourão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;411609;2469657;17114723;411609;;2015
4122503;Roncador;4303;Campo Mourão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;15000;7000;99960;15000;;2015
4122503;Roncador;4303;Campo Mourão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;2000000;400000;2030000;2000000;;2015
4122503;Roncador;4303;Campo Mourão;7017;GARROTES;D;CAB;;;4729;7659136;0;;2015
4122503;Roncador;4303;Campo Mourão;1720;GOIABA;C;TON;1;5;;10750;;5;2015
4122503;Roncador;4303;Campo Mourão;3001;GRAMADO;F;M2;0;60000;;237000;;60000;2015
4122503;Roncador;4303;Campo Mourão;2220;INHAME;B;TON;2;30;;36600;;30;2015
4122503;Roncador;4303;Campo Mourão;1561;LARANJA;C;TON;10;200;;68408;;200;2015
4122503;Roncador;4303;Campo Mourão;7014;LEITE;D;MLT;;4343;;4038990;;4343;2015
4122503;Roncador;4303;Campo Mourão;1562;LIMAO;C;TON;0;1;;840;;1;2015
4122503;Roncador;4303;Campo Mourão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;2000;3500;;313950;;3500;2015
4122503;Roncador;4303;Campo Mourão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;3000;;354840;;3000;2015
4122503;Roncador;4303;Campo Mourão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;50;3000;;251700;;3000;2015
4122503;Roncador;4303;Campo Mourão;5220;MADEIRAS - LENHA;E;M3;;20000;;610000;;20000;2015
4122503;Roncador;4303;Campo Mourão;5240;MADEIRAS - NO DE PINHO;E;M3;;200;;27368;;200;2015
4122503;Roncador;4303;Campo Mourão;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30;;26100;;30;2015
4122503;Roncador;4303;Campo Mourão;201;MANDIOCA INDUSTRIA;A;TON;30;450;;79043;;450;2015
4122503;Roncador;4303;Campo Mourão;1800;MANGA;C;TON;1;30;;54606;;30;2015
4122503;Roncador;4303;Campo Mourão;1803;MARACUJA;C;TON;6;120;;253200;;120;2015
4122503;Roncador;4303;Campo Mourão;3400;MATA NATIVA;E;;1760;;;;;0;2015
4122503;Roncador;4303;Campo Mourão;7200;MEL;D;KG;;30000;;271800;;30000;2015
4122503;Roncador;4303;Campo Mourão;1807;MELANCIA;C;TON;15;200;;140000;;200;2015
4122503;Roncador;4303;Campo Mourão;199;MILHO SAFRA NORMAL;A;TON;4800;51840;;18178733;;51840;2015
4122503;Roncador;4303;Campo Mourão;198;MILHO SAFRINHA;A;TON;500;2200;;908226;;2200;2015
4122503;Roncador;4303;Campo Mourão;3853;MILHO VERDE (espiga);B;UNI;5;250000;;162500;;250000;2015
4122503;Roncador;4303;Campo Mourão;1805;MORANGO (moranguinho);C;TON;0;1;;3626;;1;2015
4122503;Roncador;4303;Campo Mourão;7070;MUARES;D;CAB;;;2;3716;0;;2015
4122503;Roncador;4303;Campo Mourão;7018;NOVILHAS;D;CAB;;;1623;2350201;0;;2015
4122503;Roncador;4303;Campo Mourão;3050;ORQUIDEA;F;UNI;;3000;;79410;;3000;2015
4122503;Roncador;4303;Campo Mourão;7080;OVINOS (PARA CORTE);D;KG;;350;150;23475;350;;2015
4122503;Roncador;4303;Campo Mourão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;4343157;;23670206;;4343157;2015
4122503;Roncador;4303;Campo Mourão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;12000;;23520;;12000;2015
4122503;Roncador;4303;Campo Mourão;7518;PACU;D;KG;;;3000;16530;;0;2015
4122503;Roncador;4303;Campo Mourão;3500;PASTAGENS E FORRAGENS;D;;18000;;;;0;;2015
4122503;Roncador;4303;Campo Mourão;2353;PEPINO;B;TON;2;40;;55713;;40;2015
4122503;Roncador;4303;Campo Mourão;1860;PESSEGO;C;TON;9;86;;171855;;86;2015
4122503;Roncador;4303;Campo Mourão;2350;PIMENTAO;B;TON;1;18;;26017;;18;2015
4122503;Roncador;4303;Campo Mourão;2370;QUIABO;B;TON;0;2;;3105;;2;2015
4122503;Roncador;4303;Campo Mourão;2391;RABANETE;B;TON;0;3;;4920;;3;2015
4122503;Roncador;4303;Campo Mourão;2390;REPOLHO;B;TON;2;80;;27486;;80;2015
4122503;Roncador;4303;Campo Mourão;2420;SALSA (SALSINHA);B;TON;0;1;;2350;;1;2015
4122503;Roncador;4303;Campo Mourão;4641;SEMENTE DE AVEIA PRETA;A;TON;;31;;461;;31;2015
4122503;Roncador;4303;Campo Mourão;4066;SEMENTE DE FEIJAO;A;TON;;31;;7298;;31;2015
4122503;Roncador;4303;Campo Mourão;4090;SEMENTE DE SOJA;A;TON;;3177;;159327;;3177;2015
4122503;Roncador;4303;Campo Mourão;4095;SEMENTE DE TRIGO;A;TON;;2701;;168218;;2701;2015
4122503;Roncador;4303;Campo Mourão;4164;SEMENTE DE TRITICALE;A;TON;0;977;;16707;;977;2015
4122503;Roncador;4303;Campo Mourão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;200;6000;;799980;;6000;2015
4122503;Roncador;4303;Campo Mourão;3509;SILAGEM OUTRAS (SECA);D;TON;30;1000;;110320;;1000;2015
4122503;Roncador;4303;Campo Mourão;302;SOJA SAFRA NORMAL;A;TON;37000;129500;;128959985;;129500;2015
4122503;Roncador;4303;Campo Mourão;303;SOJA SAFRINHA;A;TON;500;495;;500113;;495;2015
4122503;Roncador;4303;Campo Mourão;7251;SUINO >2 MESES (RECRIA);D;CAB;;;70;67073;0;;2015
4122503;Roncador;4303;Campo Mourão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;2782;341073;0;;2015
4122503;Roncador;4303;Campo Mourão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;7156;12900;4760100;7156;;2015
4122503;Roncador;4303;Campo Mourão;7511;TAMBACU;D;KG;;;3000;18930;;0;2015
4122503;Roncador;4303;Campo Mourão;1516;TANGERINA MONTENEGRINA;C;TON;5;100;;115000;;100;2015
4122503;Roncador;4303;Campo Mourão;1515;TANGERINA MURCOTE;C;TON;1;10;;8400;;10;2015
4122503;Roncador;4303;Campo Mourão;1563;TANGERINA PONKAN;C;TON;5;80;;45600;;80;2015
4122503;Roncador;4303;Campo Mourão;7519;TILAPIA;D;KG;;;25000;99250;;0;2015
4122503;Roncador;4303;Campo Mourão;2459;TOMATE CEREJA;B;TON;0;1;;3230;;1;2015
4122503;Roncador;4303;Campo Mourão;2456;TOMATE SAFRAO;B;TON;1;20;;46322;;20;2015
4122503;Roncador;4303;Campo Mourão;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;4;26012;0;;2015
4122503;Roncador;4303;Campo Mourão;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;5;37687;0;;2015
4122503;Roncador;4303;Campo Mourão;7019;TOUROS;D;CAB;;;9;29285;0;;2015
4122503;Roncador;4303;Campo Mourão;7507;TRAIRA;D;KG;;;1500;7785;;0;2015
4122503;Roncador;4303;Campo Mourão;330;TRIGO;A;TON;17500;39900;;24850917;;39900;2015
4122503;Roncador;4303;Campo Mourão;340;TRITICALE;A;TON;50;50;;17100;;50;2015
4122503;Roncador;4303;Campo Mourão;1922;UVA VINIFERA;C;TON;4;80;;190888;;80;2015
4122503;Roncador;4303;Campo Mourão;7025;VACA (PARA CORTE);D;KG;;;2300;4132962;0;;2015
4122503;Roncador;4303;Campo Mourão;7024;VACA (PARA CRIA);D;CAB;;;1423;3252096;0;;2015
4122503;Roncador;4303;Campo Mourão;3854;VASSOURA (SECA C/SEMENTE);A;TON;1;2;;7600;;2;2015
4122602;Rondon;5508;Cianorte;1502;ABACATE;C;TON;3;33;;51365;;33;2015
4122602;Rondon;5508;Cianorte;2002;ABOBORA (seca/madura);B;TON;1;18;;14940;;18;2015
4122602;Rondon;5508;Cianorte;2016;ABOBRINHA VERDE;B;TON;2;21;;19950;;21;2015
4122602;Rondon;5508;Cianorte;2006;AGRIAO AQUATICO;B;TON;1;1;;2120;;1;2015
4122602;Rondon;5508;Cianorte;2001;ALFACE;B;TON;7;120;;128800;;120;2015
4122602;Rondon;5508;Cianorte;2009;ALMEIRAO;B;TON;0;2;;4260;;2;2015
4122602;Rondon;5508;Cianorte;12;AMENDOIM SAFRA DAS AGUAS;A;TON;2;4;;6538;;4;2015
4122602;Rondon;5508;Cianorte;2044;BATATA DOCE;B;TON;10;80;;88000;;80;2015
4122602;Rondon;5508;Cianorte;7016;BEZERRAS;D;CAB;;;1808;1903553;0;;2015
4122602;Rondon;5508;Cianorte;7015;BEZERROS;D;CAB;;;2526;3134918;0;;2015
4122602;Rondon;5508;Cianorte;7210;BICHO DA SEDA (CASULO);D;TON;50;36;;571568;;36;2015
4122602;Rondon;5508;Cianorte;7010;BOVINOS (BOI GORDO);D;KG;;29104;2431;6167544;29104;;2015
4122602;Rondon;5508;Cianorte;40;CAFE;A;TON;48;56;;356616;;56;2015
4122602;Rondon;5508;Cianorte;7310;CAMA DE AVIARIO;D;TON;;9030;;709577;;9030;2015
4122602;Rondon;5508;Cianorte;41;CANA-DE-ACUCAR;A;TON;18179;1078932;;60236774;;1078932;2015
4122602;Rondon;5508;Cianorte;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;11;950;;46835;;950;2015
4122602;Rondon;5508;Cianorte;7040;CAPRINOS (PARA CORTE);D;KG;;55;5;833;55;;2015
4122602;Rondon;5508;Cianorte;2091;CEBOLINHA (cheiro verde);B;TON;0;2;;6620;;2;2015
4122602;Rondon;5508;Cianorte;2086;CHUCHU;B;TON;1;3;;2617;;3;2015
4122602;Rondon;5508;Cianorte;2080;COUVE;B;TON;1;2;;3500;;2;2015
4122602;Rondon;5508;Cianorte;2081;COUVE-FLOR;B;TON;1;1;;3392;;1;2015
4122602;Rondon;5508;Cianorte;7455;EQUINOS (PARA CORTE);D;KG;;550;;;550;;2015
4122602;Rondon;5508;Cianorte;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;10;15660;0;;2015
4122602;Rondon;5508;Cianorte;7312;ESTERCO DE POEDEIRA;D;TON;;750;;79335;;750;2015
4122602;Rondon;5508;Cianorte;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;2550;;112047;;2550;2015
4122602;Rondon;5508;Cianorte;92;FEIJAO SAFRA DAS AGUAS;A;TON;2;1;;2596;;1;2015
4122602;Rondon;5508;Cianorte;94;FEIJAO SAFRA DE INVERNO;A;TON;2;1;;2301;;1;2015
4122602;Rondon;5508;Cianorte;2141;FEIJAO-VAGEM;B;TON;0;2;;3720;;2;2015
4122602;Rondon;5508;Cianorte;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;990000;5545429;33189393;990000;;2015
4122602;Rondon;5508;Cianorte;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;3200;1920;20563;3200;;2015
4122602;Rondon;5508;Cianorte;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1550;387;615;1550;;2015
4122602;Rondon;5508;Cianorte;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;50409;55503;241438;50409;;2015
4122602;Rondon;5508;Cianorte;7017;GARROTES;D;CAB;;;2079;3367169;0;;2015
4122602;Rondon;5508;Cianorte;2250;JILO;B;TON;0;1;;970;;1;2015
4122602;Rondon;5508;Cianorte;1561;LARANJA;C;TON;240;9000;;3078360;;9000;2015
4122602;Rondon;5508;Cianorte;7014;LEITE;D;MLT;;3675;;3417750;;3675;2015
4122602;Rondon;5508;Cianorte;1778;LICHIA;C;TON;2;3;;20430;;3;2015
4122602;Rondon;5508;Cianorte;1808;MACADAMIA;C;TON;1;2;;8240;;2;2015
4122602;Rondon;5508;Cianorte;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;700;;;;;0;2015
4122602;Rondon;5508;Cianorte;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1600;;189248;;1600;2015
4122602;Rondon;5508;Cianorte;5220;MADEIRAS - LENHA;E;M3;;32100;;979050;;32100;2015
4122602;Rondon;5508;Cianorte;203;MANDIOCA CONSUMO (HUMANO);A;TON;6;84;;73080;;84;2015
4122602;Rondon;5508;Cianorte;201;MANDIOCA INDUSTRIA;A;TON;550;15400;;2705010;;15400;2015
4122602;Rondon;5508;Cianorte;1803;MARACUJA;C;TON;3;36;;75960;;36;2015
4122602;Rondon;5508;Cianorte;3400;MATA NATIVA;E;;2800;;;;;0;2015
4122602;Rondon;5508;Cianorte;7200;MEL;D;KG;;1900;;17214;;1900;2015
4122602;Rondon;5508;Cianorte;1807;MELANCIA;C;TON;3;63;;44100;;63;2015
4122602;Rondon;5508;Cianorte;199;MILHO SAFRA NORMAL;A;TON;30;90;;31560;;90;2015
4122602;Rondon;5508;Cianorte;198;MILHO SAFRINHA;A;TON;80;360;;148619;;360;2015
4122602;Rondon;5508;Cianorte;3853;MILHO VERDE (espiga);B;UNI;1;40000;;26000;;40000;2015
4122602;Rondon;5508;Cianorte;1805;MORANGO (moranguinho);C;TON;6;44;;319053;;44;2015
4122602;Rondon;5508;Cianorte;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;750;;28298;;750;2015
4122602;Rondon;5508;Cianorte;7018;NOVILHAS;D;CAB;;;1325;1918680;0;;2015
4122602;Rondon;5508;Cianorte;7080;OVINOS (PARA CORTE);D;KG;;742;152;28546;742;;2015
4122602;Rondon;5508;Cianorte;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;629650;;3431593;;629650;2015
4122602;Rondon;5508;Cianorte;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;4000;;7840;;4000;2015
4122602;Rondon;5508;Cianorte;3500;PASTAGENS E FORRAGENS;D;;16126;;;;0;;2015
4122602;Rondon;5508;Cianorte;2353;PEPINO;B;TON;0;3;;4178;;3;2015
4122602;Rondon;5508;Cianorte;2350;PIMENTAO;B;TON;0;0;;145;;0;2015
4122602;Rondon;5508;Cianorte;2370;QUIABO;B;TON;0;4;;8280;;4;2015
4122602;Rondon;5508;Cianorte;2390;REPOLHO;B;TON;0;3;;1031;;3;2015
4122602;Rondon;5508;Cianorte;70;RUCULA;B;TON;1;1;;2340;;1;2015
4122602;Rondon;5508;Cianorte;2420;SALSA (SALSINHA);B;TON;0;2;;8460;;2;2015
4122602;Rondon;5508;Cianorte;700;SERINGUEIRA (LATEX);E;KG;12;47000;;125960;;47000;2015
4122602;Rondon;5508;Cianorte;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;40;1100;;146663;;1100;2015
4122602;Rondon;5508;Cianorte;302;SOJA SAFRA NORMAL;A;TON;120;360;;358499;;360;2015
4122602;Rondon;5508;Cianorte;7096;SUINOS-RACA  (PARA ABATE);D;KG;;1150;690;84870;1150;;2015
4122602;Rondon;5508;Cianorte;7519;TILAPIA;D;KG;;;3500;13895;;0;2015
4122602;Rondon;5508;Cianorte;7019;TOUROS;D;CAB;;;40;130155;0;;2015
4122602;Rondon;5508;Cianorte;7025;VACA (PARA CORTE);D;KG;;;1351;2608835;0;;2015
4122602;Rondon;5508;Cianorte;7024;VACA (PARA CRIA);D;CAB;;;499;1140405;0;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2002;ABOBORA (seca/madura);B;TON;1;20;;16600;;20;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2016;ABOBRINHA VERDE;B;TON;2;40;;38000;;40;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2001;ALFACE;B;TON;1;10;;10733;;10;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2004;ALHO;B;TON;1;1;;11457;;1;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5393;AMARILYS;F;VSO;;150;;1226;;150;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3269;;2;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;14;ARROZ SEQUEIRO;A;TON;12;19;;16253;;19;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7516;BAGRE;D;KG;;;200;862;;0;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;1520;BANANA;C;TON;1;12;;6224;;12;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2044;BATATA DOCE;B;TON;2;40;;44000;;40;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;3007;BEGONIA;F;VSO;;100;;396;;100;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2043;BETERRABA;B;TON;1;10;;9513;;10;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7016;BEZERRAS;D;CAB;;;2570;2705825;0;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7015;BEZERROS;D;CAB;;;2341;2905321;0;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7010;BOVINOS (BOI GORDO);D;KG;;53658;3054;7894865;53658;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7310;CAMA DE AVIARIO;D;TON;;200;;15716;;200;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;170;17000;;838100;;17000;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7040;CAPRINOS (PARA CORTE);D;KG;;350;170;65331;350;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;1556;CAQUI;C;TON;1;12;;16950;;12;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7517;CARPA;D;KG;;;10000;46000;;0;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7514;CAT-FISH;D;KG;;;3000;20640;;0;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7318;CERA DE ABELHA;D;KG;;100;;2696;;100;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2086;CHUCHU;B;TON;1;20;;17445;;20;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2080;COUVE;B;TON;1;4;;7000;;4;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;3082;CRISANTEMO - VASO;F;VSO;;500;;2245;;500;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7512;CURIMBA;D;KG;;;5000;26100;;0;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7455;EQUINOS (PARA CORTE);D;KG;;1950;50;15900;1950;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;5740;;252216;;5740;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;93;FEIJAO SAFRA DA SECA;A;TON;250;375;;676875;;375;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;92;FEIJAO SAFRA DAS AGUAS;A;TON;150;233;;503014;;233;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2141;FEIJAO-VAGEM;B;TON;2;18;;33480;;18;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;22500;85000;722925;22500;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;19500;18000;359856;19500;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7017;GARROTES;D;CAB;;;2211;3580958;0;;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;3152;GERBERA;F;VSO;;150;;1070;;150;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;2250;JILO;B;TON;1;6;;11640;;6;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;3140;KALANCHOE;F;VSO;;150;;426;;150;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;1561;LARANJA;C;TON;1;20;;6841;;20;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;7014;LEITE;D;MLT;;9500;;8835000;;9500;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;1562;LIMAO;C;TON;1;10;;16800;;10;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;500;;55650;;500;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;400;;19644;;400;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5250;MADEIRAS - EM TORA P/PAPEL E CELULOSE;E;M3;;2000;;103080;;2000;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1250;4000;;358800;;4000;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;550;;65054;;550;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;250;5000;;419500;;5000;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;5220;MADEIRAS - LENHA;E;M3;;4500;;137250;;4500;2015
4122651;Rosário do Ivaí;1506;Ivaiporã;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;660;;574200;;660;2015
