city;nr;variable;standard;area;production;slaughter;gpv
TAMARANA;Londrina;CAFE;TON;50;51;;323.850,00
TAMARANA;Londrina;CAMA DE AVIARIO;TON;;1280;;100.582,40
TAMARANA;Londrina;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;0;39;19.031,22
TAMARANA;Londrina;CAPRINOS (PARA CORTE);KG;;159;450;69.174,00
TAMARANA;Londrina;CAQUI;TON;5;100;;141.250,00
TAMARANA;Londrina;CARA;TON;55;550;;737.000,00
TAMARANA;Londrina;CAXI;TON;0,5;10;;11.200,00
TAMARANA;Londrina;CEBOLINHA (cheiro verde);TON;3;30;;99.300,00
TAMARANA;Londrina;CENOURA;TON;40;1000;;1.158.700,00
TAMARANA;Londrina;CHUCHU;TON;30;900;;785.043,00
TAMARANA;Londrina;COENTRO (HORTALICA);TON;1;10;;116.700,00
TAMARANA;Londrina;COUVE;TON;7;70;;122.500,00
TAMARANA;Londrina;COUVE CHINESA;TON;50;1250;;762.500,00
TAMARANA;Londrina;COUVE-FLOR;TON;200;5200;;22.048.000,00
TAMARANA;Londrina;EQUINOS (PARA CORTE);KG;;362;47;9.964,00
TAMARANA;Londrina;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;34;53.242,30
TAMARANA;Londrina;ERVILHA;TON;3;3;;15.600,00
TAMARANA;Londrina;ESCAROLA/CHICORIA;TON;1;15;;16.200,00
TAMARANA;Londrina;ESTERCO DE POEDEIRA;TON;;2410;;254.929,80
TAMARANA;Londrina;ESTERCO DE SUINOS/BOVINOS;TON;;420;;18.454,80
TAMARANA;Londrina;FEIJAO SAFRA DAS AGUAS;TON;150;165;;356.977,50
TAMARANA;Londrina;FEIJAO SAFRA DE INVERNO;TON;100;110;;210.906,30
TAMARANA;Londrina;FEIJAO-VAGEM;TON;76;1140;;2.120.400,00
TAMARANA;Londrina;FRANGO DE CORTE (AVES DE CORTE);KG;;140574;843443;5.287.122,45
TAMARANA;Londrina;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;12000;24000;359.856,00
TAMARANA;Londrina;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;22500;14620;23.245,80
TAMARANA;Londrina;GALINHA RECRIA;CAB;;;104523;1.526.035,80
TAMARANA;Londrina;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;143748;143748;625.303,80
TAMARANA;Londrina;GARROTES;CAB;;;712;1.153.162,32
TAMARANA;Londrina;"GENGIBRE (rizomas ""in natura"")";KG;60;660000;;3.207.600,00
TAMARANA;Londrina;GRAMADO;M2;;60000;;237.000,00
TAMARANA;Londrina;INHAME;TON;90;900;;1.098.000,00
TAMARANA;Londrina;JILO;TON;13;104;;201.760,00
TAMARANA;Londrina;LARANJA;TON;207;6900;;2.360.076,00
TAMARANA;Londrina;LEITE;MLT;;650;;604.500,00
TAMARANA;Londrina;LEITE DE BUFALA;LIT;;8100;;8.181,00
TAMARANA;Londrina;LIMAO;TON;5;90;;151.200,00
TAMARANA;Londrina;MACADAMIA;TON;5;3,5;;14.420,00
TAMARANA;Londrina;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4500;135000;;12.109.500,00
TAMARANA;Londrina;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;54000;;6.387.120,00
TAMARANA;Londrina;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;1200;30000;;2.517.000,00
TAMARANA;Londrina;MADEIRAS - LENHA;M3;;2200;;67.100,00
TAMARANA;Londrina;MANDIOCA CONSUMO (HUMANO);TON;30;540;;469.800,00
TAMARANA;Londrina;MANGA;TON;1;5;;9.101,00
TAMARANA;Londrina;MARACUJA;TON;4;40;;84.400,00
TAMARANA;Londrina;MAXIXE;TON;2;20;;36.000,00
TAMARANA;Londrina;MEL;KG;;10000;;90.600,00
TAMARANA;Londrina;MILHO SAFRA NORMAL;TON;2000;18840;;6.606.622,80
TAMARANA;Londrina;MILHO SAFRINHA;TON;550;2541;;1.049.001,03
TAMARANA;Londrina;MILHO VERDE (espiga);UNI;10;350000;;227.500,00
TAMARANA;Londrina;MILHO-PIPOCA;TON;2;6;;6.051,00
TAMARANA;Londrina;MORANGA;TON;3;75;;41.250,00
TAMARANA;Londrina;MUARES;CAB;;;30;55.735,20
TAMARANA;Londrina;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;20000;;344.200,00
TAMARANA;Londrina;NABO;TON;0,5;15;;19.050,00
TAMARANA;Londrina;NOVILHAS;CAB;;;469;679.140,14
TAMARANA;Londrina;ORNAMENTAIS;UNI;;7000;;100.660,00
TAMARANA;Londrina;OVINOS (PARA CORTE);KG;;907;97;17.002,16
TAMARANA;Londrina;OVOS DE GALINHA (FECUNDADO);DZ;;1894803;;10.326.676,35
TAMARANA;Londrina;OVOS DE GALINHA (PARA CONSUMO);DZ;;55000;;107.800,00
TAMARANA;Londrina;PASTAGENS E FORRAGENS;;16572;;;                      -  
TAMARANA;Londrina;PEPINO;TON;45;3150;;4.387.383,00
TAMARANA;Londrina;PIMENTA;TON;10;40;;150.800,00
TAMARANA;Londrina;PIMENTAO;TON;50;600;;867.228,00
TAMARANA;Londrina;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;8708562;7.837.705,80
TAMARANA;Londrina;PORONGO (CUIA);UNI;;1000;;530
TAMARANA;Londrina;QUIABO;TON;8;64;;132.480,00
TAMARANA;Londrina;RABANETE;TON;1;8;;13.120,00
TAMARANA;Londrina;REPOLHO;TON;500;16000;;5.497.120,00
TAMARANA;Londrina;RUCULA;TON;1;15;;35.100,00
TAMARANA;Londrina;SALSA (SALSINHA);TON;2;20;;94.000,00
TAMARANA;Londrina;SALSAO;TON;1;7;;9.240,00
TAMARANA;Londrina;SEMENTE DE AVEIA PRETA;TON;;201;;2.990,88
TAMARANA;Londrina;SEMENTE DE SOJA;TON;;20583;;1.032.237,45
TAMARANA;Londrina;SEMENTE DE TRIGO;TON;;9139;;569.176,92
TAMARANA;Londrina;SILAGEM DE MILHO E/OU SORGO;TON;35;1400;;186.662,00
TAMARANA;Londrina;SOJA SAFRA NORMAL;TON;18000;57114;;56.875.834,62
TAMARANA;Londrina;SUINOS-RACA (para abate);KG;;303;10000;3.649.000,00
TAMARANA;Londrina;TANGERINA PONKAN;TON;9;120;;68.400,00
TAMARANA;Londrina;TILAPIA;KG;;;60000;238.200,00
TAMARANA;Londrina;TOMATE CEREJA;TON;1;20;;64.600,00
TAMARANA;Londrina;TOMATE RISCO;TON;60;4020;;7.229.005,20
TAMARANA;Londrina;TOMATE SAFRAO;TON;200;10000;;23.160.900,00
TAMARANA;Londrina;TOUROS;CAB;;;186;605.221,68
TAMARANA;Londrina;TRIGO;TON;7000;16380;;10.201.955,40
TAMARANA;Londrina;VACA (PARA CORTE);KG;;;1221;2.073.990,60
TAMARANA;Londrina;VACA (PARA CRIA);CAB;;;1012;2.312.804,56
TAMARANA;Londrina;VASSOURA (SECA C/SEMENTE);TON;102;255;;969.000,00
TAMBOARA;Paranavaí;BEZERRAS;CAB;;;332;349.546,20
TAMBOARA;Paranavaí;BEZERROS;CAB;;;755;937.000,30
TAMBOARA;Paranavaí;BOVINOS (BOI GORDO);KG;;13580;1160;2.742.309,60
TAMBOARA;Paranavaí;CAFE;TON;25;30;;190.500,00
TAMBOARA;Paranavaí;CAMA DE AVIARIO;TON;;4340;;341.037,20
TAMBOARA;Paranavaí;CANA-DE-ACUCAR;TON;4601;366451,22;;20.458.971,61
TAMBOARA;Paranavaí;CAPRINOS (PARA CORTE);KG;;30;17;4.355,40
TAMBOARA;Paranavaí;EQUINOS (PARA CORTE);KG;;235;;                      -  
TAMBOARA;Paranavaí;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;63;98.654,85
TAMBOARA;Paranavaí;ESTERCO DE SUINOS/BOVINOS;TON;;1480;;65.031,20
TAMBOARA;Paranavaí;FRANGO DE CORTE (AVES DE CORTE);KG;;476000;2856000;18.892.440,00
TAMBOARA;Paranavaí;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;2000;1550;24.347,40
TAMBOARA;Paranavaí;GARROTES;CAB;;;500;809.805,00
TAMBOARA;Paranavaí;LARANJA;TON;103;4120;;1.409.204,80
TAMBOARA;Paranavaí;LEITE;MLT;;2160;;2.008.800,00
TAMBOARA;Paranavaí;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;2900;;142.419,00
TAMBOARA;Paranavaí;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;813;;;                      -  
TAMBOARA;Paranavaí;MADEIRAS - LENHA;M3;;26150;;797.575,00
TAMBOARA;Paranavaí;MANDIOCA CONSUMO (HUMANO);TON;20;300;;261.000,00
TAMBOARA;Paranavaí;MANDIOCA INDUSTRIA;TON;900;27000;;4.742.550,00
TAMBOARA;Paranavaí;MATA NATIVA;;441;;;                      -  
TAMBOARA;Paranavaí;MEL;KG;;1000;;9.060,00
TAMBOARA;Paranavaí;MILHO SAFRA NORMAL;TON;200;700;;245.469,00
TAMBOARA;Paranavaí;MILHO SAFRINHA;TON;200;1080;;445.856,40
TAMBOARA;Paranavaí;MUARES;CAB;;;14;26.009,76
TAMBOARA;Paranavaí;MUDA DE MANDIOCA (MANIVAS);M3;;3400;;128.282,00
TAMBOARA;Paranavaí;NOVILHAS;CAB;;;1317;1.907.095,02
TAMBOARA;Paranavaí;OVINOS (PARA CORTE);KG;;350;120;30.048,00
TAMBOARA;Paranavaí;OVOS DE GALINHA (PARA CONSUMO);DZ;;2186;;4.284,56
TAMBOARA;Paranavaí;PASTAGENS E FORRAGENS;;9582;;;                      -  
TAMBOARA;Paranavaí;SOJA SAFRA NORMAL;TON;390;1092;;1.087.446,36
TAMBOARA;Paranavaí;SUINOS-RACA (para abate);KG;;650;437;107.502,00
TAMBOARA;Paranavaí;VACA (PARA CORTE);KG;;;2660;4.756.080,00
TAMBOARA;Paranavaí;VACA (PARA CRIA);CAB;;;542;1.238.675,96
TAPEJARA;Cianorte;ABOBORA (seca/madura);TON;1;20;;16.600,00
TAPEJARA;Cianorte;ALFACE;TON;0,5;15;;16.099,95
TAPEJARA;Cianorte;BEZERRAS;CAB;;;1529;1.609.807,65
TAPEJARA;Cianorte;BEZERROS;CAB;;;2925;3.630.100,50
TAPEJARA;Cianorte;BICHO DA SEDA (CASULO);TON;14,1;7,11;;113.262,30
TAPEJARA;Cianorte;BOVINOS (BOI GORDO);KG;;40535;4255;10.222.637,50
TAPEJARA;Cianorte;CAFE;TON;27;28,84;;183.134,00
TAPEJARA;Cianorte;CAMA DE AVIARIO;TON;;7400;;581.492,00
TAPEJARA;Cianorte;CANA-DE-ACUCAR;TON;18701;1163127,38;;64.937.401,63
TAPEJARA;Cianorte;CAPINEIRAS (forragem verde p/alimentação animal);TON;240;12100;;596.530,00
TAPEJARA;Cianorte;EQUINOS (PARA CORTE);KG;;250;;                      -  
TAPEJARA;Cianorte;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;12;18.791,40
TAPEJARA;Cianorte;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;19;108.620,91
TAPEJARA;Cianorte;ESTERCO DE POEDEIRA;TON;;1200;;126.936,00
TAPEJARA;Cianorte;ESTERCO DE SUINOS/BOVINOS;TON;;1660;;72.940,40
TAPEJARA;Cianorte;FRANGO DE CORTE (AVES DE CORTE);KG;;811000;4056164;26.831.524,86
TAPEJARA;Cianorte;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;12000;10000;128.520,00
TAPEJARA;Cianorte;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;83086;27440;45.665,65
TAPEJARA;Cianorte;GARROTES;CAB;;;1135;1.838.257,35
TAPEJARA;Cianorte;LARANJA;TON;65,4;1962;;671.082,48
TAPEJARA;Cianorte;LEITE;MLT;;4900;;4.557.000,00
TAPEJARA;Cianorte;LIMAO;TON;2;70;;117.600,00
TAPEJARA;Cianorte;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;1000;50;;4.485,00
TAPEJARA;Cianorte;MADEIRAS - LENHA;M3;;10000;;305.000,00
TAPEJARA;Cianorte;MANDIOCA CONSUMO (HUMANO);TON;2;30;;26.100,00
TAPEJARA;Cianorte;MANDIOCA INDUSTRIA;TON;1561;54635;;9.596.637,75
TAPEJARA;Cianorte;MEL;KG;;600;;5.436,00
TAPEJARA;Cianorte;MELANCIA;TON;310;6200;;4.340.000,00
TAPEJARA;Cianorte;MILHO SAFRA NORMAL;TON;10;31;;10.870,77
TAPEJARA;Cianorte;MILHO SAFRINHA;TON;65;162,5;;67.084,88
TAPEJARA;Cianorte;MUARES;CAB;;;1;1.857,84
TAPEJARA;Cianorte;MUDA DE CANA DE ACUCAR;TON;;44562;;1.244.171,04
TAPEJARA;Cianorte;MUDA DE MANDIOCA (MANIVAS);M3;;5108;;192.724,84
TAPEJARA;Cianorte;NOVILHAS;CAB;;;961;1.391.585,66
TAPEJARA;Cianorte;OVINOS (PARA CORTE);KG;;3150;1000;225.360,00
TAPEJARA;Cianorte;OVINOS < 6 MESES;KG;;;1000;166.500,00
TAPEJARA;Cianorte;OVOS DE GALINHA (PARA CONSUMO);DZ;;1590427;;3.117.236,92
TAPEJARA;Cianorte;PALMITO;KG;;5000;;16.500,00
TAPEJARA;Cianorte;PASTAGENS E FORRAGENS;;28748;;;                      -  
TAPEJARA;Cianorte;QUIABO;TON;2;30;;62.100,00
TAPEJARA;Cianorte;SILAGEM DE MILHO E/OU SORGO;TON;24;500;;66.665,00
TAPEJARA;Cianorte;SILAGEM OUTRAS (SECA);TON;100;4100;;452.312,00
TAPEJARA;Cianorte;SUINOS-RACA (para abate);KG;;900;1000;205.000,00
TAPEJARA;Cianorte;TILAPIA;KG;;;20000;79.400,00
TAPEJARA;Cianorte;TOMATE RISCO;TON;1;40;;71.930,40
TAPEJARA;Cianorte;TOMATE SAFRAO;TON;1;40;;92.643,60
TAPEJARA;Cianorte;TOUROS;CAB;;;168;546.651,84
TAPEJARA;Cianorte;VACA (PARA CORTE);KG;;;2800;4.505.760,00
TAPEJARA;Cianorte;VACA (PARA CRIA);CAB;;;662;1.512.921,56
TAPIRA;Umuarama;ABACAXI;TON;1;25;;26.500,00
TAPIRA;Umuarama;ALFACE;TON;1,5;30;;32.199,90
TAPIRA;Umuarama;AMENDOIM SAFRA DAS AGUAS;TON;1;2;;3.268,80
TAPIRA;Umuarama;BANANA;TON;3;30;;15.559,20
TAPIRA;Umuarama;BATATA DOCE;TON;5;150;;165.000,00
TAPIRA;Umuarama;BEZERRAS;CAB;;;2637;2.776.365,45
TAPIRA;Umuarama;BEZERROS;CAB;;;4056;5.033.739,36
TAPIRA;Umuarama;BICHO DA SEDA (CASULO);TON;30;30,27;;482.201,10
TAPIRA;Umuarama;BOVINOS (BOI GORDO);KG;;52046;6811;16.363.427,50
TAPIRA;Umuarama;BUBALINOS (PARA CORTE);KG;;100;92;226.945,60
TAPIRA;Umuarama;CAFE;TON;25;25;;158.750,00
TAPIRA;Umuarama;CAMA DE AVIARIO;TON;;5110;;401.543,80
TAPIRA;Umuarama;CANA-DE-ACUCAR;TON;3514;244254,62;;13.636.735,43
TAPIRA;Umuarama;CAPINEIRAS (forragem verde p/alimentação animal);TON;200;10000;;493.000,00
TAPIRA;Umuarama;CAPRINOS (PARA CORTE);KG;;80;40;7.173,60
TAPIRA;Umuarama;CEBOLINHA (cheiro verde);TON;0,1;1;;3.310,00
TAPIRA;Umuarama;COCO VERDE;UNI;1;8000;;7.920,00
TAPIRA;Umuarama;COGUMELO CHAMPIGNON;KG;;8000;;92.640,00
TAPIRA;Umuarama;EQUINOS (PARA CORTE);KG;;1000;;                      -  
TAPIRA;Umuarama;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;12;18.791,40
TAPIRA;Umuarama;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;1;5.716,89
TAPIRA;Umuarama;ESTERCO DE SUINOS/BOVINOS;TON;;2430;;106.774,20
TAPIRA;Umuarama;FRANGO DE CORTE (AVES DE CORTE);KG;;561000;3365822;20.674.561,64
TAPIRA;Umuarama;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;3400;3000;38.556,00
TAPIRA;Umuarama;GARROTES;CAB;;;2371;3.840.095,31
TAPIRA;Umuarama;LARANJA;TON;10;300;;102.612,00
TAPIRA;Umuarama;LEITE;MLT;;10265;;9.546.450,00
TAPIRA;Umuarama;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;380;1450;;130.065,00
TAPIRA;Umuarama;MADEIRAS - LENHA;M3;;17600;;536.800,00
TAPIRA;Umuarama;MANDIOCA CONSUMO (HUMANO);TON;7;210;;182.700,00
TAPIRA;Umuarama;MANDIOCA INDUSTRIA;TON;900;27000;;4.742.550,00
TAPIRA;Umuarama;MARACUJA;TON;1;12;;25.320,00
TAPIRA;Umuarama;MATA NATIVA;;2010;;;                      -  
TAPIRA;Umuarama;MEL;KG;;1300;;11.778,00
TAPIRA;Umuarama;MELANCIA;TON;3;36;;25.200,00
TAPIRA;Umuarama;MILHO SAFRINHA;TON;186;744;;307.145,52
TAPIRA;Umuarama;MILHO VERDE (espiga);UNI;1;35000;;22.750,00
TAPIRA;Umuarama;MUARES;CAB;;;1;1.857,84
TAPIRA;Umuarama;MUDA DE CANA DE ACUCAR;TON;;12121;;338.418,32
TAPIRA;Umuarama;MUDA DE MANDIOCA (MANIVAS);M3;;10000;;377.300,00
TAPIRA;Umuarama;NOVILHAS;CAB;;;1264;1.830.347,84
TAPIRA;Umuarama;OVINOS (PARA CORTE);KG;;670;400;95.152,00
TAPIRA;Umuarama;OVOS DE GALINHA (PARA CONSUMO);DZ;;6000;;11.760,00
TAPIRA;Umuarama;PACU;KG;;;1100;6.061,00
TAPIRA;Umuarama;PASTAGENS E FORRAGENS;;37176;;;                      -  
TAPIRA;Umuarama;PEPINO;TON;2;10;;13.928,20
TAPIRA;Umuarama;QUIABO;TON;1;5;;10.350,00
TAPIRA;Umuarama;RUCULA;TON;0,3;3;;7.020,00
TAPIRA;Umuarama;SALSA (SALSINHA);TON;0,1;1;;4.700,00
TAPIRA;Umuarama;SILAGEM DE MILHO E/OU SORGO;TON;250;7500;;999.975,00
TAPIRA;Umuarama;SILAGEM OUTRAS (SECA);TON;50;2500;;275.800,00
TAPIRA;Umuarama;SOJA SAFRA NORMAL;TON;318;1125,72;;1.121.025,75
TAPIRA;Umuarama;SUINOS-RACA (para abate);KG;;350;1000;164.000,00
TAPIRA;Umuarama;TANGERINA MONTENEGRINA;TON;1;17;;19.550,00
TAPIRA;Umuarama;TILAPIA;KG;;;9000;35.730,00
TAPIRA;Umuarama;TOUROS;CAB;;;90;292.849,20
TAPIRA;Umuarama;VACA (PARA CORTE);KG;;;7199;11.584.630,80
TAPIRA;Umuarama;VACA (PARA CRIA);CAB;;;1883;4.303.370,54
TAPIRA;Umuarama;VASSOURA (SECA C/SEMENTE);TON;1;2;;7.600,00
TEIXEIRA SOARES;Irati;ABOBORA (seca/madura);TON;4;80;;66.400,00
TEIXEIRA SOARES;Irati;ABOBRINHA VERDE;TON;3;12;;11.400,00
TEIXEIRA SOARES;Irati;ALFACE;TON;2,5;11,5;;12.343,30
TEIXEIRA SOARES;Irati;ALHO;TON;1;3,45;;28.233,42
TEIXEIRA SOARES;Irati;AMEIXA;TON;4;30;;77.583,00
TEIXEIRA SOARES;Irati;ARROZ SEQUEIRO;TON;100;195;;165.067,50
TEIXEIRA SOARES;Irati;AVEIA BRANCA;TON;195;429;;110.180,07
TEIXEIRA SOARES;Irati;AVEIA PRETA (GRAO);TON;1350;1552,5;;462.132,68
TEIXEIRA SOARES;Irati;BATATA DA SECA;TON;315;9500,4;;11.202.871,68
TEIXEIRA SOARES;Irati;BATATA DAS AGUAS;TON;490;14455;;22.824.445,00
TEIXEIRA SOARES;Irati;BATATA DOCE;TON;2,5;19;;20.900,00
TEIXEIRA SOARES;Irati;BETERRABA;TON;1,5;21,5;;20.452,95
TEIXEIRA SOARES;Irati;BEZERRAS;CAB;;;270;284.269,50
TEIXEIRA SOARES;Irati;BEZERROS;CAB;;;220;273.033,20
TEIXEIRA SOARES;Irati;BOVINOS (BOI GORDO);KG;;12325;2780;6.144.634,00
TEIXEIRA SOARES;Irati;BROCOLOS;TON;1;10;;16.300,00
TEIXEIRA SOARES;Irati;CAMA DE AVIARIO;TON;;6240;;490.339,20
TEIXEIRA SOARES;Irati;CANOLA;TON;300;345;;421.186,35
TEIXEIRA SOARES;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;40;19.519,20
TEIXEIRA SOARES;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;15;12.879,30
TEIXEIRA SOARES;Irati;CAPRINOS (PARA CORTE);KG;;210;60;19.215,00
TEIXEIRA SOARES;Irati;CAQUI;TON;0,8;6;;8.475,00
TEIXEIRA SOARES;Irati;CARPA;KG;;0;5000;23.000,00
TEIXEIRA SOARES;Irati;CEBOLA;TON;35;875;;813.312,50
TEIXEIRA SOARES;Irati;CENOURA;TON;1;10;;11.587,00
TEIXEIRA SOARES;Irati;CENTEIO;TON;55;121;;72.600,00
TEIXEIRA SOARES;Irati;CERA DE ABELHA;KG;;220;;5.931,20
TEIXEIRA SOARES;Irati;CEVADA;TON;870;2044,5;;1.323.139,07
TEIXEIRA SOARES;Irati;CHUCHU;TON;0,8;12;;10.467,24
TEIXEIRA SOARES;Irati;COUVE;TON;1,2;4,2;;7.350,00
TEIXEIRA SOARES;Irati;COUVE-FLOR;TON;1,5;20;;84.800,00
TEIXEIRA SOARES;Irati;EQUINOS (PARA CORTE);KG;;740;;                      -  
TEIXEIRA SOARES;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;35;54.808,25
TEIXEIRA SOARES;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;80;457.351,20
TEIXEIRA SOARES;Irati;ERVA-MATE (em folha);TON;50;1500;;1.553.085,00
TEIXEIRA SOARES;Irati;ESTERCO DE POEDEIRA;TON;;670;;70.872,60
TEIXEIRA SOARES;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;26350;;1.157.819,00
TEIXEIRA SOARES;Irati;FEIJAO SAFRA DA SECA;TON;1200;1998;;3.606.390,00
TEIXEIRA SOARES;Irati;FEIJAO SAFRA DAS AGUAS;TON;2550;3753,6;;8.120.913,60
TEIXEIRA SOARES;Irati;FENO DE ALFAFA;TON;30;300;;189.930,00
TEIXEIRA SOARES;Irati;FENO OUTROS;TON;10;100;;32.992,00
TEIXEIRA SOARES;Irati;FRANGO DE CORTE (AVES DE CORTE);KG;;684200;4263915;32.235.197,40
TEIXEIRA SOARES;Irati;FUMO;TON;640;1523,84;;10.211.251,84
TEIXEIRA SOARES;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;55000;45000;963.900,00
TEIXEIRA SOARES;Irati;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;46600;107057;310.465,30
TEIXEIRA SOARES;Irati;GARROTES;CAB;;;335;542.569,35
TEIXEIRA SOARES;Irati;KIWI;TON;2;56;;112.000,00
TEIXEIRA SOARES;Irati;LA;KG;;1500;;4.395,00
TEIXEIRA SOARES;Irati;LARANJA;TON;0,5;6;;2.052,24
TEIXEIRA SOARES;Irati;LEITE;MLT;;40228;;37.412.040,00
TEIXEIRA SOARES;Irati;LIMAO;TON;0,1;2;;3.360,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;70000;;7.791.000,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;60000;;2.946.600,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;50000;;2.577.000,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;550;45000;;4.036.500,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;25000;;2.957.000,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1000;;216.930,00
TEIXEIRA SOARES;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;5600;112000;;9.396.800,00
TEIXEIRA SOARES;Irati;MADEIRAS - LENHA;M3;;250000;;7.625.000,00
TEIXEIRA SOARES;Irati;MADEIRAS - NO DE PINHO;M3;;300;;41.052,00
TEIXEIRA SOARES;Irati;MANDIOCA CONSUMO (HUMANO);TON;50;917,5;;798.225,00
TEIXEIRA SOARES;Irati;MANDIOCA INDUSTRIA;TON;50;917,5;;161.158,88
TEIXEIRA SOARES;Irati;MATA NATIVA;;17987;;;                      -  
TEIXEIRA SOARES;Irati;MEL;KG;;10000;;90.600,00
TEIXEIRA SOARES;Irati;MELANCIA;TON;20;400;;280.000,00
TEIXEIRA SOARES;Irati;MELAO;TON;1;10;;25.100,00
TEIXEIRA SOARES;Irati;MILHO SAFRA NORMAL;TON;8030;78694;;27.595.624,98
TEIXEIRA SOARES;Irati;MILHO SAFRINHA;TON;1500;11250;;4.644.337,50
TEIXEIRA SOARES;Irati;MILHO VERDE (espiga);UNI;4;180000;;117.000,00
TEIXEIRA SOARES;Irati;MILHO-PIPOCA;TON;2;15;;15.127,50
TEIXEIRA SOARES;Irati;MORANGO (moranguinho);TON;15;270;;1.957.824,00
TEIXEIRA SOARES;Irati;MUDAS DE ERVA MATE;UNI;;30000;;27.900,00
TEIXEIRA SOARES;Irati;MUDAS DE EUCALIPTO;UNI;;250000;;70.000,00
TEIXEIRA SOARES;Irati;MUDAS DE PINUS;UNI;;150000;;42.000,00
TEIXEIRA SOARES;Irati;NOVILHAS;CAB;;;150;217.209,00
TEIXEIRA SOARES;Irati;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;260;145.589,60
TEIXEIRA SOARES;Irati;OVINOS - MACHOS P/ REPRODUCAO;CAB;;;120;152.490,00
TEIXEIRA SOARES;Irati;OVINOS (PARA CORTE);KG;;4550;705;353.064,00
TEIXEIRA SOARES;Irati;OVINOS < 6 MESES;KG;;;135;37.462,50
TEIXEIRA SOARES;Irati;OVOS DE GALINHA (FECUNDADO);DZ;;957705;;5.219.492,25
TEIXEIRA SOARES;Irati;OVOS DE GALINHA (PARA CONSUMO);DZ;;120000;;235.200,00
TEIXEIRA SOARES;Irati;PASTAGENS E FORRAGENS;;8400;;;                      -  
TEIXEIRA SOARES;Irati;PEPINO;TON;2;80;;111.425,60
TEIXEIRA SOARES;Irati;PESSEGO;TON;2;15;;30.150,00
TEIXEIRA SOARES;Irati;PINHAO;KG;;50000;;114.000,00
TEIXEIRA SOARES;Irati;PROPOLIS;KG;;80;;3.894,40
TEIXEIRA SOARES;Irati;REPOLHO;TON;13;195;;66.996,15
TEIXEIRA SOARES;Irati;RESIDUOS FLORESTAIS;TON;;65000;;1.629.550,00
TEIXEIRA SOARES;Irati;SALSA (SALSINHA);TON;0,5;0,4;;1.880,00
TEIXEIRA SOARES;Irati;SEMENTE DE AVEIA PRETA;TON;;300;;4.464,00
TEIXEIRA SOARES;Irati;SEMENTE DE SOJA;TON;;1020;;51.153,00
TEIXEIRA SOARES;Irati;SEMENTE DE TRIGO;TON;;650;;40.482,00
TEIXEIRA SOARES;Irati;SILAGEM DE MILHO E/OU SORGO;TON;500;25000;;3.333.250,00
TEIXEIRA SOARES;Irati;SOJA SAFRA NORMAL;TON;33150;112710;;112.239.999,30
TEIXEIRA SOARES;Irati;SOJA SAFRINHA;TON;3100;9765;;9.865.872,45
