city;nr;variable;standard;area;production;slaughter;gpv
RESERVA DO IGUACU;Guarapuava;MELANCIA;TON;1;21;;9.712,08
RESERVA DO IGUACU;Guarapuava;MILHO SAFRA NORMAL;TON;6800;51680;;18.828.574,40
RESERVA DO IGUACU;Guarapuava;MILHO SAFRINHA;TON;50;90;;36.510,30
RESERVA DO IGUACU;Guarapuava;MILHO VERDE (espiga);UNI;1,5;100000;;40.000,00
RESERVA DO IGUACU;Guarapuava;MORANGO (moranguinho);TON;0,1;2,5;;11.338,50
RESERVA DO IGUACU;Guarapuava;MUARES;CAB;;;15;18.368,25
RESERVA DO IGUACU;Guarapuava;MUDA DE ARVORES PARA ARBORIZACAO;UNI;;1800;;27.720,00
RESERVA DO IGUACU;Guarapuava;MUDA DE AZALEIA;UNI;;150;;811,5
RESERVA DO IGUACU;Guarapuava;MUDAS DE ERVA MATE;UNI;;6500;;4.225,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;133400;;36.018,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE EUCALIPTO;UNI;;570000;;125.400,00
RESERVA DO IGUACU;Guarapuava;MUDAS DE PINUS;UNI;;188000;;43.240,00
RESERVA DO IGUACU;Guarapuava;NOVILHAS;CAB;;;255;215.118,00
RESERVA DO IGUACU;Guarapuava;OVINOS - FEMEAS P/ REPRODUCAO;CAB;;;170;71.910,00
RESERVA DO IGUACU;Guarapuava;OVINOS (PARA CORTE);KG;;3400;750;134.475,00
RESERVA DO IGUACU;Guarapuava;OVINOS < 6 MESES;KG;;;490;63.891,10
RESERVA DO IGUACU;Guarapuava;OVOS DE GALINHA (PARA CONSUMO);DZ;;26100;;39.933,00
RESERVA DO IGUACU;Guarapuava;PEPINO;TON;5;200;;220.818,00
RESERVA DO IGUACU;Guarapuava;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;14000;70.980,00
RESERVA DO IGUACU;Guarapuava;PESSEGO;TON;2;9;;17.370,00
RESERVA DO IGUACU;Guarapuava;PINHAO;KG;;220000;;266.200,00
RESERVA DO IGUACU;Guarapuava;REPOLHO;TON;1;27;;8.157,78
RESERVA DO IGUACU;Guarapuava;RESIDUOS FLORESTAIS;TON;;1800;;67.518,00
RESERVA DO IGUACU;Guarapuava;SEMENTE DE CEVADA;TON;0;437;;30.249,14
RESERVA DO IGUACU;Guarapuava;SILAGEM DE MILHO E/OU SORGO;TON;;5500;;485.870,00
RESERVA DO IGUACU;Guarapuava;SOJA SAFRA NORMAL;TON;12500;38750;;32.407.787,50
RESERVA DO IGUACU;Guarapuava;SUINOS - LEITOES P/ CORTE;KG;;;60;4.326,00
RESERVA DO IGUACU;Guarapuava;SUINOS-COMUM (para abate);KG;;2900;2050;295.200,00
RESERVA DO IGUACU;Guarapuava;SUINOS-RACA (para abate);KG;;500;890;204.219,40
RESERVA DO IGUACU;Guarapuava;TANGERINA PONKAN;TON;2;30;;12.134,10
RESERVA DO IGUACU;Guarapuava;TILAPIA;KG;;;3800;14.402,00
RESERVA DO IGUACU;Guarapuava;TOURO PC (COM REGISTRO);CAB;;;5;15.393,60
RESERVA DO IGUACU;Guarapuava;TOURO PO (REPROD. P/GADO DE CORTE);CAB;;;10;35.145,30
RESERVA DO IGUACU;Guarapuava;TOUROS;CAB;;;20;42.942,80
RESERVA DO IGUACU;Guarapuava;TRAIRA;KG;;;1400;5.110,00
RESERVA DO IGUACU;Guarapuava;TRIGO;TON;2600;7410;;4.407.690,30
RESERVA DO IGUACU;Guarapuava;TRITICALE;TON;120;210;;76.055,70
RESERVA DO IGUACU;Guarapuava;UVA DE MESA;TON;1;7;;16.730,00
RESERVA DO IGUACU;Guarapuava;VACA (PARA CORTE);KG;;;1450;1.723.470,00
RESERVA DO IGUACU;Guarapuava;VACA (PARA CRIA);CAB;;;525;726.642,00
RIBEIRAO CLARO;Jacarezinho;ABACATE;TON;8;120;;101.700,00
RIBEIRAO CLARO;Jacarezinho;ABOBORA (seca/madura);TON;10;200;;123.624,00
RIBEIRAO CLARO;Jacarezinho;ABOBRINHA VERDE;TON;5;60;;47.844,00
RIBEIRAO CLARO;Jacarezinho;AGRIAO AQUATICO;TON;1;20;;29.281,80
RIBEIRAO CLARO;Jacarezinho;ALEVINOS;MIL;;0;240;31.485,60
RIBEIRAO CLARO;Jacarezinho;ALFACE;TON;30;600;;524.664,00
RIBEIRAO CLARO;Jacarezinho;ALHO;TON;1;5;;28.512,00
RIBEIRAO CLARO;Jacarezinho;ALMEIRAO;TON;1,5;30;;49.967,40
RIBEIRAO CLARO;Jacarezinho;AMENDOIM SAFRA DAS AGUAS;TON;6;9,6;;18.316,80
RIBEIRAO CLARO;Jacarezinho;ARROZ SEQUEIRO;TON;150;240;;162.799,20
RIBEIRAO CLARO;Jacarezinho;BANANA;TON;20;500;;206.820,00
RIBEIRAO CLARO;Jacarezinho;BATATA DOCE;TON;5;100;;85.781,00
RIBEIRAO CLARO;Jacarezinho;BATATA SALSA;TON;2;20;;18.974,00
RIBEIRAO CLARO;Jacarezinho;BERINJELA;TON;1;40;;38.137,60
RIBEIRAO CLARO;Jacarezinho;BETERRABA;TON;2;40;;29.008,80
RIBEIRAO CLARO;Jacarezinho;BEZERRAS;CAB;;;1526;881.936,44
RIBEIRAO CLARO;Jacarezinho;BEZERROS;CAB;;;3431;2.323.884,92
RIBEIRAO CLARO;Jacarezinho;BICHO DA SEDA (CASULO);TON;1,21;0,55;;5.604,50
RIBEIRAO CLARO;Jacarezinho;BOVINOS (BOI GORDO);KG;;57465;8704;13.502.254,08
RIBEIRAO CLARO;Jacarezinho;BROCOLOS;TON;0,6;12;;18.552,96
RIBEIRAO CLARO;Jacarezinho;BUBALINOS (PARA CORTE);KG;;25;6;8.803,20
RIBEIRAO CLARO;Jacarezinho;CAFE;TON;2294;4631;;25.285.260,00
RIBEIRAO CLARO;Jacarezinho;CAMA DE AVIARIO;TON;;3536;;241.614,88
RIBEIRAO CLARO;Jacarezinho;CANA-DE-ACUCAR;TON;115;8625;;461.955,00
RIBEIRAO CLARO;Jacarezinho;CAPINEIRAS (forragem verde p/alimentação animal);TON;;132000;;5.817.240,00
RIBEIRAO CLARO;Jacarezinho;CAPRINOS (PARA CORTE);KG;;350;210;27.972,00
RIBEIRAO CLARO;Jacarezinho;CAQUI;TON;0,1;1;;1.185,00
RIBEIRAO CLARO;Jacarezinho;CARA;TON;0,5;10;;8.634,10
RIBEIRAO CLARO;Jacarezinho;CEBOLINHA (cheiro verde);TON;2;60;;207.913,20
RIBEIRAO CLARO;Jacarezinho;CENOURA;TON;4;100;;94.348,00
RIBEIRAO CLARO;Jacarezinho;CHUCHU;TON;0,5;10;;5.245,50
RIBEIRAO CLARO;Jacarezinho;CODORNA MATRIZ (DESCARTE);KG;;600;600;375
RIBEIRAO CLARO;Jacarezinho;COELHO (PARA CORTE);KG;;729;459;3.778,49
RIBEIRAO CLARO;Jacarezinho;COUVE;TON;1,5;30;;33.262,80
RIBEIRAO CLARO;Jacarezinho;COUVE CHINESA;TON;0,5;5;;1.982,85
RIBEIRAO CLARO;Jacarezinho;COUVE-FLOR;TON;3;90;;311.175,00
RIBEIRAO CLARO;Jacarezinho;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;121;148.376,25
RIBEIRAO CLARO;Jacarezinho;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;55;235.429,70
RIBEIRAO CLARO;Jacarezinho;ERVILHA;TON;2;4;;20.017,48
RIBEIRAO CLARO;Jacarezinho;ESCAROLA/CHICORIA;TON;1;20;;20.958,20
RIBEIRAO CLARO;Jacarezinho;ESPINAFRE;TON;0,5;5;;6.681,70
RIBEIRAO CLARO;Jacarezinho;ESTERCO DE POEDEIRA;TON;;6538;;564.360,16
RIBEIRAO CLARO;Jacarezinho;ESTERCO DE SUINOS/BOVINOS;TON;;18427;;1.066.001,95
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DA SECA;TON;200;240;;504.559,20
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DAS AGUAS;TON;900;900;;1.554.147,00
RIBEIRAO CLARO;Jacarezinho;FEIJAO SAFRA DE INVERNO;TON;100;100;;202.667,00
RIBEIRAO CLARO;Jacarezinho;FEIJAO-VAGEM;TON;5;75;;93.444,00
RIBEIRAO CLARO;Jacarezinho;FIGO;TON;0,5;2,5;;9.433,08
RIBEIRAO CLARO;Jacarezinho;FRANGO DE CORTE (AVES DE CORTE);KG;;387500;2977000;12.853.495,20
RIBEIRAO CLARO;Jacarezinho;GALINHA / FRANGO SEMI-CAIPIRA;KG;;6500;19500;249.210,00
RIBEIRAO CLARO;Jacarezinho;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;6000;5000;76.350,00
RIBEIRAO CLARO;Jacarezinho;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;0;138520;103890;197.391,00
RIBEIRAO CLARO;Jacarezinho;GALINHA RECRIA;CAB;;90200;58000;797.500,00
RIBEIRAO CLARO;Jacarezinho;GALINHA REPRODUTORA DESCARTE (PESO VIVO);KG;;222200;133320;375.962,40
RIBEIRAO CLARO;Jacarezinho;GARROTES;CAB;;;15672;14.144.920,32
RIBEIRAO CLARO;Jacarezinho;"GENGIBRE (rizomas ""in natura"")";KG;0,1;1000;;2.120,00
RIBEIRAO CLARO;Jacarezinho;GOIABA;TON;10;400;;768.196,00
RIBEIRAO CLARO;Jacarezinho;GRAMADO;M2;;800000;;2.880.000,00
RIBEIRAO CLARO;Jacarezinho;INHAME;TON;0,5;20;;19.976,20
RIBEIRAO CLARO;Jacarezinho;JABUTICABA;TON;0,5;10;;13.571,00
RIBEIRAO CLARO;Jacarezinho;JILO;TON;1;10;;14.199,20
RIBEIRAO CLARO;Jacarezinho;LA;KG;;2500;;5.850,00
RIBEIRAO CLARO;Jacarezinho;LARANJA;TON;2;60;;15.436,20
RIBEIRAO CLARO;Jacarezinho;LEITE;MLT;;14600;;11.680.000,00
RIBEIRAO CLARO;Jacarezinho;LICHIA;TON;12;108;;432.398,52
RIBEIRAO CLARO;Jacarezinho;LIMAO;TON;2;60;;45.600,60
RIBEIRAO CLARO;Jacarezinho;MACADAMIA;TON;3;15;;46.775,10
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;350;500;;43.225,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;20000;;1.666.200,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - LENHA;M3;;216000;;7.372.080,00
RIBEIRAO CLARO;Jacarezinho;MADEIRAS - MOURAO;UNI;;50000;;2.483.000,00
RIBEIRAO CLARO;Jacarezinho;MANDIOCA CONSUMO (HUMANO);TON;50;1100;;857.780,00
RIBEIRAO CLARO;Jacarezinho;MANGA;TON;0,2;10;;12.800,00
RIBEIRAO CLARO;Jacarezinho;MARACUJA;TON;0,5;6;;11.803,62
RIBEIRAO CLARO;Jacarezinho;MEL;KG;;10000;;54.200,00
RIBEIRAO CLARO;Jacarezinho;MELANCIA;TON;0,5;15;;6.937,20
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRA NORMAL;TON;5000;23500;;8.561.755,00
RIBEIRAO CLARO;Jacarezinho;MILHO SAFRINHA;TON;1500;7500;;3.042.525,00
RIBEIRAO CLARO;Jacarezinho;MILHO VERDE (espiga);UNI;30;1500000;;600.000,00
RIBEIRAO CLARO;Jacarezinho;MILHO-PIPOCA;TON;3;4,5;;3.544,70
RIBEIRAO CLARO;Jacarezinho;MORANGA;TON;2;20;;8.719,80
RIBEIRAO CLARO;Jacarezinho;MUARES;CAB;;;30;36.736,50
RIBEIRAO CLARO;Jacarezinho;MUDA DE CAFE;UNI;;300000;;117.000,00
RIBEIRAO CLARO;Jacarezinho;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;UNI;;10000;;2.700,00
RIBEIRAO CLARO;Jacarezinho;MUDAS DE EUCALIPTO;UNI;;30000;;6.600,00
RIBEIRAO CLARO;Jacarezinho;NOVILHAS;CAB;;;5127;4.325.137,20
RIBEIRAO CLARO;Jacarezinho;NOZ PECAN;TON;5;30;;132.205,80
RIBEIRAO CLARO;Jacarezinho;OVINOS (PARA CORTE);KG;;2000;1300;190.710,00
RIBEIRAO CLARO;Jacarezinho;OVOS DE CODORNA (PARA CONSUMO);DZ;;13400;;12.328,00
RIBEIRAO CLARO;Jacarezinho;OVOS DE GALINHA (FECUNDADO);DZ;;4155600;;18.824.868,00
RIBEIRAO CLARO;Jacarezinho;OVOS DE GALINHA (PARA CONSUMO);DZ;;120000;;183.600,00
RIBEIRAO CLARO;Jacarezinho;PACU;KG;;;35000;172.550,00
RIBEIRAO CLARO;Jacarezinho;PALMITO;KG;;60000;;263.400,00
RIBEIRAO CLARO;Jacarezinho;PEPINO;TON;2;90;;99.368,10
RIBEIRAO CLARO;Jacarezinho;PESCADO DE AGUA DOCE (DE CAPTURA);KG;;;80000;405.600,00
RIBEIRAO CLARO;Jacarezinho;PIMENTA;TON;10;150;;399.241,50
RIBEIRAO CLARO;Jacarezinho;PIMENTAO;TON;3;120;;125.445,60
RIBEIRAO CLARO;Jacarezinho;PINTINHO < 1 SEMANA (PINTO PARA CORTE);CAB;;;7542500;5.656.875,00
RIBEIRAO CLARO;Jacarezinho;PROPOLIS;KG;;250;;10.347,50
RIBEIRAO CLARO;Jacarezinho;QUIABO;TON;0,5;7,5;;13.826,33
RIBEIRAO CLARO;Jacarezinho;RABANETE;TON;0,1;2;;2.587,08
RIBEIRAO CLARO;Jacarezinho;REPOLHO;TON;1;50;;15.107,00
RIBEIRAO CLARO;Jacarezinho;RUCULA;TON;0,1;1;;1.842,44
RIBEIRAO CLARO;Jacarezinho;SALSA (SALSINHA);TON;4;60;;244.281,00
RIBEIRAO CLARO;Jacarezinho;SILAGEM DE MILHO E/OU SORGO;TON;;38110;;3.366.637,40
RIBEIRAO CLARO;Jacarezinho;SOJA SAFRA NORMAL;TON;550;1760;;1.471.940,80
RIBEIRAO CLARO;Jacarezinho;SUINOS - LEITOES P/ CORTE;KG;;;1200;92.700,00
RIBEIRAO CLARO;Jacarezinho;SUINOS-COMUM (para abate);KG;;4000;3600;561.600,00
RIBEIRAO CLARO;Jacarezinho;SUINOS-RACA (para abate);KG;;4000;8000;1.931.040,00
RIBEIRAO CLARO;Jacarezinho;TANGERINA PONKAN;TON;3;90;;36.402,30
RIBEIRAO CLARO;Jacarezinho;TILAPIA;KG;;;205000;776.950,00
RIBEIRAO CLARO;Jacarezinho;TOURO PC (COM REGISTRO);CAB;;;1;3.078,72
RIBEIRAO CLARO;Jacarezinho;URUCUM (so graos c/caroco - desidratado);KG;0,2;200;;860
RIBEIRAO CLARO;Jacarezinho;UVA DE MESA;TON;10;180;;430.200,00
RIBEIRAO CLARO;Jacarezinho;VACA (PARA CORTE);KG;;;3773;4.399.167,08
RIBEIRAO CLARO;Jacarezinho;VACA (PARA CRIA);CAB;;;261;361.244,88
RIBEIRAO CLARO;Jacarezinho;VASSOURA (SECA C/SEMENTE);TON;5;3;;2.143,41
RIBEIRAO DO PINHAL;Cornélio Procópio;ABACATE;TON;1;14;;11.865,00
RIBEIRAO DO PINHAL;Cornélio Procópio;ABOBRINHA VERDE;TON;0,2;3;;2.392,20
RIBEIRAO DO PINHAL;Cornélio Procópio;ALFACE;TON;1;13;;11.367,72
RIBEIRAO DO PINHAL;Cornélio Procópio;ALGODAO;TON;97;92;;119.968,00
RIBEIRAO DO PINHAL;Cornélio Procópio;ALHO;TON;3;10,5;;59.875,20
RIBEIRAO DO PINHAL;Cornélio Procópio;AMENDOIM SAFRA DAS AGUAS;TON;3;6,3;;12.020,40
RIBEIRAO DO PINHAL;Cornélio Procópio;ARROZ IRRIGADO;TON;8;36,8;;22.772,94
RIBEIRAO DO PINHAL;Cornélio Procópio;ARROZ SEQUEIRO;TON;67;129,6;;87.911,57
RIBEIRAO DO PINHAL;Cornélio Procópio;BANANA;TON;63;1260;;521.186,40
RIBEIRAO DO PINHAL;Cornélio Procópio;BERINJELA;TON;0,5;24;;22.882,56
RIBEIRAO DO PINHAL;Cornélio Procópio;BEZERRAS;CAB;;;159;91.892,46
RIBEIRAO DO PINHAL;Cornélio Procópio;BEZERROS;CAB;;;173;117.176,36
RIBEIRAO DO PINHAL;Cornélio Procópio;BOVINOS (BOI GORDO);KG;;28146;3368;5.350.573,20
RIBEIRAO DO PINHAL;Cornélio Procópio;BUBALINOS (PARA CORTE);KG;;17;3;4.716,00
RIBEIRAO DO PINHAL;Cornélio Procópio;CAFE;TON;920;1143,4;;6.242.964,00
RIBEIRAO DO PINHAL;Cornélio Procópio;CAMA DE AVIARIO;TON;;575;;39.289,75
RIBEIRAO DO PINHAL;Cornélio Procópio;CANA-DE-ACUCAR;TON;1130;93790;;5.023.392,40
RIBEIRAO DO PINHAL;Cornélio Procópio;CAPRINOS (PARA CORTE);KG;;136;23;4.084,80
RIBEIRAO DO PINHAL;Cornélio Procópio;EQUINOS (PARA CORTE);KG;;31;3;691,2
RIBEIRAO DO PINHAL;Cornélio Procópio;ESTERCO DE SUINOS/BOVINOS;TON;;5659;;327.373,15
RIBEIRAO DO PINHAL;Cornélio Procópio;FEIJAO SAFRA DA SECA;TON;15;7,2;;15.136,78
RIBEIRAO DO PINHAL;Cornélio Procópio;FEIJAO SAFRA DAS AGUAS;TON;36;15,3;;26.420,50
RIBEIRAO DO PINHAL;Cornélio Procópio;FEIJAO SAFRA DE INVERNO;TON;70;31,5;;63.840,11
RIBEIRAO DO PINHAL;Cornélio Procópio;FENO DE ALFAFA;TON;;1000;;739.620,00
RIBEIRAO DO PINHAL;Cornélio Procópio;FRANGO DE CORTE (AVES DE CORTE);KG;;63000;417208;1.715.559,30
RIBEIRAO DO PINHAL;Cornélio Procópio;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;;23600;11800;180.186,00
RIBEIRAO DO PINHAL;Cornélio Procópio;GARROTES;CAB;;;125;112.820,00
RIBEIRAO DO PINHAL;Cornélio Procópio;LARANJA;TON;30;612;;157.449,24
RIBEIRAO DO PINHAL;Cornélio Procópio;LEITE;MLT;;3400;;2.720.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;1998;;146.793,06
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;1910;;177.439,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MADEIRAS - LENHA;M3;;5939;;202.698,07
RIBEIRAO DO PINHAL;Cornélio Procópio;MANDIOCA CONSUMO (HUMANO);TON;5;90;;70.182,00
RIBEIRAO DO PINHAL;Cornélio Procópio;MANDIOCA INDUSTRIA;TON;1;19;;4.826,19
RIBEIRAO DO PINHAL;Cornélio Procópio;MILHO SAFRA NORMAL;TON;1560;9094,8;;3.313.508,48
RIBEIRAO DO PINHAL;Cornélio Procópio;MILHO SAFRINHA;TON;4525;20425,9;;8.286.174,85
RIBEIRAO DO PINHAL;Cornélio Procópio;MUDA DE CAFE;UNI;;300000;;117.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;NOVILHAS;CAB;;;454;382.994,40
RIBEIRAO DO PINHAL;Cornélio Procópio;OVINOS (PARA CORTE);KG;;381;190;30.970,00
RIBEIRAO DO PINHAL;Cornélio Procópio;PACU;KG;;;2000;9.860,00
RIBEIRAO DO PINHAL;Cornélio Procópio;PEPINO;TON;0,3;21;;23.185,89
RIBEIRAO DO PINHAL;Cornélio Procópio;PIMENTAO;TON;0,25;5;;5.226,90
RIBEIRAO DO PINHAL;Cornélio Procópio;SOJA SAFRA NORMAL;TON;9300;23064;;19.289.115,12
RIBEIRAO DO PINHAL;Cornélio Procópio;SUINOS-COMUM (para abate);KG;;2500;4000;624.000,00
RIBEIRAO DO PINHAL;Cornélio Procópio;SUINOS-RACA (para abate);KG;;1464;3206;859.849,20
RIBEIRAO DO PINHAL;Cornélio Procópio;TILAPIA;KG;;;4000;15.160,00
RIBEIRAO DO PINHAL;Cornélio Procópio;TOMATE RISCO;TON;4;105;;120.430,80
RIBEIRAO DO PINHAL;Cornélio Procópio;TOMATE SAFRAO;TON;5;175;;290.195,50
RIBEIRAO DO PINHAL;Cornélio Procópio;TOUROS;CAB;;;107;229.743,98
RIBEIRAO DO PINHAL;Cornélio Procópio;TRIGO;TON;2500;6090;;3.622.514,70
RIBEIRAO DO PINHAL;Cornélio Procópio;VACA (PARA CORTE);KG;;;1471;1.748.430,60
RIBEIRAO DO PINHAL;Cornélio Procópio;VACA (PARA CRIA);CAB;;;1472;2.037.365,76
RIO AZUL;Irati;ABOBORA (seca/madura);TON;11;176;;108.789,12
RIO AZUL;Irati;ABOBORA-TETSUKABUTO (KABOTIA);TON;5;42,5;;27.368,30
RIO AZUL;Irati;ABOBRINHA VERDE;TON;6;132;;105.256,80
RIO AZUL;Irati;AGRIAO AQUATICO;TON;0,5;3,5;;5.124,32
RIO AZUL;Irati;ALFACE;TON;2;54;;47.219,76
RIO AZUL;Irati;ALHO;TON;1,5;5,7;;32.503,68
RIO AZUL;Irati;ALMEIRAO;TON;1;8;;13.324,64
RIO AZUL;Irati;AMEIXA;TON;0,2;1;;1.591,10
RIO AZUL;Irati;AMORA (fruto);TON;2,5;25;;115.623,00
RIO AZUL;Irati;ARROZ SEQUEIRO;TON;180;342;;231.988,86
RIO AZUL;Irati;AVEIA PRETA (GRAO);TON;350;612,5;;305.361,88
RIO AZUL;Irati;BAGRE;KG;;;1500;5.685,00
RIO AZUL;Irati;BATATA DA SECA;TON;25;625;;317.750,00
RIO AZUL;Irati;BATATA DAS AGUAS;TON;45;1143;;459.714,60
RIO AZUL;Irati;BATATA DOCE;TON;7;105;;90.070,05
RIO AZUL;Irati;BATATA SALSA;TON;1;15;;14.230,50
RIO AZUL;Irati;BERINJELA;TON;0,25;2,5;;2.383,60
RIO AZUL;Irati;BETERRABA;TON;6;150;;108.783,00
RIO AZUL;Irati;BEZERRAS;CAB;;;210;121.367,40
RIO AZUL;Irati;BEZERROS;CAB;;;140;94.824,80
RIO AZUL;Irati;BOVINOS (BOI GORDO);KG;;6115;600;803.670,00
RIO AZUL;Irati;BROCOLOS;TON;6;60;;92.764,80
RIO AZUL;Irati;BUBALINOS (PARA CORTE);KG;;108;;                        -  
RIO AZUL;Irati;CAMA DE AVIARIO;TON;;1631;;111.446,23
RIO AZUL;Irati;CAPINEIRAS (forragem verde p/alimentação animal);TON;;2000;;88.140,00
RIO AZUL;Irati;CAPRINOS - FEMEAS P/ REPRODUCAO;CAB;;;100;40.147,00
RIO AZUL;Irati;CAPRINOS - MACHO P/ REPRODUCAO;CAB;;;25;16.596,50
RIO AZUL;Irati;CAPRINOS (PARA CORTE);KG;;1200;320;42.624,00
RIO AZUL;Irati;CAQUI;TON;0,5;5;;5.925,00
RIO AZUL;Irati;CARPA;KG;;;7500;32.025,00
RIO AZUL;Irati;CAT-FISH;KG;;;1000;3.710,00
RIO AZUL;Irati;CEBOLA;TON;25;418,8;;271.591,80
RIO AZUL;Irati;CEBOLINHA (cheiro verde);TON;0,5;2;;6.930,44
RIO AZUL;Irati;CENOURA;TON;1,5;27;;25.473,96
RIO AZUL;Irati;CERA DE ABELHA;KG;;200;;2.766,00
RIO AZUL;Irati;CHUCHU;TON;1;12;;6.294,60
RIO AZUL;Irati;COUVE;TON;1,5;30;;33.262,80
RIO AZUL;Irati;COUVE CHINESA;TON;1;8;;3.172,56
RIO AZUL;Irati;COUVE-FLOR;TON;3;54;;186.705,00
RIO AZUL;Irati;EQUINOS (PARA CORTE);KG;;3500;;                        -  
RIO AZUL;Irati;EQUINOS > 1 ANO (PARA TRABALHO);UNI;;;280;343.350,00
RIO AZUL;Irati;EQUINOS DE RACA (EQUITACAO, LAZER,ETC);CAB;;;45;192.624,30
RIO AZUL;Irati;ERVA-MATE (em folha);TON;;3150;;1.667.011,50
RIO AZUL;Irati;ERVILHA;TON;0,5;1,5;;7.506,56
RIO AZUL;Irati;ESCAROLA/CHICORIA;TON;1;7;;7.335,37
RIO AZUL;Irati;ESPINAFRE;TON;0,5;1,5;;2.004,51
RIO AZUL;Irati;ESTERCO DE POEDEIRA;TON;;137;;11.825,84
RIO AZUL;Irati;ESTERCO DE SUINOS/BOVINOS;TON;;4131;;238.978,35
RIO AZUL;Irati;FEIJAO SAFRA DA SECA;TON;810;1053;;2.213.753,49
RIO AZUL;Irati;FEIJAO SAFRA DAS AGUAS;TON;2100;2205;;3.807.660,15
RIO AZUL;Irati;FEIJAO-VAGEM;TON;0,8;3;;3.737,76
RIO AZUL;Irati;FRAMBOESA;TON;0,3;1,2;;9.060,00
RIO AZUL;Irati;FRANGO DE CORTE (AVES DE CORTE);KG;;178782;230695;1.304.349,53
RIO AZUL;Irati;FUMO;TON;5101,6;12473,4;;74.646.438,63
RIO AZUL;Irati;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);KG;0;29300;204600;1.978.686,60
RIO AZUL;Irati;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);KG;;9450;1890;2.154,60
RIO AZUL;Irati;GARROTES;CAB;;;90;81.230,40
RIO AZUL;Irati;GELEIA REAL;KG;;200;;80.000,00
RIO AZUL;Irati;HUMUS;KG;;600;;198
RIO AZUL;Irati;JABUTICABA;TON;0,1;0,3;;407,13
RIO AZUL;Irati;KIWI;TON;1;9;;10.800,00
RIO AZUL;Irati;LA;KG;;1500;;3.510,00
RIO AZUL;Irati;LARANJA;TON;0,2;2;;514,54
RIO AZUL;Irati;LEITE;MLT;;5450;;4.360.000,00
RIO AZUL;Irati;LIMAO;TON;0,5;4;;3.040,04
RIO AZUL;Irati;MADEIRAS - EM TORA P/LAMINADORA - PINUS;M3;;20000;;1.984.200,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;M3;;9000;;661.230,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/PAPEL E CELULOSE;M3;;28000;;1.503.600,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;M3;4000;15000;;1.296.750,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;M3;;8000;;743.200,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;M3;;1500;;273.030,00
RIO AZUL;Irati;MADEIRAS - EM TORA P/SERRARIA - PINUS;M3;800;42000;;3.357.480,00
RIO AZUL;Irati;MADEIRAS - LASCA (palanque serrado/lascado);DZ;;1000;;83.310,00
RIO AZUL;Irati;MADEIRAS - LENHA;M3;;200000;;6.826.000,00
RIO AZUL;Irati;MADEIRAS - MOURAO;UNI;;600;;29.796,00
RIO AZUL;Irati;MANDIOCA CONSUMO (HUMANO);TON;70;1246;;971.630,80
RIO AZUL;Irati;MANDIOCA INDUSTRIA;TON;40;712;;180.855,12
RIO AZUL;Irati;MAXIXE;TON;0,1;1;;1.182,80
RIO AZUL;Irati;MEL;KG;;20000;;108.400,00
RIO AZUL;Irati;MELANCIA;TON;4;100;;46.248,00
RIO AZUL;Irati;MELAO;TON;1;15;;25.129,35
RIO AZUL;Irati;MILHETO;TON;5;10;;4.000,00
RIO AZUL;Irati;MILHO SAFRA NORMAL;TON;4700;24440;;8.904.225,20
RIO AZUL;Irati;MILHO SAFRINHA;TON;55;222,8;;90.383,28
RIO AZUL;Irati;MILHO VERDE (espiga);UNI;2;80000;;32.000,00
RIO AZUL;Irati;MILHO-PIPOCA;TON;2;10;;7.877,10
