city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4107207;Dois Vizinhos;7207;Dois Vizinhos;1780;JABUTICABA;C;TON;1;12;;16285;;12;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7083;LA;D;KG;;170;;398;;170;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1561;LARANJA;C;TON;12;350;;90045;;350;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7014;LEITE;D;MLT;;27100;;21680000;;27100;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1562;LIMAO;C;TON;3;60;;45601;;60;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;5265;MADEIRAS - EM TORA P/LAMINADORA - PINUS;E;M3;;2500;;248025;;2500;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1000;;73470;;1000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;17500;;1512875;;17500;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;600;;55740;;600;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;300;;54606;;300;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;100;;;;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;5220;MADEIRAS - LENHA;E;M3;;38000;;1296940;;38000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1802;MAMAO;C;TON;2;34;;37461;;34;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;203;MANDIOCA CONSUMO (HUMANO);A;TON;15;360;;280728;;360;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;201;MANDIOCA INDUSTRIA;A;TON;335;8040;;2042240;;8040;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1803;MARACUJA;C;TON;2;30;;59018;;30;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7200;MEL;D;KG;;15000;;81300;;15000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1807;MELANCIA;C;TON;40;1200;;554976;;1200;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1806;MELAO;C;TON;5;40;;67012;;40;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;199;MILHO SAFRA NORMAL;A;TON;3300;15840;;5770987;;15840;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;198;MILHO SAFRINHA;A;TON;2500;12500;;5070875;;12500;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3853;MILHO VERDE (espiga);B;UNI;5;300000;;120000;;300000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;197;MILHO-PIPOCA;A;TON;10;30;;23631;;30;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2300;MORANGA;B;TON;5;130;;56679;;130;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1805;MORANGO (moranguinho);C;TON;4;48;;217699;;48;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;30000;;7200;;30000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;40000;;10800;;40000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7018;NOVILHAS;D;CAB;;;800;674880;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1833;NOZ PECAN;C;TON;1;8;;35255;;8;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7080;OVINOS (PARA CORTE);D;KG;;380;520;84760;380;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;7100;;6532;;7100;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;8460500;;38326065;;8460500;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;210000;;321300;;210000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7518;PACU;D;KG;;;1000;4930;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2353;PEPINO;B;TON;4;60;;66245;;60;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1861;PERA;C;TON;1;20;;30278;;20;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;4500;22815;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1860;PESSEGO;C;TON;3;36;;69480;;36;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2350;PIMENTAO;B;TON;1;12;;12545;;12;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7320;PROPOLIS;D;KG;;10;;414;;10;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2391;RABANETE;B;TON;1;15;;19403;;15;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2390;REPOLHO;B;TON;10;400;;120856;;400;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2420;SALSA (SALSINHA);B;TON;1;10;;40714;;10;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;4090;SEMENTE DE SOJA;A;TON;;120;;5509;;120;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;4095;SEMENTE DE TRIGO;A;TON;;154;;9160;;154;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;45000;;3975300;;45000;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;302;SOJA SAFRA NORMAL;A;TON;8000;18400;;15388472;;18400;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;303;SOJA SAFRINHA;A;TON;400;880;;880000;;880;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;2900;373375;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;29800;2815504;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7097;SUINOS-COMUM (para abate);D;KG;;1100;2180;523200;1100;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7096;SUINOS-RACA  (PARA ABATE);D;KG;;13900;13100;4294180;13900;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1563;TANGERINA PONKAN;C;TON;6;120;;48536;;120;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7519;TILAPIA;D;KG;;;84000;318360;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;2456;TOMATE SAFRAO;B;TON;3;108;;179092;;108;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7019;TOUROS;D;CAB;;;17;36501;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7507;TRAIRA;D;KG;;;2000;7300;;0;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;330;TRIGO;A;TON;3300;8250;;4907348;;8250;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;1922;UVA VINIFERA;C;TON;32;352;;489280;;352;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7025;VACA (PARA CORTE);D;KG;;;3350;3792200;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;7024;VACA (PARA CRIA);D;CAB;;;125;173010;0;;2012
4107207;Dois Vizinhos;7207;Dois Vizinhos;3854;VASSOURA (SECA C/SEMENTE);A;TON;4;20;;14289;;20;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1;ALGODAO;A;TON;241;290;;378030;;290;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2004;ALHO;B;TON;2;8;;43908;;8;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;3;6;;11448;;6;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;27;52;;35409;;52;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2044;BATATA DOCE;B;TON;2;20;;17156;;20;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;13;7513;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;16;10837;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;2711;457;726013;2711;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;40;CAFE;A;TON;412;483;;2637726;;483;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;470;41360;;2215242;;41360;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;32;5;888;32;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;29;3;691;29;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7312;ESTERCO DE POEDEIRA;D;TON;;22;;1899;;22;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;796;;46049;;796;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;6;3;;6097;;3;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;15;6;;10965;;6;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;73;86;;174496;;86;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;3515;FENO DE ALFAFA;D;TON;;3800;;2810556;;3800;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;2500;1250;19088;2500;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;1500;150;205;1500;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;21;18954;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1561;LARANJA;C;TON;26;341;;87729;;341;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7014;LEITE;D;MLT;;130;;104000;;130;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;1400;;102858;;1400;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;740;;25256;;740;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30;;23394;;30;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;201;MANDIOCA INDUSTRIA;A;TON;2;38;;9652;;38;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7200;MEL;D;KG;;1100;;5962;;1100;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;396;2946;;1073389;;2946;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;2400;12038;;4883618;;12038;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;68;57365;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;138;69;10122;138;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;39107;;59834;;39107;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;4900;12152;;10163082;;12152;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;950;1520;237120;950;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;440;964;258545;440;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7519;TILAPIA;D;KG;;;4000;15160;;0;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;3;102;;169143;;102;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;12;25766;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;330;TRIGO;A;TON;150;329;;195699;;329;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;56;66562;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;57;78893;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2004;ALHO;B;TON;3;14;;76982;;14;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;12;AMENDOIM SAFRA DAS AGUAS;A;TON;1;2;;3816;;2;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;14;ARROZ SEQUEIRO;A;TON;22;43;;28897;;43;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2044;BATATA DOCE;B;TON;15;150;;128672;;150;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7016;BEZERRAS;D;CAB;;;17;9825;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7015;BEZERROS;D;CAB;;;36;24384;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7210;BICHO DA SEDA (CASULO);D;TON;7;1;;12024;;1;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7010;BOVINOS (BOI GORDO);D;KG;;4377;646;1026268;4377;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7020;BUBALINOS (PARA CORTE);D;KG;;7;1;1572;7;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;40;CAFE;A;TON;84;96;;523068;;96;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7310;CAMA DE AVIARIO;D;TON;;1255;;85754;;1255;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;41;CANA-DE-ACUCAR;A;TON;260;22880;;1225453;;22880;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7040;CAPRINOS (PARA CORTE);D;KG;;16;3;533;16;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2088;CENOURA;B;TON;2;18;;16983;;18;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7455;EQUINOS (PARA CORTE);D;KG;;6;1;230;6;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;892;;51602;;892;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;93;FEIJAO SAFRA DA SECA;A;TON;3;1;;2628;;1;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;4;;7253;;4;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;94;FEIJAO SAFRA DE INVERNO;A;TON;5;2;;4560;;2;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2141;FEIJAO-VAGEM;B;TON;3;36;;44853;;36;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;137549;825296;3605718;137549;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;13690;6845;104523;13690;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7017;GARROTES;D;CAB;;;45;40615;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1561;LARANJA;C;TON;67;971;;249809;;971;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7014;LEITE;D;MLT;;197;;157600;;197;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;100;;7347;;100;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;80;;7432;;80;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;5220;MADEIRAS - LENHA;E;M3;;1450;;49489;;1450;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;203;MANDIOCA CONSUMO (HUMANO);A;TON;2;30;;23394;;30;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;201;MANDIOCA INDUSTRIA;A;TON;2;38;;9652;;38;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7200;MEL;D;KG;;2640;;14309;;2640;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;199;MILHO SAFRA NORMAL;A;TON;700;5551;;2022396;;5551;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;198;MILHO SAFRINHA;A;TON;363;1912;;775479;;1912;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;4124;MUDA DE CAFE;A;UNI;;40000;;15600;;40000;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7018;NOVILHAS;D;CAB;;;70;59052;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7080;OVINOS (PARA CORTE);D;KG;;107;53;7775;107;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2353;PEPINO;B;TON;3;150;;165614;;150;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2350;PIMENTAO;B;TON;2;38;;39724;;38;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2370;QUIABO;B;TON;7;140;;258091;;140;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;4090;SEMENTE DE SOJA;A;TON;;1694;;77772;;1694;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;4095;SEMENTE DE TRIGO;A;TON;;372;;22127;;372;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;302;SOJA SAFRA NORMAL;A;TON;5850;16380;;13699085;;16380;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7097;SUINOS-COMUM (para abate);D;KG;;570;912;142272;570;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7096;SUINOS-RACA  (PARA ABATE);D;KG;;242;530;142146;242;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1563;TANGERINA PONKAN;C;TON;2;18;;7280;;18;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2457;TOMATE RISCO;B;TON;5;125;;143370;;125;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;2456;TOMATE SAFRAO;B;TON;30;1050;;1741173;;1050;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7019;TOUROS;D;CAB;;;5;10736;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;330;TRIGO;A;TON;4500;13158;;7826773;;13158;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;340;TRITICALE;A;TON;75;185;;67110;;185;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;1922;UVA VINIFERA;C;TON;7;35;;48650;;35;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7025;VACA (PARA CORTE);D;KG;;;84;99842;0;;2012
4106407;Cornélio Procópio;6407;Cornélio Procópio;7024;VACA (PARA CRIA);D;CAB;;;86;119031;0;;2012
4118402;Paranavaí;8402;Paranavaí;1501;ABACAXI;C;TON;2;80;;96650;;80;2012
4118402;Paranavaí;8402;Paranavaí;2016;ABOBRINHA VERDE;B;TON;2;6;;4784;;6;2012
4118402;Paranavaí;8402;Paranavaí;2001;ALFACE;B;TON;2;15;;13117;;15;2012
4118402;Paranavaí;8402;Paranavaí;5;ARROZ IRRIGADO;A;TON;2680;20100;;12438483;;20100;2012
4118402;Paranavaí;8402;Paranavaí;2044;BATATA DOCE;B;TON;0;2;;1716;;2;2012
4118402;Paranavaí;8402;Paranavaí;2043;BETERRABA;B;TON;0;1;;363;;1;2012
4118402;Paranavaí;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;2488;1437915;0;;2012
4118402;Paranavaí;8402;Paranavaí;7015;BEZERROS;D;CAB;;;4150;2810878;0;;2012
4118402;Paranavaí;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;32;14;;142660;;14;2012
4118402;Paranavaí;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;49997;6911;10333327;49997;;2012
4118402;Paranavaí;8402;Paranavaí;7020;BUBALINOS (PARA CORTE);D;KG;;8;1;1415;8;;2012
4118402;Paranavaí;8402;Paranavaí;40;CAFE;A;TON;30;15;;81900;;15;2012
4118402;Paranavaí;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;3373;;230477;;3373;2012
4118402;Paranavaí;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;150;7137;;382274;;7137;2012
4118402;Paranavaí;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;16500;;727155;;16500;2012
4118402;Paranavaí;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;85;12;1598;85;;2012
4118402;Paranavaí;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0;0;;693;;0;2012
4118402;Paranavaí;8402;Paranavaí;2088;CENOURA;B;TON;0;0;;377;;0;2012
4118402;Paranavaí;8402;Paranavaí;7318;CERA DE ABELHA;D;KG;;110;;1521;;110;2012
4118402;Paranavaí;8402;Paranavaí;2080;COUVE;B;TON;1;5;;5544;;5;2012
4118402;Paranavaí;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;1605;;;1605;;2012
4118402;Paranavaí;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;185;226856;0;;2012
4118402;Paranavaí;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;38;;3280;;38;2012
4118402;Paranavaí;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;9757;;564442;;9757;2012
4118402;Paranavaí;8402;Paranavaí;92;FEIJAO SAFRA DAS AGUAS;A;TON;10;6;;10361;;6;2012
4118402;Paranavaí;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;50;30;;60800;;30;2012
4118402;Paranavaí;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;369600;1668482;8361598;369600;;2012
4118402;Paranavaí;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;19500;11700;89330;19500;;2012
4118402;Paranavaí;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;2600;600;684;2600;;2012
4118402;Paranavaí;8402;Paranavaí;7017;GARROTES;D;CAB;;;4634;4182463;0;;2012
4118402;Paranavaí;8402;Paranavaí;2250;JILO;B;TON;0;0;;284;;0;2012
4118402;Paranavaí;8402;Paranavaí;7083;LA;D;KG;;250;;585;;250;2012
4118402;Paranavaí;8402;Paranavaí;1561;LARANJA;C;TON;33;825;;212248;;825;2012
4118402;Paranavaí;8402;Paranavaí;7014;LEITE;D;MLT;;12925;;10340000;;12925;2012
4118402;Paranavaí;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;;2200;;190190;;2200;2012
4118402;Paranavaí;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;;8100;;276453;;8100;2012
4118402;Paranavaí;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;5;100;;77980;;100;2012
4118402;Paranavaí;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;2200;52800;;13411728;;52800;2012
4118402;Paranavaí;8402;Paranavaí;7200;MEL;D;KG;;1500;;8130;;1500;2012
4118402;Paranavaí;8402;Paranavaí;1807;MELANCIA;C;TON;6;150;;69372;;150;2012
4118402;Paranavaí;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;235;1081;;393841;;1081;2012
4118402;Paranavaí;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;4100;22140;;8981534;;22140;2012
4118402;Paranavaí;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;3;45000;;18000;;45000;2012
4118402;Paranavaí;8402;Paranavaí;4619;MUDAS DE ESSENCIAS FLORESTAIS EXOTICAS;E;UNI;;3300;;792;;3300;2012
4118402;Paranavaí;8402;Paranavaí;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;5000;;1350;;5000;2012
4118402;Paranavaí;8402;Paranavaí;7018;NOVILHAS;D;CAB;;;1354;1142234;0;;2012
4118402;Paranavaí;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;1600;600;73350;1600;;2012
4118402;Paranavaí;8402;Paranavaí;7081;OVINOS < 6 MESES;D;KG;;;10;1074;0;;2012
4118402;Paranavaí;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;9500;;14535;;9500;2012
4118402;Paranavaí;8402;Paranavaí;2370;QUIABO;B;TON;1;2;;3687;;2;2012
4118402;Paranavaí;8402;Paranavaí;2390;REPOLHO;B;TON;0;1;;393;;1;2012
4118402;Paranavaí;8402;Paranavaí;70;RUCULA;B;TON;0;0;;737;;0;2012
4118402;Paranavaí;8402;Paranavaí;700;SERINGUEIRA (LATEX);E;KG;;2000;;7460;;2000;2012
4118402;Paranavaí;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;;1450;;128093;;1450;2012
4118402;Paranavaí;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;3900;5304;;4435894;;5304;2012
4118402;Paranavaí;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;3120;1800;172800;3120;;2012
4118402;Paranavaí;8402;Paranavaí;7006;TOURO PC (COM REGISTRO);D;CAB;;;44;135464;0;;2012
4118402;Paranavaí;8402;Paranavaí;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;20;70291;0;;2012
4118402;Paranavaí;8402;Paranavaí;7019;TOUROS;D;CAB;;;60;128828;0;;2012
4118402;Paranavaí;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;4944;5456693;0;;2012
4118402;Paranavaí;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;;2213;3062969;0;;2012
4118402;Paranavaí;8402;Paranavaí;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;3;;1786;;3;2012
4115200;Maringá;5200;Maringá;1502;ABACATE;C;TON;2;20;;16950;;20;2012
4115200;Maringá;5200;Maringá;2002;ABOBORA (seca/madura);B;TON;1;10;;6181;;10;2012
4115200;Maringá;5200;Maringá;2016;ABOBRINHA VERDE;B;TON;3;60;;47844;;60;2012
4115200;Maringá;5200;Maringá;2001;ALFACE;B;TON;7;163;;142534;;163;2012
4115200;Maringá;5200;Maringá;2009;ALMEIRAO;B;TON;0;1;;1666;;1;2012
4115200;Maringá;5200;Maringá;3521;AVEIA PRETA (GRAO);A;TON;80;48;;23930;;48;2012
4115200;Maringá;5200;Maringá;1520;BANANA;C;TON;3;38;;15718;;38;2012
4115200;Maringá;5200;Maringá;2042;BERINJELA;B;TON;2;4;;3814;;4;2012
4115200;Maringá;5200;Maringá;2043;BETERRABA;B;TON;1;10;;7252;;10;2012
4115200;Maringá;5200;Maringá;7016;BEZERRAS;D;CAB;;;1189;687171;0;;2012
