city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2;year
4123600;Santa Inês;5200;Maringá;7040;CAPRINOS (PARA CORTE);D;KG;;90;30;5076;90;;2013
4123600;Santa Inês;5200;Maringá;1555;COCO VERDE;C;UNI;1;20000;;20600;;20000;2013
4123600;Santa Inês;5200;Maringá;2080;COUVE;B;TON;0;4;;5680;;4;2013
4123600;Santa Inês;5200;Maringá;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;56;73919;0;;2013
4123600;Santa Inês;5200;Maringá;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;1630;;81614;;1630;2013
4123600;Santa Inês;5200;Maringá;94;FEIJAO SAFRA DE INVERNO;A;TON;20;7;;16903;;7;2013
4123600;Santa Inês;5200;Maringá;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;176600;882991;5691760;176600;;2013
4123600;Santa Inês;5200;Maringá;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;1500;750;12533;1500;;2013
4123600;Santa Inês;5200;Maringá;7017;GARROTES;D;CAB;;;670;653277;0;;2013
4123600;Santa Inês;5200;Maringá;2250;JILO;B;TON;1;3;;4680;;3;2013
4123600;Santa Inês;5200;Maringá;7014;LEITE;D;MLT;;1500;;1380000;;1500;2013
4123600;Santa Inês;5200;Maringá;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;40;0;;;;0;2013
4123600;Santa Inês;5200;Maringá;5220;MADEIRAS - LENHA;E;M3;0;1100;;38269;;1100;2013
4123600;Santa Inês;5200;Maringá;203;MANDIOCA CONSUMO (HUMANO);A;TON;6;120;;98208;;120;2013
4123600;Santa Inês;5200;Maringá;201;MANDIOCA INDUSTRIA;A;TON;540;18900;;7581357;;18900;2013
4123600;Santa Inês;5200;Maringá;7200;MEL;D;KG;0;80;;453;;80;2013
4123600;Santa Inês;5200;Maringá;199;MILHO SAFRA NORMAL;A;TON;10;35;;11900;;35;2013
4123600;Santa Inês;5200;Maringá;198;MILHO SAFRINHA;A;TON;494;1976;;658008;;1976;2013
4123600;Santa Inês;5200;Maringá;3853;MILHO VERDE (espiga);B;UNI;1;40000;;15200;;40000;2013
4123600;Santa Inês;5200;Maringá;7070;MUARES;D;CAB;;;11;15878;0;;2013
4123600;Santa Inês;5200;Maringá;4136;MUDA DE CANA DE ACUCAR;A;TON;;10440;;881762;;10440;2013
4123600;Santa Inês;5200;Maringá;7018;NOVILHAS;D;CAB;;;686;635263;0;;2013
4123600;Santa Inês;5200;Maringá;7080;OVINOS (PARA CORTE);D;KG;0;1100;330;49243;1100;;2013
4123600;Santa Inês;5200;Maringá;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;2400;;4656;;2400;2013
4123600;Santa Inês;5200;Maringá;2353;PEPINO;B;TON;1;10;;11289;;10;2013
4123600;Santa Inês;5200;Maringá;2352;PIMENTA;B;TON;1;2;;8040;;2;2013
4123600;Santa Inês;5200;Maringá;2370;QUIABO;B;TON;1;3;;4525;;3;2013
4123600;Santa Inês;5200;Maringá;2390;REPOLHO;B;TON;0;1;;394;;1;2013
4123600;Santa Inês;5200;Maringá;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;10;2000;;282560;;2000;2013
4123600;Santa Inês;5200;Maringá;302;SOJA SAFRA NORMAL;A;TON;670;1910;;1995103;;1910;2013
4123600;Santa Inês;5200;Maringá;7097;SUINOS-COMUM (para abate);D;KG;;332;166;36852;332;;2013
4123600;Santa Inês;5200;Maringá;7019;TOUROS;D;CAB;;;53;141658;0;;2013
4123600;Santa Inês;5200;Maringá;1903;URUCUM (SÓ GRAOS C/CAROCO - DESIDRATADO);B;KG;1;1100;;3509;;1100;2013
4123600;Santa Inês;5200;Maringá;7025;VACA (PARA CORTE);D;KG;;;551;634994;0;;2013
4123600;Santa Inês;5200;Maringá;7024;VACA (PARA CRIA);D;CAB;;;460;736014;0;;2013
4123600;Santa Inês;5200;Maringá;3854;VASSOURA (SECA C/SEMENTE);A;TON;2;2;;3280;;2;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1501;ABACAXI;C;TON;105;3675;;2462250;;3675;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;84;520;;390000;;520;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2001;ALFACE;B;TON;2;45;;41500;;45;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2009;ALMEIRAO;B;TON;0;1;;1480;;1;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;5;ARROZ IRRIGADO;A;TON;2900;26100;;21410613;;26100;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2044;BATATA DOCE;B;TON;0;0;;188;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2042;BERINJELA;B;TON;0;0;;220;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2043;BETERRABA;B;TON;0;1;;824;;1;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7016;BEZERRAS;D;CAB;;;2404;1449227;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7015;BEZERROS;D;CAB;;;5321;3900878;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7210;BICHO DA SEDA (CASULO);D;TON;18;13;;158541;;13;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7010;BOVINOS (BOI GORDO);D;KG;;43662;4248;6779808;43662;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;40;CAFE;A;TON;25;23;;103050;;23;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7310;CAMA DE AVIARIO;D;TON;;1500;;110250;;1500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;41;CANA-DE-ACUCAR;A;TON;372;10192;;522121;;10192;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;24500;;903805;;24500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7040;CAPRINOS (PARA CORTE);D;KG;;200;50;7050;200;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1556;CAQUI;C;TON;1;10;;4280;;10;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2091;CEBOLINHA (cheiro verde);B;TON;0;1;;5616;;1;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2088;CENOURA;B;TON;0;5;;5126;;5;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1555;COCO VERDE;C;UNI;3;24000;;24720;;24000;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2080;COUVE;B;TON;0;1;;710;;1;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7455;EQUINOS (PARA CORTE);D;KG;;1400;;;1400;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;249;328675;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7312;ESTERCO DE POEDEIRA;D;TON;;230;;20930;;230;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;8480;;424594;;8480;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;94;FEIJAO SAFRA DE INVERNO;A;TON;40;24;;57136;;24;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;165000;988936;5795165;165000;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;6000;4300;35927;6000;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7178;GALINHA POSTURA DESCARTE (AVES POSTURA PESO VIVO);D;KG;;16000;4800;7272;16000;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7017;GARROTES;D;CAB;;;4877;4755270;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2250;JILO;B;TON;0;0;;312;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7083;LA;D;KG;;500;;1195;;500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1561;LARANJA;C;TON;162;4175;;1075605;;4175;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7014;LEITE;D;MLT;;12500;;11500000;;12500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1562;LIMAO;C;TON;20;500;;520000;;500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;600;;;;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;2000;;176160;;2000;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;5220;MADEIRAS - LENHA;E;M3;0;8600;;299194;;8600;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;203;MANDIOCA CONSUMO (HUMANO);A;TON;4;72;;58925;;72;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;201;MANDIOCA INDUSTRIA;A;TON;1350;35500;;14239955;;35500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7200;MEL;D;KG;;1800;;10188;;1800;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1807;MELANCIA;C;TON;60;2040;;1162800;;2040;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1806;MELAO;C;TON;3;36;;69480;;36;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;199;MILHO SAFRA NORMAL;A;TON;200;700;;238000;;700;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;198;MILHO SAFRINHA;A;TON;1500;7500;;2497500;;7500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;3853;MILHO VERDE (espiga);B;UNI;5;200000;;76000;;200000;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;4195;MUDA DE ABACAXIZEIRO;C;UNI;;4500000;;540000;;4500000;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;4315;MUDA DE MANDIOCA (MANIVAS);A;M3;;4750;;166678;;4750;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7018;NOVILHAS;D;CAB;0;0;1866;1727991;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7080;OVINOS (PARA CORTE);D;KG;;900;600;74610;900;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;314510;;610149;;314510;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;;10000;68700;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2370;QUIABO;B;TON;0;4;;6335;;4;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;70;RUCULA;B;TON;0;0;;896;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;2420;SALSA (SALSINHA);B;TON;0;0;;1563;;0;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;144;5500;;777040;;5500;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;302;SOJA SAFRA NORMAL;A;TON;1400;2800;;2925524;;2800;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7097;SUINOS-COMUM (para abate);D;KG;;2900;1800;213120;2900;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1563;TANGERINA PONKAN;C;TON;6;108;;49680;;108;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7019;TOUROS;D;CAB;;0;113;302026;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;1921;UVA DE MESA;C;TON;2;30;;77100;;30;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7025;VACA (PARA CORTE);D;KG;;;7526;8996204;0;;2013
4123709;Santa Isabel do Ivaí;8402;Paranavaí;7024;VACA (PARA CRIA);D;CAB;;0;2761;4417683;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;26;;31863;;26;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1501;ABACAXI;C;TON;1;19;;12730;;19;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;5;150;;97500;;150;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;20;;15000;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;20;;19200;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2001;ALFACE;B;TON;7;140;;129111;;140;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;22371;;4;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;16;;29600;;16;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;6;12;;23141;;12;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;4;8;;6624;;8;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;500;600;;277302;;600;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;500;500;;345000;;500;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;500;2195;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1520;BANANA;C;TON;4;120;;62891;;120;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;12;;10836;;12;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;15;410;;385400;;410;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2043;BETERRABA;B;TON;2;50;;51500;;50;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;;1487;896423;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;1931;1415635;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;35;17;;204997;;17;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;27338;4739;7563444;27338;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;14250;;1047375;;14250;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;18;1080;;55328;;1080;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;22000;;811580;;22000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;920;1012;142692;920;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;25;;10700;;25;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7517;CARPA;D;KG;;;35000;154700;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7514;CAT-FISH;D;KG;;;2700;13068;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2090;CEBOLA;B;TON;4;44;;46904;;44;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43200;;10;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;50;;51261;;50;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;200;;2878;;200;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;30;;25568;;30;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;480;390;417;480;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;260;630;8820;260;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2080;COUVE;B;TON;1;13;;18460;;13;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;16;;58560;;16;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;180;13;2574;180;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;8;90;;93929;;90;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;3590;;326690;;3590;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;27670;;1385437;;27670;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;500;750;;1993875;;750;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;90;;223170;;90;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;12;;20160;;12;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;;300;;103653;;300;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1690;FIGO;C;TON;1;10;;36600;;10;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;1525000;10670000;40954661;1525000;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;91;FUMO;A;TON;112;232;;1571432;;232;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;11300;34000;661640;11300;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;38000;26600;444486;38000;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;304000;638643;8500338;304000;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;;247650;185740;768964;247650;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7017;GARROTES;D;CAB;;;1042;1015992;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1780;JABUTICABA;C;TON;1;15;;24300;;15;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7083;LA;D;KG;;200;;478;;200;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1561;LARANJA;C;TON;10;300;;77289;;300;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7014;LEITE;D;MLT;;33100;;30452000;;33100;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1562;LIMAO;C;TON;1;20;;20800;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1801;MACA;C;TON;2;12;;15298;;12;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;5260;MADEIRAS - EM TORA P/OUTRAS FINALIDADES;E;M3;;900;;76032;;900;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;1000;7900;;606404;;7900;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;5230;MADEIRAS - EM TORA P/SERRARIA - OUTRAS;E;M3;;1000;;88080;;1000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;602;MADEIRAS - EM TORA P/SERRARIA - PINHEIRO DO PARANA;E;M3;;60;;11776;;60;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;5275;MADEIRAS - EM TORA P/SERRARIA - PINUS;E;M3;15;200;;16604;;200;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;5220;MADEIRAS - LENHA;E;M3;;48000;;1669920;;48000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;203;MANDIOCA CONSUMO (HUMANO);A;TON;20;460;;376464;;460;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;201;MANDIOCA INDUSTRIA;A;TON;260;5980;;2398757;;5980;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7200;MEL;D;KG;;16100;;91126;;16100;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1807;MELANCIA;C;TON;50;1500;;855000;;1500;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1806;MELAO;C;TON;6;48;;92640;;48;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;199;MILHO SAFRA NORMAL;A;TON;3000;26100;;8874000;;26100;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;198;MILHO SAFRINHA;A;TON;1100;4620;;1538460;;4620;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3853;MILHO VERDE (espiga);B;UNI;3;180000;;68400;;180000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;197;MILHO-PIPOCA;A;TON;3;14;;14602;;14;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2300;MORANGA;B;TON;1;25;;12250;;25;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1805;MORANGO (moranguinho);C;TON;2;20;;108136;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;4620;MUDAS DE ESSENCIAS FLORESTAIS NATIVAS;E;UNI;;40000;;10800;;40000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;4130;MUDAS DE EUCALIPTO;E;UNI;;1600000;;400000;;1600000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7018;NOVILHAS;D;CAB;;;711;658414;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1833;NOZ PECAN;C;TON;1;10;;40300;;10;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7080;OVINOS (PARA CORTE);D;KG;;560;532;88206;560;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;2360;;2053;;2360;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7109;OVOS DE GALINHA (FECUNDADO);D;DZ;;4210000;;23786500;;4210000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;410000;;795400;;410000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7518;PACU;D;KG;;;1800;9810;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2353;PEPINO;B;TON;3;60;;67734;;60;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1861;PERA;C;TON;1;20;;27400;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7130;PERU (PARA CORTE);D;KG;;25750;103625;2404100;25750;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7137;PERU RECRIA (MENOS DE UM MES);D;CAB;;;496420;1310549;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7520;PESCADO DE AGUA DOCE (DE CAPTURA);D;KG;;0;7000;48090;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1860;PESSEGO;C;TON;4;40;;68800;;40;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2350;PIMENTAO;B;TON;1;10;;13662;;10;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1862;PINHAO;E;KG;;1100;;2299;;1100;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2304;PORONGO (CUIA);A;UNI;;36000;;12960;;36000;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2391;RABANETE;B;TON;1;20;;32400;;20;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2390;REPOLHO;B;TON;6;240;;94457;;240;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;70;RUCULA;B;TON;1;12;;26880;;12;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2420;SALSA (SALSINHA);B;TON;1;10;;52100;;10;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;4641;SEMENTE DE AVEIA PRETA;A;TON;;357;;8293;;357;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;4090;SEMENTE DE SOJA;A;TON;;5723;;289355;;5723;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;4095;SEMENTE DE TRIGO;A;TON;;4903;;361498;;4903;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;1300;47200;;6668416;;47200;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;302;SOJA SAFRA NORMAL;A;TON;12150;37665;;39353522;;37665;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;303;SOJA SAFRINHA;A;TON;300;360;;351900;;360;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;4000;566000;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;31000;3240120;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7097;SUINOS-COMUM (para abate);D;KG;;300;630;186480;300;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7096;SUINOS-RACA  (PARA ABATE);D;KG;;20300;7610;2971705;20300;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1563;TANGERINA PONKAN;C;TON;15;290;;133400;;290;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7519;TILAPIA;D;KG;;;52000;208520;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;2456;TOMATE SAFRAO;B;TON;2;102;;245731;;102;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7019;TOUROS;D;CAB;;;49;130967;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7507;TRAIRA;D;KG;;;2000;8400;;0;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;330;TRIGO;A;TON;7200;14400;;10617552;;14400;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;1922;UVA VINIFERA;C;TON;18;210;;432705;;210;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;7025;VACA (PARA CORTE);D;KG;;;1967;2652696;0;;2013
4123808;Santa Izabel do Oeste;8403;Francisco Beltrão;3854;VASSOURA (SECA C/SEMENTE);A;TON;3;15;;24600;;15;2013
4123824;Santa Lúcia;4808;Cascavel;1502;ABACATE;C;TON;2;70;;85785;;70;2013
4123824;Santa Lúcia;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;8;175;;113750;;175;2013
