city_code;city;region_code;region;variable_code;variable;group_code;standard;area;production;slaughter;gpv;cattle;production2
4128534;Ventania;9905;Ponta Grossa;7081;OVINOS < 6 MESES;D;KG;;;1000;124.950,00;0;
4128534;Ventania;9905;Ponta Grossa;1862;PINHAO;E;KG;;6000;;12.540,00;;6000
4128534;Ventania;9905;Ponta Grossa;7320;PROPOLIS;D;KG;;600;;31.554,00;;600
4128534;Ventania;9905;Ponta Grossa;2390;REPOLHO;B;TON;2,5;80;;31.485,60;;80
4128534;Ventania;9905;Ponta Grossa;4100;SEMENTE DE AVEIA BRANCA;A;TON;;20;;739,4;;20
4128534;Ventania;9905;Ponta Grossa;4641;SEMENTE DE AVEIA PRETA;A;TON;;180;;4.181,40;;180
4128534;Ventania;9905;Ponta Grossa;4066;SEMENTE DE FEIJAO;A;TON;;330;;99.247,50;;330
4128534;Ventania;9905;Ponta Grossa;4090;SEMENTE DE SOJA;A;TON;;3203;;161.943,68;;3203
4128534;Ventania;9905;Ponta Grossa;4095;SEMENTE DE TRIGO;A;TON;;2202;;162.353,46;;2202
4128534;Ventania;9905;Ponta Grossa;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;100;5700;;805.296,00;;5700
4128534;Ventania;9905;Ponta Grossa;3509;SILAGEM OUTRAS (SECA);D;TON;;800;;69.280,00;;800
4128534;Ventania;9905;Ponta Grossa;302;SOJA SAFRA NORMAL;A;TON;23100;85470;;89.301.620,10;;85470
4128534;Ventania;9905;Ponta Grossa;303;SOJA SAFRINHA;A;TON;150;375;;366.562,50;;375
4128534;Ventania;9905;Ponta Grossa;7097;SUINOS-COMUM (para abate);D;KG;;120;250;44.400,00;120;
4128534;Ventania;9905;Ponta Grossa;7096;SUINOS-RACA  (PARA ABATE);D;KG;;60;105;31.683,75;60;
4128534;Ventania;9905;Ponta Grossa;7519;TILAPIA;D;KG;;;3500;14.035,00;;0
4128534;Ventania;9905;Ponta Grossa;7006;TOURO PC (COM REGISTRO);D;CAB;;;7;25.801,09;0;
4128534;Ventania;9905;Ponta Grossa;7007;TOURO PO (REPROD. P/GADO DE CORTE);D;CAB;;;50;214.077,00;0;
4128534;Ventania;9905;Ponta Grossa;7008;TOURO PO (REPROD. P/GADO DE LEITE);D;CAB;;;10;41.405,20;0;
4128534;Ventania;9905;Ponta Grossa;330;TRIGO;A;TON;7800;28080;;20.704.226,40;;28080
4128534;Ventania;9905;Ponta Grossa;340;TRITICALE;A;TON;35;105;;45.132,15;;105
4128534;Ventania;9905;Ponta Grossa;7025;VACA (PARA CORTE);D;KG;;;569;697.594,00;0;
4128534;Ventania;9905;Ponta Grossa;7024;VACA (PARA CRIA);D;CAB;;;752;1.203.222,56;0;
4128534;Ventania;9905;Ponta Grossa;7590;VITELO;D;KG;;;30;400,5;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;1502;ABACATE;C;TON;3;45;;55.147,50;;45
4128559;Vera Cruz do Oeste;4808;Cascavel;1501;ABACAXI;C;TON;3;75;;50.250,00;;75
4128559;Vera Cruz do Oeste;4808;Cascavel;2002;ABOBORA (seca/madura);B;TON;8;176;;114.400,00;;176
4128559;Vera Cruz do Oeste;4808;Cascavel;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;4;48;;36.000,00;;48
4128559;Vera Cruz do Oeste;4808;Cascavel;2016;ABOBRINHA VERDE;B;TON;4;46;;44.160,00;;46
4128559;Vera Cruz do Oeste;4808;Cascavel;15;ACEROLA;C;TON;1;10;;10.300,00;;10
4128559;Vera Cruz do Oeste;4808;Cascavel;2006;AGRIAO AQUATICO;B;TON;1;13;;25.220,00;;13
4128559;Vera Cruz do Oeste;4808;Cascavel;85;ALECRIM (desidratado);B;KG;0,5;50;;356;;50
4128559;Vera Cruz do Oeste;4808;Cascavel;2001;ALFACE;B;TON;45;585;;539.498,70;;585
4128559;Vera Cruz do Oeste;4808;Cascavel;2013;ALFAVACA (folha desidratada);B;KG;0,5;200;;1.800,00;;200
4128559;Vera Cruz do Oeste;4808;Cascavel;2004;ALHO;B;TON;12;48;;268.454,40;;48
4128559;Vera Cruz do Oeste;4808;Cascavel;2005;ALHO PORRO;B;TON;0,5;13;;38.090,00;;13
4128559;Vera Cruz do Oeste;4808;Cascavel;2009;ALMEIRAO;B;TON;3;63;;116.550,00;;63
4128559;Vera Cruz do Oeste;4808;Cascavel;1504;AMEIXA;C;TON;2;30;;61.236,00;;30
4128559;Vera Cruz do Oeste;4808;Cascavel;12;AMENDOIM SAFRA DAS AGUAS;A;TON;8;16;;30.854,40;;16
4128559;Vera Cruz do Oeste;4808;Cascavel;560;ATEMOIA;C;TON;0,5;8;;37.760,00;;8
4128559;Vera Cruz do Oeste;4808;Cascavel;3523;AVEIA BRANCA;A;TON;200;540;;249.571,80;;540
4128559;Vera Cruz do Oeste;4808;Cascavel;3521;AVEIA PRETA (GRAO);A;TON;800;1040;;717.600,00;;1040
4128559;Vera Cruz do Oeste;4808;Cascavel;7516;BAGRE;D;KG;;;3000;13.170,00;;0
4128559;Vera Cruz do Oeste;4808;Cascavel;1520;BANANA;C;TON;16;480;;251.563,20;;480
4128559;Vera Cruz do Oeste;4808;Cascavel;2044;BATATA DOCE;B;TON;22;572;;537.680,00;;572
4128559;Vera Cruz do Oeste;4808;Cascavel;2045;BATATA SALSA;B;TON;1;14;;24.326,40;;14
4128559;Vera Cruz do Oeste;4808;Cascavel;2042;BERINJELA;B;TON;5;95;;104.500,00;;95
4128559;Vera Cruz do Oeste;4808;Cascavel;2043;BETERRABA;B;TON;12;174;;179.220,00;;174
4128559;Vera Cruz do Oeste;4808;Cascavel;7016;BEZERRAS;D;CAB;;;2055;1.238.836,20;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7015;BEZERROS;D;CAB;;;2023;1.483.081,53;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7010;BOVINOS (BOI GORDO);D;KG;;23023;2995;4.780.020,00;23023;
4128559;Vera Cruz do Oeste;4808;Cascavel;2041;BROCOLOS;B;TON;7;63;;117.810,00;;63
4128559;Vera Cruz do Oeste;4808;Cascavel;40;CAFE;A;TON;25;45;;206.100,00;;45
4128559;Vera Cruz do Oeste;4808;Cascavel;3031;CALENDULA (FOLHA SECA);B;KG;0,2;180;;2.385,00;;180
4128559;Vera Cruz do Oeste;4808;Cascavel;7310;CAMA DE AVIARIO;D;TON;;6490;;477.015,00;;6490
4128559;Vera Cruz do Oeste;4808;Cascavel;49;CAMOMILA (seca/desidratada);B;KG;0,1;30;;299,7;;30
4128559;Vera Cruz do Oeste;4808;Cascavel;41;CANA-DE-ACUCAR;A;TON;30;1800;;92.214,00;;1800
4128559;Vera Cruz do Oeste;4808;Cascavel;3528;CAPIM LIMAO / CAPIM SANTO (verde);B;KG;1;4500;;4.725,00;;4500
4128559;Vera Cruz do Oeste;4808;Cascavel;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;18200;;671.398,00;;18200
4128559;Vera Cruz do Oeste;4808;Cascavel;7040;CAPRINOS (PARA CORTE);D;KG;;1000;850;103.870,00;1000;
4128559;Vera Cruz do Oeste;4808;Cascavel;1556;CAQUI;C;TON;4;70;;29.960,00;;70
4128559;Vera Cruz do Oeste;4808;Cascavel;2089;CARA;B;TON;2;20;;18.800,00;;20
4128559;Vera Cruz do Oeste;4808;Cascavel;7517;CARPA;D;KG;;;32000;141.440,00;;0
4128559;Vera Cruz do Oeste;4808;Cascavel;51;CARQUEJA (seca/desidratada);B;KG;2;300;;1.737,00;;300
4128559;Vera Cruz do Oeste;4808;Cascavel;3215;CAVALINHA (FOLHAS SECAS);B;KG;0,5;120;;720;;120
4128559;Vera Cruz do Oeste;4808;Cascavel;570;CAXI;B;TON;4;60;;51.600,00;;60
4128559;Vera Cruz do Oeste;4808;Cascavel;2090;CEBOLA;B;TON;1,5;15;;15.990,00;;15
4128559;Vera Cruz do Oeste;4808;Cascavel;2091;CEBOLINHA (cheiro verde);B;TON;6;70;;302.400,00;;70
4128559;Vera Cruz do Oeste;4808;Cascavel;2088;CENOURA;B;TON;16;272;;278.859,84;;272
4128559;Vera Cruz do Oeste;4808;Cascavel;7318;CERA DE ABELHA;D;KG;;1100;;15.829,00;;1100
4128559;Vera Cruz do Oeste;4808;Cascavel;3435;CHAPEU DE COURO (seco);B;KG;0,3;60;;360;;60
4128559;Vera Cruz do Oeste;4808;Cascavel;2086;CHUCHU;B;TON;5;200;;170.454,00;;200
4128559;Vera Cruz do Oeste;4808;Cascavel;7145;CODORNA MATRIZ (DESCARTE);D;KG;;1000;1000;640,8;1000;
4128559;Vera Cruz do Oeste;4808;Cascavel;7304;COELHO (PARA CORTE);D;KG;;500;1600;22.400,00;500;
4128559;Vera Cruz do Oeste;4808;Cascavel;2080;COUVE;B;TON;8;64;;90.880,00;;64
4128559;Vera Cruz do Oeste;4808;Cascavel;2092;COUVE CHINESA;B;TON;5;70;;30.800,00;;70
4128559;Vera Cruz do Oeste;4808;Cascavel;2081;COUVE-FLOR;B;TON;17;323;;1.182.180,00;;323
4128559;Vera Cruz do Oeste;4808;Cascavel;7455;EQUINOS (PARA CORTE);D;KG;;1200;;                      -  ;1200;
4128559;Vera Cruz do Oeste;4808;Cascavel;7052;EQUINOS > 1 ANO (PARA TRABALHO);D;UNI;;;8;10.559,84;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;80;ERVA-MATE (em folha);E;TON;5;25;;26.091,50;;25
4128559;Vera Cruz do Oeste;4808;Cascavel;2110;ERVILHA;B;TON;4;6;;31.260,00;;6
4128559;Vera Cruz do Oeste;4808;Cascavel;1650;ESCAROLA/CHICORIA;B;TON;4;66;;71.280,00;;66
4128559;Vera Cruz do Oeste;4808;Cascavel;2111;ESPINAFRE;B;TON;1;25;;45.000,00;;25
4128559;Vera Cruz do Oeste;4808;Cascavel;57;ESPINHEIRA SANTA (desidratada);B;KG;1;350;;2.275,00;;350
4128559;Vera Cruz do Oeste;4808;Cascavel;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;25140;;1.258.759,80;;25140
4128559;Vera Cruz do Oeste;4808;Cascavel;93;FEIJAO SAFRA DA SECA;A;TON;200;400;;1.063.400,00;;400
4128559;Vera Cruz do Oeste;4808;Cascavel;92;FEIJAO SAFRA DAS AGUAS;A;TON;50;110;;272.763,70;;110
4128559;Vera Cruz do Oeste;4808;Cascavel;2141;FEIJAO-VAGEM;B;TON;14;168;;282.240,00;;168
4128559;Vera Cruz do Oeste;4808;Cascavel;3517;FENO OUTROS;D;TON;;7750;;2.677.702,50;;7750
4128559;Vera Cruz do Oeste;4808;Cascavel;1690;FIGO;C;TON;2;23;;84.180,00;;23
4128559;Vera Cruz do Oeste;4808;Cascavel;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;704217;4225299;27.855.283,66;704217;
4128559;Vera Cruz do Oeste;4808;Cascavel;1695;FRUTA DO CONDE;C;TON;1;16;;40.640,00;;16
4128559;Vera Cruz do Oeste;4808;Cascavel;91;FUMO;A;TON;73;170,5;;1.155.664,35;;170,5
4128559;Vera Cruz do Oeste;4808;Cascavel;59;FUNCHO (fruto);B;KG;1;60;;420;;60
4128559;Vera Cruz do Oeste;4808;Cascavel;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;7000;21100;328.484,80;7000;
4128559;Vera Cruz do Oeste;4808;Cascavel;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;30000;72000;1.002.600,00;30000;
4128559;Vera Cruz do Oeste;4808;Cascavel;7017;GARROTES;D;CAB;;;2104;2.051.484,16;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;60;"GENGIBRE (rizomas ""in natura"")";B;KG;0,5;200;;430;;200
4128559;Vera Cruz do Oeste;4808;Cascavel;65;"GINSENG/PFAFIA (tuberculos ""in natura"")";B;KG;0;200;;400;;200
4128559;Vera Cruz do Oeste;4808;Cascavel;1720;GOIABA;C;TON;3;25;;50.000,00;;25
4128559;Vera Cruz do Oeste;4808;Cascavel;67;GUACO (folhas desidratadas);B;KG;1;200;;2.050,00;;200
4128559;Vera Cruz do Oeste;4808;Cascavel;2190;HORTELA/MENTA (verde);B;KG;0,5;700;;980;;700
4128559;Vera Cruz do Oeste;4808;Cascavel;2220;INHAME;B;TON;3;36;;52.200,00;;36
4128559;Vera Cruz do Oeste;4808;Cascavel;1780;JABUTICABA;C;TON;2;40;;64.800,00;;40
4128559;Vera Cruz do Oeste;4808;Cascavel;2250;JILO;B;TON;3;25,5;;39.780,00;;25,5
4128559;Vera Cruz do Oeste;4808;Cascavel;7083;LA;D;KG;;800;;1.912,00;;800
4128559;Vera Cruz do Oeste;4808;Cascavel;1561;LARANJA;C;TON;12;140;;36.068,20;;140
4128559;Vera Cruz do Oeste;4808;Cascavel;7014;LEITE;D;MLT;;21477,8;;19.759.576,00;;21477,8
4128559;Vera Cruz do Oeste;4808;Cascavel;1778;LICHIA;C;TON;1;19;;104.310,00;;19
4128559;Vera Cruz do Oeste;4808;Cascavel;1562;LIMAO;C;TON;3;43,5;;45.240,00;;43,5
4128559;Vera Cruz do Oeste;4808;Cascavel;1801;MACA;C;TON;4;48;;61.190,40;;48
4128559;Vera Cruz do Oeste;4808;Cascavel;3440;MACELA (flor seca);B;KG;0,5;40;;502,8;;40
4128559;Vera Cruz do Oeste;4808;Cascavel;520;MADEIRAS - EM TORA P/SERRARIA - EUCALIPTO;E;M3;400;1000;;76.760,00;;1000
4128559;Vera Cruz do Oeste;4808;Cascavel;5220;MADEIRAS - LENHA;E;M3;;25000;;869.750,00;;25000
4128559;Vera Cruz do Oeste;4808;Cascavel;203;MANDIOCA CONSUMO (HUMANO);A;TON;30;600;;491.040,00;;600
4128559;Vera Cruz do Oeste;4808;Cascavel;201;MANDIOCA INDUSTRIA;A;TON;370;7400;;2.968.362,00;;7400
4128559;Vera Cruz do Oeste;4808;Cascavel;1800;MANGA;C;TON;4;80;;89.008,00;;80
4128559;Vera Cruz do Oeste;4808;Cascavel;1803;MARACUJA;C;TON;2;20;;39.800,00;;20
4128559;Vera Cruz do Oeste;4808;Cascavel;1834;MARACUJA DOCE;C;TON;0,5;7;;16.940,00;;7
4128559;Vera Cruz do Oeste;4808;Cascavel;7200;MEL;D;KG;;26000;;147.160,00;;26000
4128559;Vera Cruz do Oeste;4808;Cascavel;1807;MELANCIA;C;TON;12;276;;157.320,00;;276
4128559;Vera Cruz do Oeste;4808;Cascavel;1806;MELAO;C;TON;1,5;30;;57.900,00;;30
4128559;Vera Cruz do Oeste;4808;Cascavel;3220;MELISSA (SECA);B;KG;1,5;180;;1.558,80;;180
4128559;Vera Cruz do Oeste;4808;Cascavel;199;MILHO SAFRA NORMAL;A;TON;400;4200;;1.428.000,00;;4200
4128559;Vera Cruz do Oeste;4808;Cascavel;198;MILHO SAFRINHA;A;TON;6800;42160;;14.039.280,00;;42160
4128559;Vera Cruz do Oeste;4808;Cascavel;3853;MILHO VERDE (espiga);B;UNI;22;870000;;330.600,00;;870000
4128559;Vera Cruz do Oeste;4808;Cascavel;197;MILHO-PIPOCA;A;TON;12;24;;25.032,00;;24
4128559;Vera Cruz do Oeste;4808;Cascavel;2300;MORANGA;B;TON;1;16;;7.840,00;;16
4128559;Vera Cruz do Oeste;4808;Cascavel;1805;MORANGO (moranguinho);C;TON;2;36;;194.644,80;;36
4128559;Vera Cruz do Oeste;4808;Cascavel;4422;MUDAS DE OLERICOLAS;B;UNI;;1500000;;60.000,00;;1500000
4128559;Vera Cruz do Oeste;4808;Cascavel;2320;NABO;B;TON;0,5;9;;8.100,00;;9
4128559;Vera Cruz do Oeste;4808;Cascavel;1831;NECTARINA;C;TON;0,5;10;;17.000,00;;10
4128559;Vera Cruz do Oeste;4808;Cascavel;7018;NOVILHAS;D;CAB;;;1331;1.232.559,24;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;1833;NOZ PECAN;C;TON;3;15;;60.450,00;;15
4128559;Vera Cruz do Oeste;4808;Cascavel;89;OREGANO;B;KG;0,5;50;;652,5;;50
4128559;Vera Cruz do Oeste;4808;Cascavel;7080;OVINOS (PARA CORTE);D;KG;;2200;1500;223.830,00;2200;
4128559;Vera Cruz do Oeste;4808;Cascavel;7106;OVOS DE CODORNA (PARA CONSUMO);D;DZ;;12500;;10.875,00;;12500
4128559;Vera Cruz do Oeste;4808;Cascavel;7105;OVOS DE GALINHA (PARA CONSUMO);D;DZ;;56000;;108.640,00;;56000
4128559;Vera Cruz do Oeste;4808;Cascavel;7518;PACU;D;KG;;;9000;49.050,00;;0
4128559;Vera Cruz do Oeste;4808;Cascavel;3570;PATA DE VACA (verde);B;KG;1;120;;128,4;;120
4128559;Vera Cruz do Oeste;4808;Cascavel;2353;PEPINO;B;TON;17;255;;287.869,50;;255
4128559;Vera Cruz do Oeste;4808;Cascavel;1861;PERA;C;TON;0,5;10;;13.700,00;;10
4128559;Vera Cruz do Oeste;4808;Cascavel;7130;PERU (PARA CORTE);D;KG;;1000;1500;16.875,00;1000;
4128559;Vera Cruz do Oeste;4808;Cascavel;1860;PESSEGO;C;TON;4;30;;51.600,00;;30
4128559;Vera Cruz do Oeste;4808;Cascavel;7508;PIAUCU;D;KG;;;3000;16.440,00;;0
4128559;Vera Cruz do Oeste;4808;Cascavel;2352;PIMENTA;B;TON;1;18;;72.360,00;;18
4128559;Vera Cruz do Oeste;4808;Cascavel;2350;PIMENTAO;B;TON;7;101,5;;138.664,23;;101,5
4128559;Vera Cruz do Oeste;4808;Cascavel;3530;PITANGA (FOLHA SECA);B;KG;1;400;;3.600,00;;400
4128559;Vera Cruz do Oeste;4808;Cascavel;5453;POEJO ORGANICO (FOLHA SECA);B;KG;1;250;;3.217,50;;250
4128559;Vera Cruz do Oeste;4808;Cascavel;7202;POLEM;D;KG;;10;;382,9;;10
4128559;Vera Cruz do Oeste;4808;Cascavel;7320;PROPOLIS;D;KG;;80;;4.207,20;;80
4128559;Vera Cruz do Oeste;4808;Cascavel;2370;QUIABO;B;TON;10;300;;543.000,00;;300
4128559;Vera Cruz do Oeste;4808;Cascavel;2391;RABANETE;B;TON;4;50;;81.000,00;;50
4128559;Vera Cruz do Oeste;4808;Cascavel;2390;REPOLHO;B;TON;45;1247;;490.781,79;;1247
4128559;Vera Cruz do Oeste;4808;Cascavel;5311;RESIDUOS FLORESTAIS;E;TON;;13000;;521.690,00;;13000
4128559;Vera Cruz do Oeste;4808;Cascavel;70;RUCULA;B;TON;2;30;;67.200,00;;30
4128559;Vera Cruz do Oeste;4808;Cascavel;2420;SALSA (SALSINHA);B;TON;2;20;;104.200,00;;20
4128559;Vera Cruz do Oeste;4808;Cascavel;73;SALVIA (verde);B;KG;0,5;600;;636;;600
4128559;Vera Cruz do Oeste;4808;Cascavel;5457;SEMENTE DE FUNCHO;B;KG;2;180;;3.330,00;;180
4128559;Vera Cruz do Oeste;4808;Cascavel;4090;SEMENTE DE SOJA;A;TON;;454;;22.954,24;;454
4128559;Vera Cruz do Oeste;4808;Cascavel;4095;SEMENTE DE TRIGO;A;TON;;300;;22.119,00;;300
4128559;Vera Cruz do Oeste;4808;Cascavel;3518;SILAGEM DE MILHO E/OU SORGO;D;TON;2500;130800;;18.479.424,00;;130800
4128559;Vera Cruz do Oeste;4808;Cascavel;302;SOJA SAFRA NORMAL;A;TON;19590;73325,4;;76.612.577,68;;73325,4
4128559;Vera Cruz do Oeste;4808;Cascavel;7088;SUINO FEMEA P/ REPRODUCAO;D;CAB;;;8;5.480,16;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7330;SUINOS - LEITOES P/ CORTE;D;KG;;;1500;169.800,00;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7091;SUINOS < 2 MESES (leitao p/recria);D;UNI;;;29628;3.096.718,56;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7097;SUINOS-COMUM (para abate);D;KG;;2000;4500;1.132.200,00;2000;
4128559;Vera Cruz do Oeste;4808;Cascavel;7096;SUINOS-RACA  (PARA ABATE);D;KG;;18865;14500;5.044.550,00;18865;
4128559;Vera Cruz do Oeste;4808;Cascavel;1516;TANGERINA MONTENEGRINA;C;TON;5;85;;62.050,00;;85
4128559;Vera Cruz do Oeste;4808;Cascavel;1515;TANGERINA MURCOTE;C;TON;2;35;;23.100,00;;35
4128559;Vera Cruz do Oeste;4808;Cascavel;1563;TANGERINA PONKAN;C;TON;3;54;;24.840,00;;54
4128559;Vera Cruz do Oeste;4808;Cascavel;7519;TILAPIA;D;KG;;;121000;485.210,00;;0
4128559;Vera Cruz do Oeste;4808;Cascavel;2457;TOMATE RISCO;B;TON;35;2100;;3.887.730,00;;2100
4128559;Vera Cruz do Oeste;4808;Cascavel;2456;TOMATE SAFRAO;B;TON;20;1200;;2.890.956,00;;1200
4128559;Vera Cruz do Oeste;4808;Cascavel;7019;TOUROS;D;CAB;;;25;66.820,00;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;330;TRIGO;A;TON;7800;1619,6;;1.194.179,67;;1619,6
4128559;Vera Cruz do Oeste;4808;Cascavel;335;TRIGUILHO;A;TON;;3778;;1.186.934,26;;3778
4128559;Vera Cruz do Oeste;4808;Cascavel;340;TRITICALE;A;TON;50;24,8;;10.659,78;;24,8
4128559;Vera Cruz do Oeste;4808;Cascavel;1921;UVA DE MESA;C;TON;11;102;;262.140,00;;102
4128559;Vera Cruz do Oeste;4808;Cascavel;7025;VACA (PARA CORTE);D;KG;;;2630;3.143.770,50;0;
4128559;Vera Cruz do Oeste;4808;Cascavel;7024;VACA (PARA CRIA);D;CAB;;;1078;1.724.832,34;0;
4128609;Verê;8403;Francisco Beltrão;1502;ABACATE;C;TON;1;28;;34.314,00;;28
4128609;Verê;8403;Francisco Beltrão;1501;ABACAXI;C;TON;1;18;;12.060,00;;18
4128609;Verê;8403;Francisco Beltrão;2002;ABOBORA (seca/madura);B;TON;8;210;;136.500,00;;210
4128609;Verê;8403;Francisco Beltrão;2012;ABOBORA-TETSUKABUTO (KABOTIA);B;TON;1;22;;16.500,00;;22
4128609;Verê;8403;Francisco Beltrão;2016;ABOBRINHA VERDE;B;TON;1;22;;21.120,00;;22
4128609;Verê;8403;Francisco Beltrão;2006;AGRIAO AQUATICO;B;TON;1;10;;19.400,00;;10
4128609;Verê;8403;Francisco Beltrão;2001;ALFACE;B;TON;5;100;;92.222,00;;100
4128609;Verê;8403;Francisco Beltrão;2004;ALHO;B;TON;1;4;;22.371,20;;4
4128609;Verê;8403;Francisco Beltrão;2009;ALMEIRAO;B;TON;1;15;;27.750,00;;15
4128609;Verê;8403;Francisco Beltrão;12;AMENDOIM SAFRA DAS AGUAS;A;TON;5;10;;19.284,00;;10
4128609;Verê;8403;Francisco Beltrão;14;ARROZ SEQUEIRO;A;TON;2;4;;3.312,00;;4
4128609;Verê;8403;Francisco Beltrão;3523;AVEIA BRANCA;A;TON;200;300;;138.651,00;;300
4128609;Verê;8403;Francisco Beltrão;3521;AVEIA PRETA (GRAO);A;TON;50;50;;34.500,00;;50
4128609;Verê;8403;Francisco Beltrão;7516;BAGRE;D;KG;;;1000;4.390,00;;0
4128609;Verê;8403;Francisco Beltrão;1520;BANANA;C;TON;6;160;;83.854,40;;160
4128609;Verê;8403;Francisco Beltrão;2061;BATATA DAS AGUAS;B;TON;1;12;;10.836,00;;12
4128609;Verê;8403;Francisco Beltrão;2044;BATATA DOCE;B;TON;15;380;;357.200,00;;380
4128609;Verê;8403;Francisco Beltrão;2043;BETERRABA;B;TON;1;30;;30.900,00;;30
4128609;Verê;8403;Francisco Beltrão;7016;BEZERRAS;D;CAB;;0;2180;1.314.191,20;0;
4128609;Verê;8403;Francisco Beltrão;7015;BEZERROS;D;CAB;;;2460;1.803.450,60;0;
4128609;Verê;8403;Francisco Beltrão;7210;BICHO DA SEDA (CASULO);D;TON;5,24;0,55;;6.759,50;;0,55
4128609;Verê;8403;Francisco Beltrão;7010;BOVINOS (BOI GORDO);D;KG;;21329;3860;6.160.560,00;21329;
4128609;Verê;8403;Francisco Beltrão;7020;BUBALINOS (PARA CORTE);D;KG;;0;13;21.439,60;0;
4128609;Verê;8403;Francisco Beltrão;7310;CAMA DE AVIARIO;D;TON;;23480;;1.725.780,00;;23480
4128609;Verê;8403;Francisco Beltrão;41;CANA-DE-ACUCAR;A;TON;50;3000;;153.690,00;;3000
4128609;Verê;8403;Francisco Beltrão;3505;CAPINEIRAS (forragem verde p/alimentação animal);D;TON;;15000;;553.350,00;;15000
4128609;Verê;8403;Francisco Beltrão;7040;CAPRINOS (PARA CORTE);D;KG;;520;780;109.980,00;520;
4128609;Verê;8403;Francisco Beltrão;1556;CAQUI;C;TON;1;25;;10.700,00;;25
4128609;Verê;8403;Francisco Beltrão;7517;CARPA;D;KG;;;31000;137.020,00;;0
4128609;Verê;8403;Francisco Beltrão;2090;CEBOLA;B;TON;4;44;;46.904,00;;44
4128609;Verê;8403;Francisco Beltrão;2091;CEBOLINHA (cheiro verde);B;TON;1;10;;43.200,00;;10
4128609;Verê;8403;Francisco Beltrão;2088;CENOURA;B;TON;2;60;;61.513,20;;60
4128609;Verê;8403;Francisco Beltrão;7318;CERA DE ABELHA;D;KG;;200;;2.878,00;;200
4128609;Verê;8403;Francisco Beltrão;2086;CHUCHU;B;TON;1;40;;34.090,80;;40
4128609;Verê;8403;Francisco Beltrão;7145;CODORNA MATRIZ (DESCARTE);D;KG;;820;670;715,56;820;
4128609;Verê;8403;Francisco Beltrão;7304;COELHO (PARA CORTE);D;KG;;120;420;5.880,00;120;
4128609;Verê;8403;Francisco Beltrão;2080;COUVE;B;TON;1;15;;21.300,00;;15
4128609;Verê;8403;Francisco Beltrão;2081;COUVE-FLOR;B;TON;1;15;;54.900,00;;15
4128609;Verê;8403;Francisco Beltrão;7455;EQUINOS (PARA CORTE);D;KG;;160;23;4.554,00;160;
4128609;Verê;8403;Francisco Beltrão;80;ERVA-MATE (em folha);E;TON;10;120;;125.239,20;;120
4128609;Verê;8403;Francisco Beltrão;7312;ESTERCO DE POEDEIRA;D;TON;;530;;48.230,00;;530
4128609;Verê;8403;Francisco Beltrão;7316;ESTERCO DE SUINOS/BOVINOS;D;TON;;12070;;604.344,90;;12070
4128609;Verê;8403;Francisco Beltrão;93;FEIJAO SAFRA DA SECA;A;TON;2800;4760;;12.654.460,00;;4760
4128609;Verê;8403;Francisco Beltrão;92;FEIJAO SAFRA DAS AGUAS;A;TON;200;280;;694.307,60;;280
4128609;Verê;8403;Francisco Beltrão;2141;FEIJAO-VAGEM;B;TON;1;10;;16.800,00;;10
4128609;Verê;8403;Francisco Beltrão;3517;FENO OUTROS;D;TON;0;200;;69.102,00;;200
4128609;Verê;8403;Francisco Beltrão;1690;FIGO;C;TON;1;10;;36.600,00;;10
4128609;Verê;8403;Francisco Beltrão;5012;FLORES DIVERSAS - UNIDADE;F;UNI;;100000;;60.000,00;;100000
4128609;Verê;8403;Francisco Beltrão;7177;FRANGO DE CORTE (AVES DE CORTE);D;KG;;2373000;16611000;76.412.261,10;2373000;
4128609;Verê;8403;Francisco Beltrão;91;FUMO;A;TON;161;312,34;;2.117.068,63;;312,34
4128609;Verê;8403;Francisco Beltrão;7119;GALINHA / FRANGO SEMI-CAIPIRA;D;KG;;16000;40000;778.400,00;16000;
4128609;Verê;8403;Francisco Beltrão;7181;GALINHA CAIPIRA (AVES CAIPIRAS PESO VIVO);D;KG;;48000;33600;561.456,00;48000;
4128609;Verê;8403;Francisco Beltrão;7117;GALINHA RECRIA;D;CAB;;42000;92200;1.227.182,00;42000;
4128609;Verê;8403;Francisco Beltrão;7098;GALINHA REPRODUTORA DESCARTE (PESO VIVO);D;KG;0;37200;27800;134.274,00;37200;
